type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250804,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250804,18,102.0,2025-08-02,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,697.84,720.92,702.36,720.92
BLOCK_DETAIL,20250804,18,115.0,2025-08-02,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.89,720.92,706.89,729.46
BLOCK_DETAIL,20250804,18,105.0,2025-08-02,21.2,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,706.89,738.0,706.89,744.84
BLOCK_DETAIL,20250804,18,109.0,2025-08-02,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,706.89,751.68,709.78,751.68
BLOCK_DETAIL,20250804,18,106.0,2025-08-02,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.67,751.68,712.67,755.95
BLOCK_DETAIL,20250804,18,108.0,2025-08-02,18.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,712.67,760.21,717.34,760.21
BLOCK_DETAIL,20250804,18,111.0,2025-08-02,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.01,760.21,722.01,765.13
BLOCK_DETAIL,20250804,18,112.0,2025-08-02,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.01,770.04,727.05,770.04
BLOCK_DETAIL,20250804,18,114.0,2025-08-02,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,732.08,770.04,732.08,773.5
BLOCK_DETAIL,20250804,18,104.0,2025-08-02,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,732.08,776.96,735.72,776.96
BLOCK_DETAIL,20250804,18,116.0,2025-08-02,13.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,776.96,739.35,783.76
BLOCK_DETAIL,20250804,18,118.0,2025-08-02,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.35,790.57,742.38,790.57
BLOCK_DETAIL,20250804,18,119.0,2025-08-02,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.42,790.57,745.42,796.35
BLOCK_DETAIL,20250804,18,120.0,2025-08-02,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.42,802.13,751.85,802.13
BLOCK_DETAIL,20250804,18,124.0,2025-08-02,10.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.27,802.13,758.27,806.77
BLOCK_DETAIL,20250804,18,125.0,2025-08-02,15.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.27,811.41,763.11,811.41
BLOCK_DETAIL,20250804,18,127.0,2025-08-02,19.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,767.95,811.41,767.95,820.64
BLOCK_DETAIL,20250804,18,128.0,2025-08-02,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,767.95,829.88,773.57,829.88
