date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250805,130,BLK_130P,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:38:30,38.5,,공통
20250805,130,BLK_130P,1,전면SAW,2,2025-08-05 08:38:30,2025-08-05 11:34:02,175.5,,공통
20250805,130,BLK_130P,1,TurnOver,3,2025-08-05 11:34:02,2025-08-05 11:47:14,13.2,,공통
20250805,130,BLK_130P,1,후면SAW,4,2025-08-05 11:47:14,2025-08-05 14:20:06,152.9,,공통
20250805,130,BLK_130P,1,NC,5,2025-08-05 14:20:06,2025-08-05 15:02:52,42.8,,공통
20250805,130,BLK_130P,1,베이36B 론지취부,6,2025-08-05 15:02:52,2025-08-05 16:07:46,64.9,36B,베이36B
20250805,130,BLK_130P,1,베이36B 론지용접,7,2025-08-05 16:07:46,2025-08-05 16:31:18,23.5,36B,베이36B
20250805,130,BLK_130P,1,베이36B 수정,8,2025-08-05 16:31:18,2025-08-05 17:10:41,39.4,36B,베이36B
20250805,131,BLK_131S,2,판계,1,2025-08-05 08:38:30,2025-08-05 09:06:00,27.5,,공통
20250805,131,BLK_131S,2,전면SAW,2,2025-08-05 11:34:02,2025-08-05 12:11:05,37.1,,공통
20250805,131,BLK_131S,2,TurnOver,3,2025-08-05 12:11:05,2025-08-05 12:24:17,13.2,,공통
20250805,131,BLK_131S,2,후면SAW,4,2025-08-05 14:20:06,2025-08-05 14:45:37,25.5,,공통
20250805,131,BLK_131S,2,NC,5,2025-08-05 15:02:52,2025-08-05 15:43:28,40.6,,공통
20250805,131,BLK_131S,2,베이35A 론지취부,6,2025-08-05 15:43:28,2025-08-05 16:52:13,68.8,35A,베이35A
20250805,131,BLK_131S,2,베이35A 론지용접,7,2025-08-05 16:52:13,2025-08-05 17:16:25,24.2,35A,베이35A
20250805,131,BLK_131S,2,베이35A 수정,8,2025-08-05 17:16:25,2025-08-05 17:58:13,41.8,35A,베이35A
20250805,132,BLK_132C,3,판계,1,2025-08-05 09:06:00,2025-08-05 09:55:30,49.5,,공통
20250805,132,BLK_132C,3,전면SAW,2,2025-08-05 12:11:05,2025-08-05 15:25:59,194.9,,공통
20250805,132,BLK_132C,3,TurnOver,3,2025-08-05 15:25:59,2025-08-05 15:39:11,13.2,,공통
20250805,132,BLK_132C,3,후면SAW,4,2025-08-05 15:39:11,2025-08-05 18:30:33,171.4,,공통
20250805,132,BLK_132C,3,NC,5,2025-08-05 18:30:33,2025-08-05 19:30:45,60.2,,공통
20250805,132,BLK_132C,3,베이36B 론지취부,6,2025-08-05 19:30:45,2025-08-05 21:06:27,95.7,36B,베이36B
20250805,132,BLK_132C,3,베이36B 론지용접,7,2025-08-05 21:06:27,2025-08-05 21:35:16,28.8,36B,베이36B
20250805,132,BLK_132C,3,베이36B 수정,8,2025-08-05 21:35:16,2025-08-05 22:34:00,58.7,36B,베이36B
20250805,122,BLK_122P,4,판계,1,2025-08-05 09:55:30,2025-08-05 10:52:42,57.2,,공통
20250805,122,BLK_122P,4,전면SAW,2,2025-08-05 15:25:59,2025-08-05 16:02:49,36.8,,공통
20250805,122,BLK_122P,4,TurnOver,3,2025-08-05 16:02:49,2025-08-05 16:16:01,13.2,,공통
20250805,122,BLK_122P,4,후면SAW,4,2025-08-05 18:30:33,2025-08-05 18:55:48,25.2,,공통
20250805,122,BLK_122P,4,NC,5,2025-08-05 19:30:45,2025-08-05 20:37:28,66.7,,공통
20250805,122,BLK_122P,4,베이36B 론지취부,6,2025-08-05 21:06:27,2025-08-05 23:16:48,130.4,36B,베이36B
20250805,122,BLK_122P,4,베이36B 론지용접,7,2025-08-05 23:16:48,2025-08-05 23:51:33,34.8,36B,베이36B
20250805,122,BLK_122P,4,베이36B 수정,8,2025-08-05 23:51:33,2025-08-06 01:12:05,80.5,36B,베이36B
20250805,133,BLK_133P,5,판계,1,2025-08-05 10:52:42,2025-08-05 11:34:30,41.8,,공통
20250805,133,BLK_133P,5,전면SAW,2,2025-08-05 16:02:49,2025-08-05 17:38:32,95.7,,공통
20250805,133,BLK_133P,5,TurnOver,3,2025-08-05 17:38:32,2025-08-05 17:51:44,13.2,,공통
20250805,133,BLK_133P,5,후면SAW,4,2025-08-05 18:55:48,2025-08-05 20:09:36,73.8,,공통
20250805,133,BLK_133P,5,NC,5,2025-08-05 20:37:28,2025-08-05 21:30:50,53.4,,공통
20250805,133,BLK_133P,5,베이35A 론지취부,6,2025-08-05 21:30:50,2025-08-05 22:58:50,88.0,35A,베이35A
20250805,133,BLK_133P,5,베이35A 론지용접,7,2025-08-05 22:58:50,2025-08-05 23:26:20,27.5,35A,베이35A
20250805,133,BLK_133P,5,베이35A 수정,8,2025-08-05 23:26:20,2025-08-06 00:20:14,53.9,35A,베이35A
20250805,134,BLK_134S,6,판계,1,2025-08-05 11:34:30,2025-08-05 12:02:00,27.5,,공통
20250805,134,BLK_134S,6,전면SAW,2,2025-08-05 17:38:32,2025-08-05 18:14:28,35.9,,공통
20250805,134,BLK_134S,6,TurnOver,3,2025-08-05 18:14:28,2025-08-05 18:27:40,13.2,,공통
20250805,134,BLK_134S,6,후면SAW,4,2025-08-05 20:09:36,2025-08-05 20:33:39,24.0,,공통
20250805,134,BLK_134S,6,NC,5,2025-08-05 21:30:50,2025-08-05 22:09:04,38.2,,공통
20250805,134,BLK_134S,6,베이36B 론지취부,6,2025-08-05 23:16:48,2025-08-06 00:37:06,80.3,36B,베이36B
20250805,134,BLK_134S,6,베이36B 론지용접,7,2025-08-06 00:37:06,2025-08-06 01:03:17,26.2,36B,베이36B
20250805,134,BLK_134S,6,베이36B 수정,8,2025-08-06 01:12:05,2025-08-06 02:01:08,49.1,36B,베이36B
20250805,157,BLK_157C,7,판계,1,2025-08-05 12:02:00,2025-08-05 12:35:00,33.0,,공통
20250805,157,BLK_157C,7,전면SAW,2,2025-08-05 18:14:28,2025-08-05 19:59:32,105.1,,공통
20250805,157,BLK_157C,7,TurnOver,3,2025-08-05 19:59:32,2025-08-05 20:12:44,13.2,,공통
20250805,157,BLK_157C,7,후면SAW,4,2025-08-05 20:33:39,2025-08-05 21:55:58,82.3,,공통
20250805,157,BLK_157C,7,NC,5,2025-08-05 22:09:04,2025-08-05 23:05:46,56.7,,공통
20250805,157,BLK_157C,7,베이35A 론지취부,6,2025-08-05 23:05:46,2025-08-06 00:29:55,84.2,35A,베이35A
20250805,157,BLK_157C,7,베이35A 론지용접,7,2025-08-06 00:29:55,2025-08-06 00:56:45,26.8,35A,베이35A
20250805,157,BLK_157C,7,베이35A 수정,8,2025-08-06 00:56:45,2025-08-06 01:48:14,51.5,35A,베이35A
20250805,136,BLK_136S,8,판계,1,2025-08-05 12:35:00,2025-08-05 13:32:12,57.2,,공통
20250805,136,BLK_136S,8,전면SAW,2,2025-08-05 19:59:32,2025-08-05 20:48:05,48.6,,공통
20250805,136,BLK_136S,8,TurnOver,3,2025-08-05 20:48:05,2025-08-05 21:01:17,13.2,,공통
20250805,136,BLK_136S,8,후면SAW,4,2025-08-05 21:55:58,2025-08-05 22:36:38,40.7,,공통
