type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250729,195,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250729,195,15,31,선택: 21,2025-07-30,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,21,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250729,195,15,31,21,2025-07-30,line,S,AVAILABLE,[EMERGENCY] 고심수 간격 완화,,,False,★,,,,0,EMERGENCY-고심수 간격 완화,ROUTING_HIGH_SEAM_SPACING,1,ROUTING_HIGH_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,32,선택: 6,2025-07-31,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,195,15,32,6,2025-07-31,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,195,15,32,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,33,선택: 4,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,195,15,33,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,34,선택: 14,2025-07-31,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,195,15,34,14,2025-07-31,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,195,15,34,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,35,선택: 11,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,11,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250729,195,15,35,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,36,선택: 12,2025-08-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,195,15,36,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,37,선택: 99,2025-08-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,99,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250729,195,15,37,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] C/Seam 완화,,,False,,,,,0,URGENT-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250729,195,15,38,선택: 19,2025-08-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,195,15,38,113,2025-07-31,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
