date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250803,76,BLK_76C,1,판계,1,2025-08-03 08:00:00,2025-08-03 08:27:30,27.5,,공통
20250803,76,BLK_76C,1,전면SAW,2,2025-08-03 08:27:30,2025-08-03 09:01:59,34.5,,공통
20250803,76,BLK_76C,1,TurnOver,3,2025-08-03 09:01:59,2025-08-03 09:15:11,13.2,,공통
20250803,76,BLK_76C,1,후면SAW,4,2025-08-03 09:15:11,2025-08-03 09:37:19,22.1,,공통
20250803,76,BLK_76C,1,NC,5,2025-08-03 09:37:19,2025-08-03 10:14:56,37.6,,공통
20250803,76,BLK_76C,1,베이36B 론지취부,6,2025-08-03 10:14:56,2025-08-03 11:12:08,57.2,36B,베이36B
20250803,76,BLK_76C,1,베이36B 론지용접,7,2025-08-03 11:12:08,2025-08-03 11:34:22,22.2,36B,베이36B
20250803,76,BLK_76C,1,베이36B 수정,8,2025-08-03 11:34:22,2025-08-03 12:08:54,34.5,36B,베이36B
20250803,81,BLK_81C,2,판계,1,2025-08-03 08:27:30,2025-08-03 09:00:30,33.0,,공통
20250803,81,BLK_81C,2,전면SAW,2,2025-08-03 09:01:59,2025-08-03 09:43:41,41.7,,공통
20250803,81,BLK_81C,2,TurnOver,3,2025-08-03 09:43:41,2025-08-03 09:56:53,13.2,,공통
20250803,81,BLK_81C,2,후면SAW,4,2025-08-03 09:56:53,2025-08-03 10:28:32,31.6,,공통
20250803,81,BLK_81C,2,NC,5,2025-08-03 10:28:32,2025-08-03 11:18:48,50.3,,공통
20250803,81,BLK_81C,2,베이35A 론지취부,6,2025-08-03 11:18:48,2025-08-03 12:42:57,84.2,35A,베이35A
20250803,81,BLK_81C,2,베이35A 론지용접,7,2025-08-03 12:42:57,2025-08-03 13:09:48,26.8,35A,베이35A
20250803,81,BLK_81C,2,베이35A 수정,8,2025-08-03 13:09:48,2025-08-03 14:01:17,51.5,35A,베이35A
20250803,75,BLK_75C,3,판계,1,2025-08-03 09:00:30,2025-08-03 09:33:30,33.0,,공통
20250803,75,BLK_75C,3,전면SAW,2,2025-08-03 09:43:41,2025-08-03 10:15:49,32.1,,공통
20250803,75,BLK_75C,3,TurnOver,3,2025-08-03 10:15:49,2025-08-03 10:29:01,13.2,,공통
20250803,75,BLK_75C,3,후면SAW,4,2025-08-03 10:29:01,2025-08-03 10:48:02,19.0,,공통
20250803,75,BLK_75C,3,NC,5,2025-08-03 11:18:48,2025-08-03 12:10:27,51.6,,공통
20250803,75,BLK_75C,3,베이36B 론지취부,6,2025-08-03 12:10:27,2025-08-03 13:15:21,64.9,36B,베이36B
20250803,75,BLK_75C,3,베이36B 론지용접,7,2025-08-03 13:15:21,2025-08-03 13:38:53,23.5,36B,베이36B
20250803,75,BLK_75C,3,베이36B 수정,8,2025-08-03 13:38:53,2025-08-03 14:18:16,39.4,36B,베이36B
20250803,84,BLK_84C,4,판계,1,2025-08-03 09:33:30,2025-08-03 10:01:00,27.5,,공통
20250803,84,BLK_84C,4,전면SAW,2,2025-08-03 10:15:49,2025-08-03 10:48:31,32.7,,공통
20250803,84,BLK_84C,4,TurnOver,3,2025-08-03 10:48:31,2025-08-03 11:01:43,13.2,,공통
20250803,84,BLK_84C,4,후면SAW,4,2025-08-03 11:01:43,2025-08-03 11:21:31,19.8,,공통
20250803,84,BLK_84C,4,NC,5,2025-08-03 12:10:27,2025-08-03 12:46:02,35.6,,공통
20250803,84,BLK_84C,4,베이35A 론지취부,6,2025-08-03 12:46:02,2025-08-03 13:43:14,57.2,35A,베이35A
20250803,84,BLK_84C,4,베이35A 론지용접,7,2025-08-03 13:43:14,2025-08-03 14:05:27,22.2,35A,베이35A
20250803,84,BLK_84C,4,베이35A 수정,8,2025-08-03 14:05:27,2025-08-03 14:40:00,34.5,35A,베이35A
20250803,85,BLK_85C,5,판계,1,2025-08-03 10:01:00,2025-08-03 10:28:30,27.5,,공통
20250803,85,BLK_85C,5,전면SAW,2,2025-08-03 10:48:31,2025-08-03 11:25:30,37.0,,공통
20250803,85,BLK_85C,5,TurnOver,3,2025-08-03 11:25:30,2025-08-03 11:38:42,13.2,,공통
20250803,85,BLK_85C,5,후면SAW,4,2025-08-03 11:38:42,2025-08-03 12:04:06,25.4,,공통
20250803,85,BLK_85C,5,NC,5,2025-08-03 12:46:02,2025-08-03 13:29:40,43.6,,공통
20250803,85,BLK_85C,5,베이36B 론지취부,6,2025-08-03 13:29:40,2025-08-03 15:09:13,99.6,36B,베이36B
20250803,85,BLK_85C,5,베이36B 론지용접,7,2025-08-03 15:09:13,2025-08-03 15:38:42,29.5,36B,베이36B
20250803,85,BLK_85C,5,베이36B 수정,8,2025-08-03 15:38:42,2025-08-03 16:39:51,61.2,36B,베이36B
20250803,113,BLK_113S,6,판계,1,2025-08-03 10:28:30,2025-08-03 10:59:18,30.8,,공통
20250803,113,BLK_113S,6,전면SAW,2,2025-08-03 11:25:30,2025-08-03 13:23:44,118.2,,공통
20250803,113,BLK_113S,6,TurnOver,3,2025-08-03 13:23:44,2025-08-03 13:36:56,13.2,,공통
20250803,113,BLK_113S,6,후면SAW,4,2025-08-03 13:36:56,2025-08-03 15:11:16,94.3,,공통
