type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250808,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250808,9,183.0,2025-08-02,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1059.25,1158.19,1059.25,1162.55
BLOCK_DETAIL,20250808,9,135.0,2025-08-02,21.5,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1059.25,1166.91,1059.25,1173.28
BLOCK_DETAIL,20250808,9,184.0,2025-08-02,12.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1059.25,1179.65,1066.36,1179.65
BLOCK_DETAIL,20250808,9,186.0,2025-08-02,19.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1073.47,1179.65,1073.47,1183.37
BLOCK_DETAIL,20250808,9,16.0,2025-08-02,14.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1073.47,1187.08,1084.6,1187.08
BLOCK_DETAIL,20250808,9,182.0,2025-08-02,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1095.74,1187.08,1095.74,1191.15
BLOCK_DETAIL,20250808,9,191.0,2025-08-02,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1095.74,1195.22,1099.81,1195.22
BLOCK_DETAIL,20250808,9,163.0,2025-08-02,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1103.88,1195.22,1103.88,1200.18
BLOCK_DETAIL,20250808,9,195.0,2025-08-02,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1103.88,1205.13,1108.27,1205.13
