type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,15,21.0,2025-07-30,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.52,187.53,180.52,193.18
BLOCK_DETAIL,20250729,15,6.0,2025-07-31,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.52,198.83,184.91,198.83
BLOCK_DETAIL,20250729,15,4.0,2025-08-01,19.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.3,198.83,189.3,206.2
BLOCK_DETAIL,20250729,15,14.0,2025-07-31,20.0,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.3,213.58,200.81,213.58
BLOCK_DETAIL,20250729,15,11.0,2025-08-01,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.32,213.58,212.32,217.28
BLOCK_DETAIL,20250729,15,12.0,2025-08-01,10.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.32,220.99,219.22,220.99
BLOCK_DETAIL,20250729,15,99.0,2025-08-01,22.8,31.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,226.12,220.99,226.12,227.83
BLOCK_DETAIL,20250729,15,19.0,2025-08-01,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.12,234.67,236.9,234.67
BLOCK_DETAIL,20250729,15,25.0,2025-08-01,9.9,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.67,234.67,247.67,238.22
BLOCK_DETAIL,20250729,15,39.0,2025-08-01,21.2,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,247.67,241.77,247.67,249.44
BLOCK_DETAIL,20250729,15,33.0,2025-08-01,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.67,257.11,250.97,257.11
BLOCK_DETAIL,20250729,15,57.0,2025-08-01,18.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.27,257.11,254.27,266.08
BLOCK_DETAIL,20250729,15,160.0,2025-08-01,16.6,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.27,275.06,260.24,275.06
BLOCK_DETAIL,20250729,15,26.0,2025-08-02,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.2,275.06,266.2,279.93
BLOCK_DETAIL,20250729,15,42.0,2025-08-02,15.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.2,284.8,271.51,284.8
