date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250804,102,BLK_102C,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:27:30,27.5,,공통
20250804,102,BLK_102C,1,전면SAW,2,2025-08-04 08:27:30,2025-08-04 09:04:30,37.0,,공통
20250804,102,BLK_102C,1,TurnOver,3,2025-08-04 09:04:30,2025-08-04 09:17:42,13.2,,공통
20250804,102,BLK_102C,1,후면SAW,4,2025-08-04 09:17:42,2025-08-04 09:43:10,25.5,,공통
20250804,102,BLK_102C,1,NC,5,2025-08-04 09:43:10,2025-08-04 10:23:40,40.5,,공통
20250804,102,BLK_102C,1,베이35A 론지취부,6,2025-08-04 10:23:40,2025-08-04 11:28:34,64.9,35A,베이35A
20250804,102,BLK_102C,1,베이35A 론지용접,7,2025-08-04 11:28:34,2025-08-04 11:52:07,23.5,35A,베이35A
20250804,102,BLK_102C,1,베이35A 수정,8,2025-08-04 11:52:07,2025-08-04 12:31:30,39.4,35A,베이35A
20250804,115,BLK_115P,2,판계,1,2025-08-04 08:27:30,2025-08-04 09:06:00,38.5,,공통
20250804,115,BLK_115P,2,전면SAW,2,2025-08-04 09:06:00,2025-08-04 12:00:47,174.8,,공통
20250804,115,BLK_115P,2,TurnOver,3,2025-08-04 12:00:47,2025-08-04 12:13:59,13.2,,공통
20250804,115,BLK_115P,2,후면SAW,4,2025-08-04 12:13:59,2025-08-04 14:22:57,129.0,,공통
20250804,115,BLK_115P,2,NC,5,2025-08-04 14:22:57,2025-08-04 15:06:03,43.1,,공통
20250804,115,BLK_115P,2,베이36B 론지취부,6,2025-08-04 15:06:03,2025-08-04 16:03:15,57.2,36B,베이36B
20250804,115,BLK_115P,2,베이36B 론지용접,7,2025-08-04 16:03:15,2025-08-04 16:25:28,22.2,36B,베이36B
20250804,115,BLK_115P,2,베이36B 수정,8,2025-08-04 16:25:28,2025-08-04 17:00:00,34.5,36B,베이36B
20250804,105,BLK_105S,3,판계,1,2025-08-04 09:06:00,2025-08-04 09:39:00,33.0,,공통
20250804,105,BLK_105S,3,전면SAW,2,2025-08-04 12:00:47,2025-08-04 12:47:06,46.3,,공통
20250804,105,BLK_105S,3,TurnOver,3,2025-08-04 12:47:06,2025-08-04 13:00:18,13.2,,공통
20250804,105,BLK_105S,3,후면SAW,4,2025-08-04 14:22:57,2025-08-04 15:00:40,37.7,,공통
20250804,105,BLK_105S,3,NC,5,2025-08-04 15:06:03,2025-08-04 16:01:18,55.3,,공통
20250804,105,BLK_105S,3,베이36B 론지취부,6,2025-08-04 16:03:15,2025-08-04 18:02:03,118.8,36B,베이36B
20250804,105,BLK_105S,3,베이36B 론지용접,7,2025-08-04 18:02:03,2025-08-04 18:34:49,32.8,36B,베이36B
20250804,105,BLK_105S,3,베이36B 수정,8,2025-08-04 18:34:49,2025-08-04 19:48:05,73.3,36B,베이36B
20250804,109,BLK_109S,4,판계,1,2025-08-04 09:39:00,2025-08-04 09:52:12,13.2,,공통
20250804,109,BLK_109S,4,전면SAW,2,2025-08-04 12:47:06,2025-08-04 13:30:15,43.1,,공통
20250804,109,BLK_109S,4,TurnOver,3,2025-08-04 13:30:15,2025-08-04 13:43:27,13.2,,공통
20250804,109,BLK_109S,4,후면SAW,4,2025-08-04 15:00:40,2025-08-04 15:34:12,33.5,,공통
20250804,109,BLK_109S,4,NC,5,2025-08-04 16:01:18,2025-08-04 16:24:29,23.2,,공통
20250804,109,BLK_109S,4,베이35A 론지취부,6,2025-08-04 16:24:29,2025-08-04 16:47:02,22.6,35A,베이35A
20250804,109,BLK_109S,4,베이35A 론지용접,7,2025-08-04 16:47:02,2025-08-04 16:58:55,11.9,35A,베이35A
20250804,109,BLK_109S,4,베이35A 수정,8,2025-08-04 16:58:55,2025-08-04 17:11:40,12.8,35A,베이35A
20250804,106,BLK_106C,5,판계,1,2025-08-04 09:52:12,2025-08-04 10:19:42,27.5,,공통
20250804,106,BLK_106C,5,전면SAW,2,2025-08-04 13:30:15,2025-08-04 14:04:29,34.2,,공통
20250804,106,BLK_106C,5,TurnOver,3,2025-08-04 14:04:29,2025-08-04 14:17:41,13.2,,공통
20250804,106,BLK_106C,5,후면SAW,4,2025-08-04 15:34:12,2025-08-04 15:56:01,21.8,,공통
20250804,106,BLK_106C,5,NC,5,2025-08-04 16:24:29,2025-08-04 17:02:58,38.5,,공통
20250804,106,BLK_106C,5,베이36B 론지취부,6,2025-08-04 18:02:03,2025-08-04 19:03:06,61.1,36B,베이36B
20250804,106,BLK_106C,5,베이36B 론지용접,7,2025-08-04 19:03:06,2025-08-04 19:25:58,22.9,36B,베이36B
20250804,106,BLK_106C,5,베이36B 수정,8,2025-08-04 19:48:05,2025-08-04 20:25:03,37.0,36B,베이36B
20250804,108,BLK_108C,6,판계,1,2025-08-04 10:19:42,2025-08-04 10:52:42,33.0,,공통
20250804,108,BLK_108C,6,전면SAW,2,2025-08-04 14:04:29,2025-08-04 14:37:17,32.8,,공통
20250804,108,BLK_108C,6,TurnOver,3,2025-08-04 14:37:17,2025-08-04 14:50:29,13.2,,공통
20250804,108,BLK_108C,6,후면SAW,4,2025-08-04 15:56:01,2025-08-04 16:15:58,19.9,,공통
20250804,108,BLK_108C,6,NC,5,2025-08-04 17:02:58,2025-08-04 17:56:19,53.4,,공통
20250804,108,BLK_108C,6,베이35A 론지취부,6,2025-08-04 17:56:19,2025-08-04 19:01:13,64.9,35A,베이35A
20250804,108,BLK_108C,6,베이35A 론지용접,7,2025-08-04 19:01:13,2025-08-04 19:24:46,23.5,35A,베이35A
20250804,108,BLK_108C,6,베이35A 수정,8,2025-08-04 19:24:46,2025-08-04 20:04:09,39.4,35A,베이35A
20250804,111,BLK_111S,7,판계,1,2025-08-04 10:52:42,2025-08-04 11:25:42,33.0,,공통
20250804,111,BLK_111S,7,전면SAW,2,2025-08-04 14:37:17,2025-08-04 15:08:40,31.4,,공통
20250804,111,BLK_111S,7,TurnOver,3,2025-08-04 15:08:40,2025-08-04 15:21:52,13.2,,공통
20250804,111,BLK_111S,7,후면SAW,4,2025-08-04 16:15:58,2025-08-04 16:34:00,18.0,,공통
20250804,111,BLK_111S,7,NC,5,2025-08-04 17:56:19,2025-08-04 18:40:00,43.7,,공통
20250804,111,BLK_111S,7,베이36B 론지취부,6,2025-08-04 19:03:06,2025-08-04 20:23:24,80.3,36B,베이36B
20250804,111,BLK_111S,7,베이36B 론지용접,7,2025-08-04 20:23:24,2025-08-04 20:49:34,26.2,36B,베이36B
20250804,111,BLK_111S,7,베이36B 수정,8,2025-08-04 20:49:34,2025-08-04 21:38:38,49.1,36B,베이36B
20250804,112,BLK_112P,8,판계,1,2025-08-04 11:25:42,2025-08-04 11:58:42,33.0,,공통
20250804,112,BLK_112P,8,전면SAW,2,2025-08-04 15:08:40,2025-08-04 15:45:14,36.6,,공통
20250804,112,BLK_112P,8,TurnOver,3,2025-08-04 15:45:14,2025-08-04 15:58:26,13.2,,공통
20250804,112,BLK_112P,8,후면SAW,4,2025-08-04 16:34:00,2025-08-04 16:58:52,24.9,,공통
20250804,112,BLK_112P,8,NC,5,2025-08-04 18:40:00,2025-08-04 19:26:00,46.0,,공통
20250804,112,BLK_112P,8,베이35A 론지취부,6,2025-08-04 19:26:00,2025-08-04 20:42:27,76.5,35A,베이35A
20250804,112,BLK_112P,8,베이35A 론지용접,7,2025-08-04 20:42:27,2025-08-04 21:07:58,25.5,35A,베이35A
20250804,112,BLK_112P,8,베이35A 수정,8,2025-08-04 21:07:58,2025-08-04 21:54:36,46.6,35A,베이35A
20250804,114,BLK_114S,9,판계,1,2025-08-04 11:58:42,2025-08-04 12:11:54,13.2,,공통
20250804,114,BLK_114S,9,전면SAW,2,2025-08-04 15:45:14,2025-08-04 16:34:09,48.9,,공통
20250804,114,BLK_114S,9,TurnOver,3,2025-08-04 16:34:09,2025-08-04 16:47:21,13.2,,공통
20250804,114,BLK_114S,9,후면SAW,4,2025-08-04 16:58:52,2025-08-04 17:40:00,41.1,,공통
20250804,114,BLK_114S,9,NC,5,2025-08-04 19:26:00,2025-08-04 19:49:07,23.1,,공통
