date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250801,46,BLK_46S,1,판계,1,2025-08-01 08:00:00,2025-08-01 08:13:12,13.2,,공통
20250801,46,BLK_46S,1,전면SAW,2,2025-08-01 08:13:12,2025-08-01 09:24:59,71.8,,공통
20250801,46,BLK_46S,1,TurnOver,3,2025-08-01 09:24:59,2025-08-01 09:38:11,13.2,,공통
20250801,46,BLK_46S,1,후면SAW,4,2025-08-01 09:38:11,2025-08-01 10:49:25,71.2,,공통
20250801,46,BLK_46S,1,NC,5,2025-08-01 10:49:25,2025-08-01 11:13:57,24.5,,공통
20250801,46,BLK_46S,1,베이35A 론지취부,6,2025-08-01 11:13:57,2025-08-01 12:03:27,49.5,35A,베이35A
20250801,46,BLK_46S,1,베이35A 론지용접,7,2025-08-01 12:03:27,2025-08-01 12:19:57,16.5,35A,베이35A
20250801,46,BLK_46S,1,베이35A 수정,8,2025-08-01 12:19:57,2025-08-01 12:49:39,29.7,35A,베이35A
20250801,47,BLK_47S,2,판계,1,2025-08-01 08:13:12,2025-08-01 08:46:12,33.0,,공통
20250801,47,BLK_47S,2,전면SAW,2,2025-08-01 09:24:59,2025-08-01 10:01:31,36.5,,공통
20250801,47,BLK_47S,2,TurnOver,3,2025-08-01 10:01:31,2025-08-01 10:14:43,13.2,,공통
20250801,47,BLK_47S,2,후면SAW,4,2025-08-01 10:49:25,2025-08-01 11:14:15,24.8,,공통
20250801,47,BLK_47S,2,NC,5,2025-08-01 11:14:15,2025-08-01 12:02:00,47.7,,공통
20250801,47,BLK_47S,2,베이36B 론지취부,6,2025-08-01 12:02:00,2025-08-01 13:37:42,95.7,36B,베이36B
20250801,47,BLK_47S,2,베이36B 론지용접,7,2025-08-01 13:37:42,2025-08-01 14:06:31,28.8,36B,베이36B
20250801,47,BLK_47S,2,베이36B 수정,8,2025-08-01 14:06:31,2025-08-01 15:05:15,58.7,36B,베이36B
20250801,48,BLK_48S,3,판계,1,2025-08-01 08:46:12,2025-08-01 09:28:00,41.8,,공통
20250801,48,BLK_48S,3,전면SAW,2,2025-08-01 10:01:31,2025-08-01 11:39:03,97.5,,공통
20250801,48,BLK_48S,3,TurnOver,3,2025-08-01 11:39:03,2025-08-01 11:52:15,13.2,,공통
20250801,48,BLK_48S,3,후면SAW,4,2025-08-01 11:52:15,2025-08-01 13:26:12,93.9,,공통
20250801,48,BLK_48S,3,NC,5,2025-08-01 13:26:12,2025-08-01 14:17:01,50.8,,공통
20250801,48,BLK_48S,3,베이35A 론지취부,6,2025-08-01 14:17:01,2025-08-01 15:21:55,64.9,35A,베이35A
20250801,48,BLK_48S,3,베이35A 론지용접,7,2025-08-01 15:21:55,2025-08-01 15:45:27,23.5,35A,베이35A
20250801,48,BLK_48S,3,베이35A 수정,8,2025-08-01 15:45:27,2025-08-01 16:24:50,39.4,35A,베이35A
20250801,49,BLK_49P,4,판계,1,2025-08-01 09:28:00,2025-08-01 09:50:00,22.0,,공통
20250801,49,BLK_49P,4,전면SAW,2,2025-08-01 11:39:03,2025-08-01 12:39:00,60.0,,공통
20250801,49,BLK_49P,4,TurnOver,3,2025-08-01 12:39:00,2025-08-01 12:52:12,13.2,,공통
20250801,49,BLK_49P,4,후면SAW,4,2025-08-01 13:26:12,2025-08-01 14:21:51,55.7,,공통
20250801,49,BLK_49P,4,NC,5,2025-08-01 14:21:51,2025-08-01 14:55:01,33.2,,공통
20250801,49,BLK_49P,4,베이36B 론지취부,6,2025-08-01 14:55:01,2025-08-01 15:56:04,61.1,36B,베이36B
20250801,49,BLK_49P,4,베이36B 론지용접,7,2025-08-01 15:56:04,2025-08-01 16:18:56,22.9,36B,베이36B
20250801,49,BLK_49P,4,베이36B 수정,8,2025-08-01 16:18:56,2025-08-01 16:55:54,37.0,36B,베이36B
20250801,50,BLK_50S,5,판계,1,2025-08-01 09:50:00,2025-08-01 10:12:00,22.0,,공통
20250801,50,BLK_50S,5,전면SAW,2,2025-08-01 12:39:00,2025-08-01 14:48:44,129.7,,공통
20250801,50,BLK_50S,5,TurnOver,3,2025-08-01 14:48:44,2025-08-01 15:01:56,13.2,,공통
20250801,50,BLK_50S,5,후면SAW,4,2025-08-01 15:01:56,2025-08-01 16:46:44,104.8,,공통
20250801,50,BLK_50S,5,NC,5,2025-08-01 16:46:44,2025-08-01 17:15:32,28.8,,공통
20250801,50,BLK_50S,5,베이35A 론지취부,6,2025-08-01 17:15:32,2025-08-01 17:57:20,41.8,35A,베이35A
20250801,50,BLK_50S,5,베이35A 론지용접,7,2025-08-01 17:57:20,2025-08-01 18:12:31,15.2,35A,베이35A
20250801,50,BLK_50S,5,베이35A 수정,8,2025-08-01 18:12:31,2025-08-01 18:37:23,24.9,35A,베이35A
20250801,51,BLK_51S,6,판계,1,2025-08-01 10:12:00,2025-08-01 10:45:00,33.0,,공통
20250801,51,BLK_51S,6,전면SAW,2,2025-08-01 14:48:44,2025-08-01 15:45:26,56.7,,공통
20250801,51,BLK_51S,6,TurnOver,3,2025-08-01 15:45:26,2025-08-01 15:58:38,13.2,,공통
20250801,51,BLK_51S,6,후면SAW,4,2025-08-01 16:46:44,2025-08-01 17:38:07,51.4,,공통
20250801,51,BLK_51S,6,NC,5,2025-08-01 17:38:07,2025-08-01 18:29:00,50.9,,공통
20250801,51,BLK_51S,6,베이36B 론지취부,6,2025-08-01 18:29:00,2025-08-01 20:23:57,115.0,36B,베이36B
20250801,51,BLK_51S,6,베이36B 론지용접,7,2025-08-01 20:23:57,2025-08-01 20:56:04,32.1,36B,베이36B
20250801,51,BLK_51S,6,베이36B 수정,8,2025-08-01 20:56:04,2025-08-01 22:06:55,70.8,36B,베이36B
20250801,52,BLK_52P,7,판계,1,2025-08-01 10:45:00,2025-08-01 11:07:00,22.0,,공통
20250801,52,BLK_52P,7,전면SAW,2,2025-08-01 15:45:26,2025-08-01 16:26:21,40.9,,공통
20250801,52,BLK_52P,7,TurnOver,3,2025-08-01 16:26:21,2025-08-01 16:39:33,13.2,,공통
20250801,52,BLK_52P,7,후면SAW,4,2025-08-01 17:38:07,2025-08-01 18:08:44,30.6,,공통
20250801,52,BLK_52P,7,NC,5,2025-08-01 18:29:00,2025-08-01 19:04:30,35.5,,공통
20250801,52,BLK_52P,7,베이35A 론지취부,6,2025-08-01 19:04:30,2025-08-01 20:05:33,61.1,35A,베이35A
20250801,52,BLK_52P,7,베이35A 론지용접,7,2025-08-01 20:05:33,2025-08-01 20:28:26,22.9,35A,베이35A
20250801,52,BLK_52P,7,베이35A 수정,8,2025-08-01 20:28:26,2025-08-01 21:05:24,37.0,35A,베이35A
20250801,53,BLK_53C,8,판계,1,2025-08-01 11:07:00,2025-08-01 11:40:00,33.0,,공통
20250801,53,BLK_53C,8,전면SAW,2,2025-08-01 16:26:21,2025-08-01 17:12:13,45.9,,공통
20250801,53,BLK_53C,8,TurnOver,3,2025-08-01 17:12:13,2025-08-01 17:25:25,13.2,,공통
20250801,53,BLK_53C,8,후면SAW,4,2025-08-01 18:08:44,2025-08-01 18:45:51,37.1,,공통
20250801,53,BLK_53C,8,NC,5,2025-08-01 19:04:30,2025-08-01 19:51:35,47.1,,공통
20250801,53,BLK_53C,8,베이36B 론지취부,6,2025-08-01 20:23:57,2025-08-01 21:40:24,76.5,36B,베이36B
20250801,53,BLK_53C,8,베이36B 론지용접,7,2025-08-01 21:40:24,2025-08-01 22:05:55,25.5,36B,베이36B
20250801,53,BLK_53C,8,베이36B 수정,8,2025-08-01 22:06:55,2025-08-01 22:53:33,46.6,36B,베이36B
20250801,54,BLK_54P,9,판계,1,2025-08-01 11:40:00,2025-08-01 12:29:30,49.5,,공통
20250801,54,BLK_54P,9,전면SAW,2,2025-08-01 17:12:13,2025-08-01 17:49:30,37.3,,공통
20250801,54,BLK_54P,9,TurnOver,3,2025-08-01 17:49:30,2025-08-01 18:02:42,13.2,,공통
20250801,54,BLK_54P,9,후면SAW,4,2025-08-01 18:45:51,2025-08-01 19:11:40,25.8,,공통
20250801,54,BLK_54P,9,NC,5,2025-08-01 19:51:35,2025-08-01 20:49:33,58.0,,공통
