date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250731,187,BLK_187P,1,판계,1,2025-07-31 08:00:00,2025-07-31 08:33:00,33.0,,공통
20250731,187,BLK_187P,1,전면SAW,2,2025-07-31 11:00:21,2025-07-31 11:37:35,37.2,,공통
20250731,187,BLK_187P,1,TurnOver,3,2025-07-31 11:37:35,2025-07-31 11:50:47,13.2,,공통
20250731,187,BLK_187P,1,후면SAW,4,2025-07-31 13:45:56,2025-07-31 14:11:41,25.8,,공통
20250731,187,BLK_187P,1,NC,5,2025-07-31 14:22:22,2025-07-31 15:10:56,48.6,,공통
20250731,187,BLK_187P,1,베이36B 론지취부,6,2025-07-31 15:10:56,2025-07-31 16:35:05,84.2,36B,베이36B
20250731,187,BLK_187P,1,베이36B 론지용접,7,2025-07-31 16:35:05,2025-07-31 17:01:56,26.8,36B,베이36B
20250731,187,BLK_187P,1,베이36B 수정,8,2025-07-31 17:01:56,2025-07-31 17:53:24,51.5,36B,베이36B
20250731,155,BLK_155C,2,판계,1,2025-07-31 08:33:00,2025-07-31 09:06:00,33.0,,공통
20250731,155,BLK_155C,2,전면SAW,2,2025-07-31 11:37:35,2025-07-31 12:11:24,33.8,,공통
20250731,155,BLK_155C,2,TurnOver,3,2025-07-31 12:11:24,2025-07-31 12:24:36,13.2,,공통
20250731,155,BLK_155C,2,후면SAW,4,2025-07-31 14:11:41,2025-07-31 14:32:56,21.3,,공통
20250731,155,BLK_155C,2,NC,5,2025-07-31 15:10:56,2025-07-31 16:03:26,52.5,,공통
20250731,155,BLK_155C,2,베이35A 론지취부,6,2025-07-31 16:03:26,2025-07-31 17:27:35,84.2,35A,베이35A
20250731,155,BLK_155C,2,베이35A 론지용접,7,2025-07-31 17:27:35,2025-07-31 17:54:25,26.8,35A,베이35A
20250731,155,BLK_155C,2,베이35A 수정,8,2025-07-31 17:54:25,2025-07-31 18:45:54,51.5,35A,베이35A
