type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250730,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250730,18,101.0,2025-08-02,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.82,284.8,276.82,291.3
BLOCK_DETAIL,20250730,18,82.0,2025-08-02,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.82,297.79,280.68,297.79
BLOCK_DETAIL,20250730,18,121.0,2025-08-02,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,284.54,297.79,284.54,309.52
BLOCK_DETAIL,20250730,18,67.0,2025-08-02,12.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.54,321.24,289.08,321.24
BLOCK_DETAIL,20250730,18,69.0,2025-08-01,9.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.62,321.24,293.62,329.39
BLOCK_DETAIL,20250730,18,79.0,2025-08-01,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,293.62,337.55,298.91,337.55
BLOCK_DETAIL,20250730,18,88.0,2025-08-01,10.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.19,337.55,304.19,341.21
BLOCK_DETAIL,20250730,18,89.0,2025-08-01,9.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.19,344.88,307.45,344.88
BLOCK_DETAIL,20250730,18,138.0,2025-08-01,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.7,344.88,310.7,355.89
BLOCK_DETAIL,20250730,18,98.0,2025-08-01,14.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.7,366.89,315.08,366.89
BLOCK_DETAIL,20250730,18,8.0,2025-08-01,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.46,366.89,319.46,372.18
BLOCK_DETAIL,20250730,18,110.0,2025-08-01,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.46,377.47,326.42,377.47
BLOCK_DETAIL,20250730,18,86.0,2025-08-02,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.38,377.47,333.38,382.15
BLOCK_DETAIL,20250730,18,129.0,2025-08-01,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.38,386.84,342.75,386.84
BLOCK_DETAIL,20250730,18,30.0,2025-08-02,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.13,386.84,352.13,391.1
BLOCK_DETAIL,20250730,18,148.0,2025-08-01,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.13,395.36,361.58,395.36
BLOCK_DETAIL,20250730,18,150.0,2025-08-01,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.03,395.36,371.03,398.55
BLOCK_DETAIL,20250730,18,194.0,2025-08-01,10.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.03,401.73,377.93,401.73
