type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250806,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250806,15,144.0,2025-08-02,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,859.65,955.18,859.65,960.34
BLOCK_DETAIL,20250806,15,145.0,2025-08-02,12.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,859.65,965.5,867.37,965.5
BLOCK_DETAIL,20250806,15,151.0,2025-08-02,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.09,965.5,875.09,969.66
BLOCK_DETAIL,20250806,15,146.0,2025-08-02,16.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.09,973.83,881.74,973.83
BLOCK_DETAIL,20250806,15,174.0,2025-08-02,8.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.4,973.83,888.4,978.15
BLOCK_DETAIL,20250806,15,149.0,2025-08-02,19.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,888.4,982.48,894.05,982.48
BLOCK_DETAIL,20250806,15,152.0,2025-08-02,28.9,41.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,899.7,982.48,899.7,991.32
BLOCK_DETAIL,20250806,15,153.0,2025-08-02,18.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,899.7,1000.16,907.6,1000.16
BLOCK_DETAIL,20250806,15,154.0,2025-08-02,17.2,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,915.51,1000.16,915.51,1005.55
BLOCK_DETAIL,20250806,15,156.0,2025-08-02,17.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,915.51,1010.94,924.55,1010.94
BLOCK_DETAIL,20250806,15,189.0,2025-08-02,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.6,1010.94,933.6,1016.28
BLOCK_DETAIL,20250806,15,126.0,2025-08-02,10.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.6,1021.62,940.51,1021.62
BLOCK_DETAIL,20250806,15,23.0,2025-08-02,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,947.41,1021.62,947.41,1025.52
BLOCK_DETAIL,20250806,15,193.0,2025-08-02,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,947.41,1029.42,952.0,1029.42
BLOCK_DETAIL,20250806,15,161.0,2025-08-02,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.59,1029.42,956.59,1034.42
