type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250802,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250802,9,66.0,2025-08-02,14.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.4,607.48,592.29,607.48
BLOCK_DETAIL,20250802,9,180.0,2025-08-02,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.18,607.48,596.18,614.3
BLOCK_DETAIL,20250802,9,68.0,2025-08-02,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.18,621.11,600.83,621.11
BLOCK_DETAIL,20250802,9,70.0,2025-08-02,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,605.47,621.11,605.47,627.41
BLOCK_DETAIL,20250802,9,71.0,2025-08-02,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.47,633.71,611.06,633.71
BLOCK_DETAIL,20250802,9,72.0,2025-08-02,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.65,633.71,616.65,640.66
BLOCK_DETAIL,20250802,9,73.0,2025-08-02,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.65,647.6,622.23,647.6
BLOCK_DETAIL,20250802,9,74.0,2025-08-02,19.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.81,647.6,627.81,652.95
BLOCK_DETAIL,20250802,9,158.0,2025-08-02,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.81,658.3,637.86,658.3
