type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250807,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250807,19,44.0,2025-08-02,18.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.59,1039.41,961.69,1039.41
BLOCK_DETAIL,20250807,19,192.0,2025-08-02,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,966.8,1039.41,966.8,1046.32
BLOCK_DETAIL,20250807,19,141.0,2025-08-02,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,966.8,1053.23,970.23,1053.23
BLOCK_DETAIL,20250807,19,164.0,2025-08-02,8.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,973.67,1053.23,973.67,1056.96
BLOCK_DETAIL,20250807,19,165.0,2025-08-02,21.5,32.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,973.67,1060.69,973.67,1070.43
BLOCK_DETAIL,20250807,19,168.0,2025-08-02,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,973.67,1080.18,978.74,1080.18
BLOCK_DETAIL,20250807,19,169.0,2025-08-02,8.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,983.81,1080.18,983.81,1083.38
BLOCK_DETAIL,20250807,19,166.0,2025-08-02,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,983.81,1086.59,992.47,1086.59
BLOCK_DETAIL,20250807,19,190.0,2025-08-02,17.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1001.13,1086.59,1001.13,1091.37
BLOCK_DETAIL,20250807,19,171.0,2025-08-02,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1001.13,1096.15,1008.86,1096.15
BLOCK_DETAIL,20250807,19,172.0,2025-08-02,8.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1016.59,1096.15,1016.59,1100.67
BLOCK_DETAIL,20250807,19,173.0,2025-08-02,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1016.59,1105.2,1022.39,1105.2
BLOCK_DETAIL,20250807,19,147.0,2025-08-02,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1028.18,1105.2,1028.18,1113.35
BLOCK_DETAIL,20250807,19,175.0,2025-08-02,23.3,23.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,1028.18,1121.5,1028.18,1127.14
BLOCK_DETAIL,20250807,19,176.0,2025-08-02,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1028.18,1132.78,1034.25,1132.78
BLOCK_DETAIL,20250807,19,178.0,2025-08-02,15.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1040.31,1132.78,1040.31,1137.56
BLOCK_DETAIL,20250807,19,179.0,2025-08-02,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1040.31,1142.34,1044.61,1142.34
BLOCK_DETAIL,20250807,19,181.0,2025-08-02,19.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1048.9,1142.34,1048.9,1150.26
BLOCK_DETAIL,20250807,19,170.0,2025-08-02,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1048.9,1158.19,1054.07,1158.19
