date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250727,1,1,BLK_1C,C,line,L_1,L_11,2025-07-27,12.6,8,2,0,False,3,35A,35A,False,217.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-27 08:00,2025-07-27 08:22,2025-07-27 11:37,2025-07-27 08:00,2025-07-27 11:37,2025-07-27 08:00,2025-07-27 11:37,217.2,3.62,22.0,37.9,13.2,26.6,27.7,45.5,24.3,20.0,,,True,1,1,False,True,True,0
20250727,2,5,BLK_5C,C,line,L_1,L_11,2025-07-27,19.8,17,4,1,False,8,36B,36B,False,413.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-27 08:22,2025-07-27 09:03,2025-07-27 15:15,2025-07-27 08:22,2025-07-27 15:15,2025-07-27 08:00,2025-07-27 15:15,435.9,7.27,41.8,90.9,13.2,69.4,50.0,76.5,25.5,46.6,,,True,1,5,False,True,True,0
20250727,3,100,BLK_100C,C,fixed,F_3,F_3,2025-07-31,6.3,7,1,1,False,4,35A,35A,False,357.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,10,1,2,1,0,1,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],"['ROUTING_C_SEAM_SPACING', 'P7#1']","['C_SEAM_SPACING_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.66 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-27 09:03,2025-07-27 10:34,2025-07-27 16:10,2025-07-27 09:03,2025-07-27 16:10,2025-07-27 08:00,2025-07-27 16:10,490.2,8.17,22.0,110.6,13.2,109.2,27.6,38.0,14.5,22.4,,,True,1,100,False,True,True,1
20250727,4,13,BLK_13P,P,line,L_1,L_11,2025-07-27,18.1,25,6,0,False,9,36B,36B,False,355.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 09:25,2025-07-27 12:25,2025-07-27 19:12,2025-07-27 09:25,2025-07-27 19:12,2025-07-27 08:00,2025-07-27 19:12,672.9,11.21,33.0,32.2,13.2,19.2,53.5,107.3,30.8,66.0,,,True,1,13,False,True,True,0
20250727,5,29,BLK_29S,S,line,L_1,L_11,2025-07-27,10.0,14,2,2,False,4,35A,35A,False,497.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,5,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.65 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-27 09:58,2025-07-27 12:57,2025-07-27 20:36,2025-07-27 09:58,2025-07-27 20:36,2025-07-27 08:00,2025-07-27 20:36,756.7,12.61,38.5,149.5,13.2,128.0,40.6,64.9,23.5,39.4,,,True,1,29,False,True,True,0
20250727,6,185,BLK_185P,P,fixed,F_8,F_8,2025-08-02,18.8,18,6,0,False,7,36B,36B,False,341.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,130,1,1,1,0,0,['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],['ERROR'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 10:37,2025-07-27 15:27,2025-07-27 21:59,2025-07-27 10:37,2025-07-27 21:59,2025-07-27 08:00,2025-07-27 21:59,839.6,13.99,33.0,46.4,13.2,37.9,55.2,80.3,26.2,49.1,,,True,1,185,False,True,True,1
20250727,7,9,BLK_9C,C,line,L_1,L_11,2025-07-27,15.3,16,4,0,False,7,35A,35A,False,290.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 11:10,2025-07-27 16:13,2025-07-27 22:31,2025-07-27 11:10,2025-07-27 22:31,2025-07-27 08:00,2025-07-27 22:31,871.6,14.53,33.0,34.3,13.2,21.9,45.9,72.6,24.9,44.2,,,True,1,9,False,True,True,0
20250727,8,17,BLK_17S,S,line,L_1,L_11,2025-07-29,12.0,12,1,0,False,4,36B,36B,False,252.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 11:43,2025-07-27 16:47,2025-07-27 22:38,2025-07-27 11:43,2025-07-27 22:38,2025-07-27 08:00,2025-07-27 22:38,878.3,14.64,13.2,47.4,13.2,39.1,25.8,57.2,22.2,34.5,,,True,1,17,False,True,True,0
20250727,9,37,BLK_37C,C,line,L_1,L_11,2025-07-29,13.6,14,3,1,False,6,35A,35A,False,424.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 11:56,2025-07-27 17:35,2025-07-28 00:03,2025-07-27 11:56,2025-07-28 00:03,2025-07-27 08:00,2025-07-28 00:03,963.6,16.06,36.3,113.1,13.2,89.7,44.5,64.9,23.5,39.4,,,True,1,37,False,True,True,1
20250727,10,77,BLK_77C,C,fixed,F_1,F_1,2025-07-29,19.9,19,4,0,False,8,36B,36B,False,314.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250727,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-27 12:32,2025-07-27 19:28,2025-07-28 01:27,2025-07-27 12:32,2025-07-28 01:27,2025-07-27 08:00,2025-07-28 01:27,1047.1,17.45,33.0,34.7,13.2,22.4,48.9,84.2,26.8,51.5,,,True,1,77,False,True,True,0
