date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250728,97,BLK_97S,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:22:00,22.0,,공통
20250728,97,BLK_97S,1,전면SAW,2,2025-07-28 08:22:00,2025-07-28 10:52:08,150.1,,공통
20250728,97,BLK_97S,1,TurnOver,3,2025-07-28 10:52:08,2025-07-28 11:05:20,13.2,,공통
20250728,97,BLK_97S,1,후면SAW,4,2025-07-28 11:05:20,2025-07-28 13:08:46,123.4,,공통
20250728,97,BLK_97S,1,NC,5,2025-07-28 13:08:46,2025-07-28 13:39:47,31.0,,공통
20250728,97,BLK_97S,1,베이36B 론지취부,6,2025-07-28 13:39:47,2025-07-28 14:52:23,72.6,36B,베이36B
20250728,97,BLK_97S,1,베이36B 론지용접,7,2025-07-28 14:52:23,2025-07-28 15:17:15,24.9,36B,베이36B
20250728,97,BLK_97S,1,베이36B 수정,8,2025-07-28 15:17:15,2025-07-28 16:01:28,44.2,36B,베이36B
20250728,107,BLK_107S,2,판계,1,2025-07-28 08:22:00,2025-07-28 08:55:00,33.0,,공통
20250728,107,BLK_107S,2,전면SAW,2,2025-07-28 10:52:08,2025-07-28 11:28:27,36.3,,공통
20250728,107,BLK_107S,2,TurnOver,3,2025-07-28 11:28:27,2025-07-28 11:41:39,13.2,,공통
20250728,107,BLK_107S,2,후면SAW,4,2025-07-28 13:08:46,2025-07-28 13:33:18,24.5,,공통
20250728,107,BLK_107S,2,NC,5,2025-07-28 13:39:47,2025-07-28 14:32:03,52.3,,공통
20250728,107,BLK_107S,2,베이35A 론지취부,6,2025-07-28 14:32:03,2025-07-28 16:15:27,103.4,35A,베이35A
20250728,107,BLK_107S,2,베이35A 론지용접,7,2025-07-28 16:15:27,2025-07-28 16:45:36,30.1,35A,베이35A
20250728,107,BLK_107S,2,베이35A 수정,8,2025-07-28 16:45:36,2025-07-28 17:49:10,63.6,35A,베이35A
20250728,167,BLK_167C,3,판계,1,2025-07-28 08:55:00,2025-07-28 09:08:12,13.2,,공통
20250728,167,BLK_167C,3,전면SAW,2,2025-07-28 11:28:27,2025-07-28 12:18:06,49.7,,공통
20250728,167,BLK_167C,3,TurnOver,3,2025-07-28 12:18:06,2025-07-28 12:31:18,13.2,,공통
20250728,167,BLK_167C,3,후면SAW,4,2025-07-28 13:33:18,2025-07-28 14:15:25,42.1,,공통
20250728,167,BLK_167C,3,NC,5,2025-07-28 14:32:03,2025-07-28 14:57:28,25.4,,공통
20250728,167,BLK_167C,3,베이36B 론지취부,6,2025-07-28 14:57:28,2025-07-28 15:35:25,38.0,36B,베이36B
20250728,167,BLK_167C,3,베이36B 론지용접,7,2025-07-28 15:35:25,2025-07-28 15:54:20,18.9,36B,베이36B
20250728,167,BLK_167C,3,베이36B 수정,8,2025-07-28 16:01:28,2025-07-28 16:23:54,22.4,36B,베이36B
20250728,140,BLK_140P,4,판계,1,2025-07-28 09:08:12,2025-07-28 09:30:12,22.0,,공통
20250728,140,BLK_140P,4,전면SAW,2,2025-07-28 12:18:06,2025-07-28 12:59:38,41.5,,공통
20250728,140,BLK_140P,4,TurnOver,3,2025-07-28 12:59:38,2025-07-28 13:12:50,13.2,,공통
20250728,140,BLK_140P,4,후면SAW,4,2025-07-28 14:15:25,2025-07-28 14:46:49,31.4,,공통
20250728,140,BLK_140P,4,NC,5,2025-07-28 14:57:28,2025-07-28 15:32:52,35.4,,공통
20250728,140,BLK_140P,4,베이35A 론지취부,6,2025-07-28 16:15:27,2025-07-28 17:20:21,64.9,35A,베이35A
20250728,140,BLK_140P,4,베이35A 론지용접,7,2025-07-28 17:20:21,2025-07-28 17:43:54,23.5,35A,베이35A
20250728,140,BLK_140P,4,베이35A 수정,8,2025-07-28 17:49:10,2025-07-28 18:28:33,39.4,35A,베이35A
20250728,41,BLK_41S,5,판계,1,2025-07-28 09:30:12,2025-07-28 10:12:00,41.8,,공통
20250728,41,BLK_41S,5,전면SAW,2,2025-07-28 12:59:38,2025-07-28 14:38:48,99.2,,공통
20250728,41,BLK_41S,5,TurnOver,3,2025-07-28 14:38:48,2025-07-28 14:52:00,13.2,,공통
20250728,41,BLK_41S,5,후면SAW,4,2025-07-28 14:52:00,2025-07-28 16:08:58,77.0,,공통
20250728,41,BLK_41S,5,NC,5,2025-07-28 16:08:58,2025-07-28 17:02:03,53.1,,공통
20250728,41,BLK_41S,5,베이36B 론지취부,6,2025-07-28 17:02:03,2025-07-28 18:22:21,80.3,36B,베이36B
20250728,41,BLK_41S,5,베이36B 론지용접,7,2025-07-28 18:22:21,2025-07-28 18:48:32,26.2,36B,베이36B
20250728,41,BLK_41S,5,베이36B 수정,8,2025-07-28 18:48:32,2025-07-28 19:37:35,49.1,36B,베이36B
20250728,45,BLK_45S,6,판계,1,2025-07-28 10:12:00,2025-07-28 11:09:12,57.2,,공통
20250728,45,BLK_45S,6,전면SAW,2,2025-07-28 14:38:48,2025-07-28 15:22:17,43.5,,공통
20250728,45,BLK_45S,6,TurnOver,3,2025-07-28 15:22:17,2025-07-28 15:35:29,13.2,,공통
20250728,45,BLK_45S,6,후면SAW,4,2025-07-28 16:08:58,2025-07-28 16:42:56,34.0,,공통
20250728,45,BLK_45S,6,NC,5,2025-07-28 17:02:03,2025-07-28 18:13:27,71.4,,공통
20250728,45,BLK_45S,6,베이36B 론지취부,6,2025-07-28 18:22:21,2025-07-28 20:01:54,99.6,36B,베이36B
20250728,45,BLK_45S,6,베이36B 론지용접,7,2025-07-28 20:01:54,2025-07-28 20:31:23,29.5,36B,베이36B
20250728,45,BLK_45S,6,베이36B 수정,8,2025-07-28 20:31:23,2025-07-28 21:32:32,61.2,36B,베이36B
20250728,117,BLK_117C,7,판계,1,2025-07-28 11:09:12,2025-07-28 11:40:00,30.8,,공통
20250728,117,BLK_117C,7,전면SAW,2,2025-07-28 15:22:17,2025-07-28 17:28:30,126.2,,공통
20250728,117,BLK_117C,7,TurnOver,3,2025-07-28 17:28:30,2025-07-28 17:41:42,13.2,,공통
20250728,117,BLK_117C,7,후면SAW,4,2025-07-28 17:41:42,2025-07-28 19:23:19,101.6,,공통
20250728,117,BLK_117C,7,NC,5,2025-07-28 19:23:19,2025-07-28 19:59:52,36.5,,공통
20250728,117,BLK_117C,7,베이35A 론지취부,6,2025-07-28 19:59:52,2025-07-28 20:41:40,41.8,35A,베이35A
20250728,117,BLK_117C,7,베이35A 론지용접,7,2025-07-28 20:41:40,2025-07-28 21:01:15,19.6,35A,베이35A
20250728,117,BLK_117C,7,베이35A 수정,8,2025-07-28 21:01:15,2025-07-28 21:26:06,24.9,35A,베이35A
20250728,177,BLK_177P,8,판계,1,2025-07-28 11:40:00,2025-07-28 12:02:00,22.0,,공통
20250728,177,BLK_177P,8,전면SAW,2,2025-07-28 17:28:30,2025-07-28 18:12:43,44.2,,공통
20250728,177,BLK_177P,8,TurnOver,3,2025-07-28 18:12:43,2025-07-28 18:25:55,13.2,,공통
20250728,177,BLK_177P,8,후면SAW,4,2025-07-28 19:23:19,2025-07-28 19:58:16,34.9,,공통
20250728,177,BLK_177P,8,NC,5,2025-07-28 19:59:52,2025-07-28 20:33:59,34.1,,공통
20250728,177,BLK_177P,8,베이36B 론지취부,6,2025-07-28 20:33:59,2025-07-28 21:38:53,64.9,36B,베이36B
20250728,177,BLK_177P,8,베이36B 론지용접,7,2025-07-28 21:38:53,2025-07-28 22:02:25,23.5,36B,베이36B
20250728,177,BLK_177P,8,베이36B 수정,8,2025-07-28 22:02:25,2025-07-28 22:41:48,39.4,36B,베이36B
20250728,2,BLK_2C,9,판계,1,2025-07-28 12:02:00,2025-07-28 12:32:48,30.8,,공통
20250728,2,BLK_2C,9,전면SAW,2,2025-07-28 18:12:43,2025-07-28 20:45:46,153.0,,공통
20250728,2,BLK_2C,9,TurnOver,3,2025-07-28 20:45:46,2025-07-28 20:58:58,13.2,,공통
20250728,2,BLK_2C,9,후면SAW,4,2025-07-28 20:58:58,2025-07-28 23:37:37,158.7,,공통
20250728,2,BLK_2C,9,NC,5,2025-07-28 23:37:37,2025-07-29 00:15:58,38.3,,공통
20250728,2,BLK_2C,9,베이35A 론지취부,6,2025-07-29 00:15:58,2025-07-29 01:05:28,49.5,35A,베이35A
20250728,2,BLK_2C,9,베이35A 론지용접,7,2025-07-29 01:05:28,2025-07-29 01:26:22,20.9,35A,베이35A
20250728,2,BLK_2C,9,베이35A 수정,8,2025-07-29 01:26:22,2025-07-29 01:56:04,29.7,35A,베이35A
20250728,3,BLK_3C,10,판계,1,2025-07-28 12:32:48,2025-07-28 13:00:18,27.5,,공통
20250728,3,BLK_3C,10,전면SAW,2,2025-07-28 20:45:46,2025-07-28 21:31:47,46.0,,공통
20250728,3,BLK_3C,10,TurnOver,3,2025-07-28 21:31:47,2025-07-28 21:44:59,13.2,,공통
20250728,3,BLK_3C,10,후면SAW,4,2025-07-28 23:37:37,2025-07-29 00:14:55,37.3,,공통
20250728,3,BLK_3C,10,NC,5,2025-07-29 00:15:58,2025-07-29 00:52:42,36.7,,공통
20250728,3,BLK_3C,10,베이36B 론지취부,6,2025-07-29 00:52:42,2025-07-29 01:38:21,45.7,36B,베이36B
20250728,3,BLK_3C,10,베이36B 론지용접,7,2025-07-29 01:38:21,2025-07-29 01:58:36,20.2,36B,베이36B
20250728,3,BLK_3C,10,베이36B 수정,8,2025-07-29 01:58:36,2025-07-29 02:25:53,27.3,36B,베이36B
20250728,10,BLK_10C,11,판계,1,2025-07-28 13:00:18,2025-07-28 13:49:48,49.5,,공통
20250728,10,BLK_10C,11,전면SAW,2,2025-07-28 21:31:47,2025-07-28 22:14:55,43.1,,공통
20250728,10,BLK_10C,11,TurnOver,3,2025-07-28 22:14:55,2025-07-28 22:28:07,13.2,,공통
20250728,10,BLK_10C,11,후면SAW,4,2025-07-29 00:14:55,2025-07-29 00:48:26,33.5,,공통
20250728,10,BLK_10C,11,NC,5,2025-07-29 00:52:42,2025-07-29 01:54:04,61.4,,공통
20250728,10,BLK_10C,11,베이36B 론지취부,6,2025-07-29 01:54:04,2025-07-29 04:08:16,134.2,36B,베이36B
20250728,10,BLK_10C,11,베이36B 론지용접,7,2025-07-29 04:08:16,2025-07-29 04:43:41,35.4,36B,베이36B
20250728,10,BLK_10C,11,베이36B 수정,8,2025-07-29 04:43:41,2025-07-29 06:06:37,82.9,36B,베이36B
20250728,7,BLK_7S,12,판계,1,2025-07-28 13:49:48,2025-07-28 14:22:48,33.0,,공통
20250728,7,BLK_7S,12,전면SAW,2,2025-07-28 22:14:55,2025-07-28 23:03:06,48.2,,공통
20250728,7,BLK_7S,12,TurnOver,3,2025-07-28 23:03:06,2025-07-28 23:16:18,13.2,,공통
20250728,7,BLK_7S,12,후면SAW,4,2025-07-29 00:48:26,2025-07-29 01:28:37,40.2,,공통
20250728,7,BLK_7S,12,NC,5,2025-07-29 01:54:04,2025-07-29 02:40:16,46.2,,공통
20250728,7,BLK_7S,12,베이35A 론지취부,6,2025-07-29 02:40:16,2025-07-29 03:52:52,72.6,35A,베이35A
20250728,7,BLK_7S,12,베이35A 론지용접,7,2025-07-29 03:52:52,2025-07-29 04:17:43,24.9,35A,베이35A
20250728,7,BLK_7S,12,베이35A 수정,8,2025-07-29 04:17:43,2025-07-29 05:01:57,44.2,35A,베이35A
20250728,93,BLK_93S,13,판계,1,2025-07-28 14:22:48,2025-07-28 14:55:48,33.0,,공통
20250728,93,BLK_93S,13,전면SAW,2,2025-07-28 23:03:06,2025-07-28 23:49:36,46.5,,공통
20250728,93,BLK_93S,13,TurnOver,3,2025-07-28 23:49:36,2025-07-29 00:02:48,13.2,,공통
20250728,93,BLK_93S,13,후면SAW,4,2025-07-29 01:28:37,2025-07-29 02:06:34,38.0,,공통
20250728,93,BLK_93S,13,NC,5,2025-07-29 02:40:16,2025-07-29 03:26:48,46.5,,공통
20250728,93,BLK_93S,13,베이36B 론지취부,6,2025-07-29 04:08:16,2025-07-29 05:40:07,91.9,36B,베이36B
20250728,93,BLK_93S,13,베이36B 론지용접,7,2025-07-29 05:40:07,2025-07-29 06:08:16,28.2,36B,베이36B
20250728,93,BLK_93S,13,베이36B 수정,8,2025-07-29 06:08:16,2025-07-29 07:04:36,56.3,36B,베이36B
20250728,80,BLK_80C,14,판계,1,2025-07-28 14:55:48,2025-07-28 15:45:18,49.5,,공통
