type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250801,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250801,19,46.0,2025-08-02,6.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.02,490.53,483.85,490.53
BLOCK_DETAIL,20250801,19,47.0,2025-08-02,16.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,488.67,490.53,488.67,496.17
BLOCK_DETAIL,20250801,19,48.0,2025-08-02,20.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,488.67,501.82,495.76,501.82
BLOCK_DETAIL,20250801,19,49.0,2025-08-02,11.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.84,501.82,502.84,506.9
BLOCK_DETAIL,20250801,19,50.0,2025-08-02,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.84,511.98,509.18,511.98
BLOCK_DETAIL,20250801,19,51.0,2025-08-02,21.1,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,515.52,511.98,515.52,519.03
BLOCK_DETAIL,20250801,19,52.0,2025-08-02,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.52,526.08,519.91,526.08
BLOCK_DETAIL,20250801,19,53.0,2025-08-02,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.29,526.08,524.29,531.5
BLOCK_DETAIL,20250801,19,54.0,2025-08-02,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.29,536.91,530.18,536.91
BLOCK_DETAIL,20250801,19,55.0,2025-08-02,6.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.07,536.91,536.07,543.35
BLOCK_DETAIL,20250801,19,56.0,2025-08-02,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,536.07,549.79,540.19,549.79
BLOCK_DETAIL,20250801,19,58.0,2025-08-02,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.31,549.79,544.31,557.99
BLOCK_DETAIL,20250801,19,59.0,2025-08-02,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,544.31,566.18,544.31,571.55
BLOCK_DETAIL,20250801,19,60.0,2025-08-02,15.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,544.31,576.92,555.61,576.92
BLOCK_DETAIL,20250801,19,61.0,2025-08-02,16.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.92,576.92,566.92,581.76
BLOCK_DETAIL,20250801,19,62.0,2025-08-02,8.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.92,586.6,572.85,586.6
BLOCK_DETAIL,20250801,19,63.0,2025-08-02,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.79,586.6,578.79,590.78
BLOCK_DETAIL,20250801,19,64.0,2025-08-02,10.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.79,594.97,583.59,594.97
BLOCK_DETAIL,20250801,19,65.0,2025-08-02,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,588.4,594.97,588.4,601.22
