generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,141,149,304.78333333333336,,42 106 85 182 160 144 174 18 194 148 129 124
0,initial,122,130,305.25,,105 138 96 171 121 193 81 133 137 125 24 195
0,initial,140,146,299.6333333333333,,1 195 49 65 25 184 120 133 58 55 44 163
0,initial,146,153,300.6,,98 62 97 19 20 137 157 37 171 31 181 152
0,initial,138,147,303.9166666666667,,55 56 182 132 157 52 51 92 165 61 163 139
0,initial,139,145,304.3,,49 127 67 2 75 182 114 16 101 145 8 44
0,initial,128,135,304.1666666666667,,68 30 112 47 78 35 162 90 31 18 61 164
0,initial,134,141,307.3833333333333,,17 111 150 166 160 3 94 64 85 142 161 90
0,initial,141,149,305.73333333333335,,133 188 149 38 43 78 22 79 77 40 193 35
0,initial,132,139,302.31666666666666,,19 120 153 163 97 81 146 188 37 4 118 12
0,initial,138,146,306.8,,192 171 120 34 35 93 100 30 158 170 50 27
0,initial,136,142,303.98333333333335,,125 78 130 182 145 161 87 138 66 45 86 61
0,initial,136,143,304.01666666666665,,128 193 23 134 56 43 17 125 69 9 64 126
0,initial,133,139,308.71666666666664,,68 97 90 188 187 147 78 115 96 136 26 35
0,initial,126,133,311.55,,90 80 138 95 86 92 61 158 164 193 50 133
0,initial,137,144,298.5,,19 55 74 142 167 3 180 7 94 159 149 164
0,initial,139,145,303.55,,107 62 65 7 117 125 189 84 63 144 148 38
0,initial,134,141,305.5833333333333,,118 168 120 43 153 143 193 150 34 44 41 145
0,initial,134,141,303.6166666666667,,131 189 107 162 5 126 168 187 195 143 8 140
0,initial,121,128,308.93333333333334,,90 112 185 69 7 81 95 120 148 82 161 12
0,initial,130,136,300.4166666666667,,5 77 49 156 36 55 157 153 138 101 180 90
0,initial,131,137,302.4,,48 107 1 145 133 94 130 139 109 194 114 157
0,initial,146,154,311.45,,160 177 141 167 46 181 138 185 157 16 144 129
0,initial,142,149,304.23333333333335,,103 150 140 87 190 112 8 64 72 4 10 133
0,initial,142,150,303.56666666666666,,149 171 6 150 43 135 67 75 55 174 85 164
0,initial,129,135,308.45,,63 95 13 51 80 113 57 176 31 82 187 150
0,initial,131,138,302.05,,129 51 21 32 90 9 136 71 93 30 45 76
0,initial,127,134,305.3666666666667,,69 3 49 10 37 39 128 162 20 6 99 61
0,initial,138,145,304.23333333333335,,159 106 55 8 115 170 180 34 1 117 127 157
