type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250728,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250728,19,97.0,2025-07-29,9.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.65,55.92,75.65,63.94
BLOCK_DETAIL,20250728,19,107.0,2025-07-29,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.65,71.97,81.59,71.97
BLOCK_DETAIL,20250728,19,167.0,2025-07-29,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.53,71.97,87.53,75.68
BLOCK_DETAIL,20250728,19,140.0,2025-07-31,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.53,79.4,92.05,79.4
BLOCK_DETAIL,20250728,19,41.0,2025-07-30,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,96.57,79.4,96.57,86.73
BLOCK_DETAIL,20250728,19,45.0,2025-07-30,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,96.57,94.06,96.57,100.88
BLOCK_DETAIL,20250728,19,117.0,2025-07-30,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.57,107.7,103.15,107.7
BLOCK_DETAIL,20250728,19,177.0,2025-07-30,16.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.73,107.7,109.73,112.31
BLOCK_DETAIL,20250728,19,2.0,2025-07-31,12.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.73,116.91,117.96,116.91
BLOCK_DETAIL,20250728,19,3.0,2025-08-01,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.2,116.91,126.2,121.15
BLOCK_DETAIL,20250728,19,10.0,2025-07-31,21.7,32.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,126.2,125.38,126.2,132.93
BLOCK_DETAIL,20250728,19,7.0,2025-08-01,16.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.2,140.49,131.57,140.49
BLOCK_DETAIL,20250728,19,93.0,2025-07-31,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,136.95,140.49,136.95,146.38
BLOCK_DETAIL,20250728,19,80.0,2025-07-31,18.1,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.95,152.27,146.78,152.27
BLOCK_DETAIL,20250728,19,22.0,2025-07-31,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.61,152.27,156.61,161.67
BLOCK_DETAIL,20250728,19,83.0,2025-07-31,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,156.61,171.06,156.61,176.02
BLOCK_DETAIL,20250728,19,90.0,2025-07-31,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.61,180.98,159.88,180.98
BLOCK_DETAIL,20250728,19,103.0,2025-07-31,12.5,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.14,180.98,163.14,184.25
BLOCK_DETAIL,20250728,19,123.0,2025-07-31,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.14,187.53,171.83,187.53
