type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250731,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250731,17,187.0,2025-08-02,17.2,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.84,401.73,384.84,407.07
BLOCK_DETAIL,20250731,17,155.0,2025-08-02,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.84,412.41,390.11,412.41
BLOCK_DETAIL,20250731,17,20.0,2025-08-02,7.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.38,412.41,395.38,415.96
BLOCK_DETAIL,20250731,17,24.0,2025-08-02,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.38,419.51,400.13,419.51
BLOCK_DETAIL,20250731,17,27.0,2025-08-02,18.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.89,419.51,404.89,424.34
BLOCK_DETAIL,20250731,17,28.0,2025-08-02,12.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.89,429.18,410.13,429.18
BLOCK_DETAIL,20250731,17,78.0,2025-08-01,19.2,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.38,429.18,415.38,434.3
BLOCK_DETAIL,20250731,17,15.0,2025-08-02,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.38,439.42,420.39,439.42
BLOCK_DETAIL,20250731,17,31.0,2025-08-02,15.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.41,439.42,425.41,443.48
BLOCK_DETAIL,20250731,17,32.0,2025-08-02,17.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.41,447.55,435.15,447.55
BLOCK_DETAIL,20250731,17,34.0,2025-08-02,6.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.88,447.55,444.88,450.77
BLOCK_DETAIL,20250731,17,35.0,2025-08-02,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,444.88,454.0,448.71,454.0
BLOCK_DETAIL,20250731,17,36.0,2025-08-02,19.2,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.54,454.0,452.54,463.73
BLOCK_DETAIL,20250731,17,38.0,2025-08-02,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,452.54,473.46,457.57,473.46
BLOCK_DETAIL,20250731,17,40.0,2025-08-02,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.6,473.46,462.6,477.41
BLOCK_DETAIL,20250731,17,43.0,2025-08-02,15.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.6,481.35,470.81,481.35
BLOCK_DETAIL,20250731,17,162.0,2025-08-02,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.02,481.35,479.02,485.94
