grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 08:00,2025-07-01 12:45,2025-07-01 12:45
b30_sub_heavy_r1,Proposed,29,BLK_9P,1,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 08:00,2025-07-01 12:45,2025-07-01 12:45
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,36B,214.7,P,line,L_1,19.9,9,5,0,0,2025-07-01 08:30,2025-07-01 12:25,2025-07-01 12:25
b30_sub_heavy_r1,Proposed,23,BLK_23P,3,35A,251.0,P,fixed,F_1,19.9,15,4,0,0,2025-07-01 09:00,2025-07-01 13:43,2025-07-01 13:43
b30_sub_heavy_r1,Proposed,1,BLK_1C,4,36B,206.6,C,line,L_1,5.4,9,1,0,0,2025-07-01 09:30,2025-07-01 13:22,2025-07-01 13:22
b30_sub_heavy_r1,Proposed,13,BLK_13C,5,35A,241.2,C,fixed,F_1,14.5,15,3,0,0,2025-07-01 09:42,2025-07-01 14:45,2025-07-01 14:45
b30_sub_heavy_r1,Proposed,12,BLK_12P,6,36B,514.2,P,line,L_2,22.5,21,4,2,0,2025-07-01 10:07,2025-07-01 19:02,2025-07-01 19:02
b30_sub_heavy_r1,Proposed,14,BLK_14C,7,35A,545.2,C,fixed,F_10,19.8,16,4,0,0,2025-07-01 10:52,2025-07-01 21:54,2025-07-01 21:54
b30_sub_heavy_r1,Proposed,25,BLK_25C,8,36B,520.0,C,fixed,F_2,15.6,16,3,3,0,2025-07-01 11:37,2025-07-02 00:29,2025-07-02 00:29
b30_sub_heavy_r1,Proposed,16,BLK_16C,9,35A,482.9,C,fixed,F_3,15.7,21,4,0,0,2025-07-01 12:17,2025-07-02 02:48,2025-07-02 02:48
b30_sub_heavy_r1,Proposed,24,BLK_24C,10,36B,410.8,C,fixed,F_10,12.0,11,2,1,0,2025-07-01 12:55,2025-07-02 03:22,2025-07-02 03:22
b30_sub_heavy_r1,Proposed,3,BLK_3C,11,35A,427.3,C,line,L_2,8.5,8,1,0,0,2025-07-01 13:23,2025-07-02 05:51,2025-07-02 05:51
b30_sub_heavy_r1,Proposed,22,BLK_22C,12,36B,461.6,C,fixed,F_9,6.4,13,2,0,0,2025-07-01 13:50,2025-07-02 08:56,2025-07-02 08:56
b30_sub_heavy_r1,Proposed,15,BLK_15C,13,35A,466.7,C,fixed,F_2,19.9,24,4,0,0,2025-07-01 14:25,2025-07-02 11:42,2025-07-02 11:42
b30_sub_heavy_r1,Proposed,10,BLK_10P,14,36B,312.6,P,line,L_1,18.1,23,4,0,0,2025-07-01 15:03,2025-07-02 12:19,2025-07-02 12:19
b30_sub_heavy_r1,Proposed,8,BLK_8S,15,35A,350.8,S,line,L_2,6.7,5,1,2,0,2025-07-01 15:33,2025-07-02 11:58,2025-07-02 11:58
b30_sub_heavy_r1,Proposed,17,BLK_17S,16,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 16:00,2025-07-02 15:35,2025-07-02 15:35
b30_sub_heavy_r1,Proposed,30,BLK_17S,16,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 16:00,2025-07-02 15:35,2025-07-02 15:35
b30_sub_heavy_r1,Proposed,7,BLK_7P,17,35A,374.0,P,line,L_2,10.3,11,3,1,0,2025-07-01 16:30,2025-07-02 16:36,2025-07-02 16:36
b30_sub_heavy_r1,Proposed,11,BLK_11P,18,36B,344.0,P,line,L_2,19.4,20,6,0,0,2025-07-01 17:03,2025-07-02 18:27,2025-07-02 18:27
b30_sub_heavy_r1,Proposed,20,BLK_20C,19,35A,301.1,C,fixed,F_7,17.4,22,4,0,0,2025-07-02 08:00,2025-07-02 19:23,2025-07-02 19:23
b30_sub_heavy_r1,Proposed,2,BLK_2C,20,36B,319.0,C,line,L_1,12.0,8,1,0,0,2025-07-02 08:30,2025-07-02 18:50,2025-07-02 18:50
b30_sub_heavy_r1,Proposed,27,BLK_27C,21,35A,261.1,C,fixed,F_4,10.0,16,1,0,0,2025-07-02 08:57,2025-07-02 20:12,2025-07-02 20:12
b30_sub_heavy_r1,Proposed,6,BLK_6S,22,36B,246.4,S,line,L_1,18.1,16,2,0,0,2025-07-02 09:09,2025-07-02 20:40,2025-07-02 20:40
b30_sub_heavy_r1,Proposed,4,BLK_4C,23,35A,242.1,C,line,L_2,10.3,8,2,0,0,2025-07-02 09:29,2025-07-02 21:24,2025-07-02 21:24
b30_sub_heavy_r1,Proposed,26,BLK_26S,24,36B,232.8,S,fixed,F_3,15.3,11,3,0,0,2025-07-02 09:49,2025-07-02 21:14,2025-07-02 21:14
b30_sub_heavy_r1,Proposed,28,BLK_28P,25,35A,232.2,P,fixed,F_5,18.9,10,4,0,0,2025-07-02 10:14,2025-07-02 22:00,2025-07-02 22:00
b30_sub_heavy_r1,Proposed,19,BLK_19C,26,36B,215.4,C,fixed,F_6,8.5,8,1,0,0,2025-07-02 10:44,2025-07-02 22:13,2025-07-02 22:13
b30_sub_heavy_r1,Proposed,18,BLK_18C,27,35A,207.7,C,fixed,F_5,8.2,11,2,0,0,2025-07-02 10:56,2025-07-02 22:43,2025-07-02 22:43
b30_sub_heavy_r1,Proposed,21,BLK_21C,28,36B,190.9,C,fixed,F_8,6.4,8,1,0,0,2025-07-02 11:16,2025-07-02 22:47,2025-07-02 22:47
