grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,판계,1,2025-07-01 08:00:00,2025-07-01 08:30:00,30.0,,공통
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,전면SAW,2,2025-07-01 08:30:00,2025-07-01 08:59:54,29.9,,공통
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,TurnOver,3,2025-07-01 08:59:54,2025-07-01 09:11:54,12.0,,공통
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,후면SAW,4,2025-07-01 09:11:54,2025-07-01 09:30:09,18.2,,공통
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,NC,5,2025-07-01 09:30:09,2025-07-01 10:18:09,48.0,,공통
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,베이35A 론지취부,6,2025-07-01 10:18:09,2025-07-01 11:34:39,76.5,35A,베이35A
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,베이35A 론지용접,7,2025-07-01 11:34:39,2025-07-01 11:59:03,24.4,35A,베이35A
b30_sub_heavy_r1,Proposed,9,BLK_9P,1,베이35A 수정,8,2025-07-01 11:59:03,2025-07-01 12:45:51,46.8,35A,베이35A
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,판계,1,2025-07-01 08:30:00,2025-07-01 09:00:00,30.0,,공통
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,전면SAW,2,2025-07-01 09:00:00,2025-07-01 09:28:35,28.6,,공통
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,TurnOver,3,2025-07-01 09:28:35,2025-07-01 09:40:35,12.0,,공통
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,후면SAW,4,2025-07-01 09:40:35,2025-07-01 09:57:04,16.5,,공통
b30_sub_heavy_r1,Proposed,5,BLK_5P,2,NC,5,2025-07-01 10:18:09,2025-07-01 11:01:06,43.0,,공통
