grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_base_r1,SPT,13,BLK_13S,1,35A,181.8,S,line,L_1,10.1,5,2,0,0,2025-09-09 08:00,2025-09-09 11:01,2025-09-09 11:01
b40_base_r1,SPT,9,BLK_9C,2,36B,280.9,C,line,L_1,19.4,15,3,0,0,2025-09-09 08:20,2025-09-09 13:11,2025-09-09 13:11
b40_base_r1,SPT,1,BLK_1C,3,35A,496.4,C,line,L_1,18.0,14,4,0,1,2025-09-09 08:45,2025-09-09 17:12,2025-09-09 17:12
b40_base_r1,SPT,5,BLK_5S,4,36B,657.8,S,line,L_1,15.5,22,4,5,1,2025-09-09 09:30,2025-09-09 22:17,2025-09-09 22:17
b40_base_r1,SPT,28,BLK_28C,5,35A,244.5,C,fixed,F_10,17.0,13,4,0,0,2025-09-09 10:27,2025-09-09 22:01,2025-09-09 22:01
b40_base_r1,SPT,38,BLK_38C,6,36B,253.0,C,fixed,F_10,16.5,11,3,0,0,2025-09-09 10:57,2025-09-09 22:47,2025-09-09 22:47
b40_base_r1,SPT,37,BLK_37C,7,35A,277.0,C,fixed,F_1,12.6,15,3,0,0,2025-09-09 11:22,2025-09-09 23:24,2025-09-09 23:24
b40_base_r1,SPT,18,BLK_18C,8,36B,294.4,C,fixed,F_10,20.0,18,4,0,0,2025-09-09 11:47,2025-09-10 00:23,2025-09-10 00:23
b40_base_r1,SPT,27,BLK_27P,9,35A,499.8,P,fixed,F_1,12.5,9,1,1,0,2025-09-09 12:17,2025-09-10 02:08,2025-09-10 02:08
b40_base_r1,SPT,17,BLK_17C,10,36B,611.0,C,fixed,F_1,28.9,37,4,0,1,2025-09-09 12:37,2025-09-10 07:31,2025-09-10 07:31
b40_base_r1,SPT,39,BLK_39S,11,35A,227.6,S,fixed,F_2,14.6,11,3,0,0,2025-09-09 13:36,2025-09-10 05:22,2025-09-10 05:22
b40_base_r1,SPT,29,BLK_29C,12,36B,302.1,C,fixed,F_2,17.4,22,4,0,0,2025-09-09 14:01,2025-09-10 08:24,2025-09-10 08:24
b40_base_r1,SPT,19,BLK_19C,13,35A,366.4,C,fixed,F_2,12.6,14,3,0,0,2025-09-09 14:31,2025-09-10 07:04,2025-09-10 07:04
b40_base_r1,SPT,36,BLK_36C,14,36B,207.4,C,fixed,F_9,10.0,9,1,0,0,2025-09-09 15:04,2025-09-10 08:49,2025-09-10 08:49
b40_base_r1,SPT,14,BLK_14P,15,35A,272.9,P,line,L_1,10.1,19,2,0,0,2025-09-09 15:16,2025-09-10 08:35,2025-09-10 08:35
b40_base_r1,SPT,10,BLK_10P,16,36B,308.9,P,line,L_1,18.8,22,4,0,0,2025-09-09 15:36,2025-09-10 10:24,2025-09-10 10:24
b40_base_r1,SPT,26,BLK_26C,17,35A,404.7,C,fixed,F_9,18.1,15,4,0,0,2025-09-09 16:06,2025-09-10 09:35,2025-09-10 09:35
b40_base_r1,SPT,6,BLK_6S,18,36B,508.8,S,line,L_1,15.7,15,3,2,0,2025-09-09 16:44,2025-09-10 13:00,2025-09-10 13:00
b40_base_r1,SPT,2,BLK_2C,19,35A,545.8,C,line,L_1,15.7,14,4,0,0,2025-09-09 17:24,2025-09-10 16:06,2025-09-10 16:06
b40_base_r1,SPT,30,BLK_30P,20,36B,176.2,P,fixed,F_3,5.4,6,2,0,0,2025-09-09 18:09,2025-09-10 15:38,2025-09-10 15:38
b40_base_r1,SPT,12,BLK_12S,21,35A,181.9,S,line,L_2,14.9,7,3,0,0,2025-09-09 18:29,2025-09-10 16:27,2025-09-10 16:27
b40_base_r1,SPT,33,BLK_33P,22,36B,193.9,P,fixed,F_6,7.4,8,2,0,0,2025-09-09 18:54,2025-09-10 16:48,2025-09-10 16:48
b40_base_r1,SPT,21,BLK_21C,23,35A,202.3,C,fixed,F_4,10.3,9,1,0,0,2025-09-10 08:00,2025-09-10 17:21,2025-09-10 17:21
b40_base_r1,SPT,40,BLK_40C,24,36B,238.4,C,fixed,F_3,11.8,13,4,0,0,2025-09-10 08:12,2025-09-10 18:26,2025-09-10 18:26
b40_base_r1,SPT,25,BLK_25C,25,35A,239.9,C,fixed,F_8,18.1,14,4,0,0,2025-09-10 08:42,2025-09-10 19:12,2025-09-10 19:12
b40_base_r1,SPT,34,BLK_34P,26,36B,244.0,P,fixed,F_7,18.0,13,5,0,0,2025-09-10 09:12,2025-09-10 19:50,2025-09-10 19:50
b40_base_r1,SPT,20,BLK_20C,27,35A,249.8,C,fixed,F_3,12.0,16,3,0,0,2025-09-10 09:42,2025-09-10 20:43,2025-09-10 20:43
b40_base_r1,SPT,4,BLK_4C,28,36B,264.2,C,line,L_2,18.9,17,4,0,0,2025-09-10 10:07,2025-09-10 21:30,2025-09-10 21:30
b40_base_r1,SPT,31,BLK_31P,29,35A,268.9,P,fixed,F_4,10.0,14,2,0,0,2025-09-10 10:37,2025-09-10 21:40,2025-09-10 21:40
b40_base_r1,SPT,3,BLK_3C,30,36B,271.7,C,line,L_2,18.6,19,3,0,0,2025-09-10 10:57,2025-09-10 22:53,2025-09-10 22:53
b40_base_r1,SPT,35,BLK_35S,31,35A,275.2,S,fixed,F_8,18.9,18,4,0,0,2025-09-10 11:22,2025-09-10 23:22,2025-09-10 23:22
b40_base_r1,SPT,16,BLK_16C,32,36B,278.7,C,line,L_2,13.1,19,2,0,0,2025-09-10 11:52,2025-09-11 00:09,2025-09-11 00:09
b40_base_r1,SPT,7,BLK_7C,33,35A,288.7,C,line,L_2,12.6,14,2,0,0,2025-09-10 12:12,2025-09-11 00:10,2025-09-11 00:10
b40_base_r1,SPT,15,BLK_15P,34,36B,313.2,P,line,L_2,16.5,8,4,1,0,2025-09-10 12:32,2025-09-11 00:32,2025-09-11 00:32
b40_base_r1,SPT,24,BLK_24C,35,35A,348.6,C,fixed,F_7,15.6,22,2,0,0,2025-09-10 13:10,2025-09-11 02:05,2025-09-11 02:05
b40_base_r1,SPT,23,BLK_23C,36,36B,379.5,C,fixed,F_6,18.8,17,4,0,0,2025-09-10 13:30,2025-09-11 02:56,2025-09-11 02:56
b40_base_r1,SPT,32,BLK_32C,37,35A,380.1,C,fixed,F_5,13.0,14,4,1,0,2025-09-10 14:00,2025-09-11 04:14,2025-09-11 04:14
b40_base_r1,SPT,22,BLK_22C,38,36B,405.6,C,fixed,F_5,20.0,17,4,0,0,2025-09-10 14:38,2025-09-11 06:22,2025-09-11 06:22
b40_base_r1,SPT,8,BLK_8S,39,35A,385.9,S,line,L_2,12.7,16,3,1,0,2025-09-10 15:08,2025-09-11 07:37,2025-09-11 07:37
b40_base_r1,SPT,11,BLK_11P,40,36B,330.9,P,line,L_2,18.1,26,4,0,0,2025-09-10 15:41,2025-09-11 09:24,2025-09-11 09:24
