grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,Proposed,44,BLK_44C,1,35A,453.8,C,fixed,F_1,17.9,16,4,1,0,2025-08-16 08:00,2025-08-16 15:33,2025-08-16 15:33
b60_heavy_work_r1,Proposed,24,BLK_24C,2,36B,711.7,C,fixed,F_1,19.9,26,5,0,0,2025-08-16 08:39,2025-08-16 21:46,2025-08-16 21:46
b60_heavy_work_r1,Proposed,9,BLK_9C,3,36B,610.4,C,line,L_1,23.6,20,6,2,0,2025-08-16 09:15,2025-08-16 23:31,2025-08-16 23:31
b60_heavy_work_r1,Proposed,1,BLK_1C,4,35A,519.2,C,line,L_1,10.4,12,1,0,0,2025-08-16 09:51,2025-08-17 00:56,2025-08-17 00:56
b60_heavy_work_r1,Proposed,34,BLK_34S,5,36B,335.4,S,fixed,F_1,19.2,18,5,0,0,2025-08-16 10:15,2025-08-17 02:34,2025-08-17 02:34
b60_heavy_work_r1,Proposed,6,BLK_6C,6,35A,503.7,C,line,L_1,13.1,16,6,2,0,2025-08-16 10:51,2025-08-17 04:04,2025-08-17 04:04
b60_heavy_work_r1,Proposed,21,BLK_21P,7,36B,352.0,P,line,L_1,7.8,13,1,0,0,2025-08-16 11:27,2025-08-17 04:24,2025-08-17 04:24
b60_heavy_work_r1,Proposed,10,BLK_10C,8,35A,386.0,C,line,L_1,16.2,25,5,0,0,2025-08-16 11:42,2025-08-17 06:46,2025-08-17 06:46
b60_heavy_work_r1,Proposed,54,BLK_54C,9,36B,239.8,C,fixed,F_1,5.7,10,1,0,0,2025-08-16 12:18,2025-08-17 05:13,2025-08-17 05:13
b60_heavy_work_r1,Proposed,23,BLK_23C,10,35A,572.4,C,line,L_2,19.7,20,5,1,0,2025-08-17 08:00,2025-08-17 17:32,2025-08-17 17:32
b60_heavy_work_r1,Proposed,15,BLK_15P,11,36B,360.7,P,line,L_2,21.0,21,4,0,0,2025-08-17 08:45,2025-08-17 18:27,2025-08-17 18:27
b60_heavy_work_r1,Proposed,5,BLK_5S,12,35A,584.5,S,line,L_1,20.9,20,6,2,0,2025-08-17 09:15,2025-08-17 21:06,2025-08-17 21:06
b60_heavy_work_r1,Proposed,26,BLK_26C,13,36B,468.6,C,fixed,F_2,22.6,16,5,0,0,2025-08-17 09:51,2025-08-17 21:57,2025-08-17 21:57
b60_heavy_work_r1,Proposed,19,BLK_19C,14,35A,542.1,C,line,L_2,5.7,10,2,3,0,2025-08-17 10:27,2025-08-18 00:52,2025-08-18 00:52
b60_heavy_work_r1,Proposed,14,BLK_14C,15,36B,289.5,C,line,L_1,10.4,14,4,0,0,2025-08-17 11:09,2025-08-18 02:07,2025-08-18 02:07
b60_heavy_work_r1,Proposed,56,BLK_56C,16,35A,522.2,C,fixed,F_2,16.2,25,4,1,0,2025-08-17 11:39,2025-08-18 04:44,2025-08-18 04:44
b60_heavy_work_r1,Proposed,2,BLK_2C,17,36B,228.0,C,line,L_1,6.4,8,1,0,0,2025-08-17 12:19,2025-08-18 03:01,2025-08-18 03:01
b60_heavy_work_r1,Proposed,47,BLK_47P,18,35A,267.0,P,fixed,F_3,5.7,6,1,0,0,2025-08-17 12:33,2025-08-18 05:06,2025-08-18 05:06
b60_heavy_work_r1,Proposed,46,BLK_46P,19,36B,455.5,P,fixed,F_2,22.6,13,5,1,0,2025-08-18 08:00,2025-08-18 15:35,2025-08-18 15:35
b60_heavy_work_r1,Proposed,25,BLK_25C,20,35A,606.1,C,fixed,F_10,19.0,17,5,0,0,2025-08-18 08:45,2025-08-18 19:53,2025-08-18 19:53
