grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:39:36,39.6,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,전면SAW,2,2025-08-16 08:39:36,2025-08-16 10:30:37,111.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,TurnOver,3,2025-08-16 10:30:37,2025-08-16 10:45:01,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,후면SAW,4,2025-08-16 10:45:01,2025-08-16 12:11:33,86.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,NC,5,2025-08-16 12:11:33,2025-08-16 12:59:15,47.7,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,베이35A 론지취부,6,2025-08-16 12:59:15,2025-08-16 14:18:27,79.2,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,베이35A 론지용접,7,2025-08-16 14:18:27,2025-08-16 14:45:34,27.1,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,44,BLK_44C,1,베이35A 수정,8,2025-08-16 14:45:34,2025-08-16 15:33:48,48.2,35A,베이35A,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,판계,1,2025-08-16 08:39:36,2025-08-16 09:15:36,36.0,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,전면SAW,2,2025-08-16 10:30:37,2025-08-16 13:57:07,206.5,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,TurnOver,3,2025-08-16 13:57:07,2025-08-16 14:11:31,14.4,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,후면SAW,4,2025-08-16 14:11:31,2025-08-16 16:44:52,153.3,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,NC,5,2025-08-16 16:44:52,2025-08-16 17:56:11,71.3,,공통,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,베이36B 론지취부,6,2025-08-16 17:56:11,2025-08-16 19:57:23,121.2,36B,베이36B,raw,
b60_heavy_work_r1,Proposed,Small (20-80),60,heavy_work,103.06666666666666,0,20250816,24,BLK_24C,2,베이36B 론지용접,7,2025-08-16 19:57:23,2025-08-16 20:31:42,34.3,36B,베이36B,raw,
