grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,LPT,81,BLK_81S,1,35A,554.8,S,fixed,F_10,12.3,14,3,2,0,2025-08-23 08:00,2025-08-23 17:14,2025-08-23 17:14
b180_overload_r1,LPT,1,BLK_1C,2,36B,504.1,C,line,L_1,15.7,13,2,0,0,2025-08-23 08:44,2025-08-23 19:33,2025-08-23 19:33
b180_overload_r1,LPT,71,BLK_71C,3,35A,349.8,C,fixed,F_10,15.0,22,3,0,0,2025-08-23 09:22,2025-08-23 21:15,2025-08-23 21:15
b180_overload_r1,LPT,91,BLK_91P,4,36B,329.1,P,fixed,F_10,14.7,18,4,0,0,2025-08-23 09:50,2025-08-23 21:33,2025-08-23 21:33
b180_overload_r1,LPT,5,BLK_5P,5,36B,305.8,P,line,L_1,5.4,4,1,1,0,2025-08-23 10:23,2025-08-23 21:48,2025-08-23 21:48
b180_overload_r1,LPT,2,BLK_2C,6,35A,307.3,C,line,L_1,17.4,18,4,0,0,2025-08-23 10:45,2025-08-23 23:18,2025-08-23 23:18
b180_overload_r1,LPT,176,BLK_5S,7,36B,305.8,S,line,L_1,5.4,4,1,1,0,2025-08-23 11:18,2025-08-23 23:11,2025-08-23 23:11
b180_overload_r1,LPT,9,BLK_9S,8,35A,284.7,S,line,L_1,13.6,15,2,0,0,2025-08-23 11:40,2025-08-24 01:13,2025-08-24 01:13
b180_overload_r1,LPT,18,BLK_18C,9,36B,641.5,C,line,L_1,18.1,23,4,2,0,2025-08-23 12:02,2025-08-24 06:49,2025-08-24 06:49
b180_overload_r1,LPT,111,BLK_111P,10,35A,285.4,P,fixed,F_10,7.4,15,1,0,0,2025-08-23 12:51,2025-08-24 06:18,2025-08-24 06:18
b180_overload_r1,LPT,131,BLK_131S,11,36B,485.0,S,fixed,F_10,12.6,13,3,2,0,2025-08-23 13:04,2025-08-24 08:21,2025-08-24 08:21
b180_overload_r1,LPT,101,BLK_101P,12,35A,253.5,P,fixed,F_10,10.1,14,2,0,0,2025-08-23 13:48,2025-08-24 08:59,2025-08-24 08:59
b180_overload_r1,LPT,98,BLK_98S,13,36B,225.2,S,fixed,F_8,6.4,10,1,0,0,2025-08-23 14:10,2025-08-24 08:57,2025-08-24 08:57
b180_overload_r1,LPT,33,BLK_33S,14,35A,476.2,S,line,L_1,13.9,12,4,2,0,2025-08-24 08:00,2025-08-24 15:56,2025-08-24 15:56
b180_overload_r1,LPT,13,BLK_13S,15,36B,272.3,S,line,L_1,17.0,13,6,0,0,2025-08-24 08:49,2025-08-24 16:55,2025-08-24 16:55
b180_overload_r1,LPT,10,BLK_10S,16,35A,456.1,S,line,L_1,12.5,11,4,1,0,2025-08-24 09:22,2025-08-24 18:37,2025-08-24 18:37
b180_overload_r1,LPT,6,BLK_6S,17,36B,233.6,S,line,L_1,9.9,11,3,0,0,2025-08-24 10:04,2025-08-24 19:12,2025-08-24 19:12
b180_overload_r1,LPT,121,BLK_121P,18,35A,430.5,P,fixed,F_10,14.0,18,3,1,0,2025-08-24 10:31,2025-08-24 20:59,2025-08-24 20:59
b180_overload_r1,LPT,17,BLK_17C,19,36B,224.4,C,line,L_1,8.3,9,3,0,0,2025-08-24 11:08,2025-08-24 20:32,2025-08-24 20:32
b180_overload_r1,LPT,29,BLK_29S,20,35A,425.6,S,line,L_1,12.3,18,4,1,0,2025-08-24 11:35,2025-08-24 22:56,2025-08-24 22:56
b180_overload_r1,LPT,14,BLK_14P,21,36B,202.6,P,line,L_1,9.9,7,2,0,0,2025-08-24 12:17,2025-08-24 22:09,2025-08-24 22:09
b180_overload_r1,LPT,49,BLK_49P,22,35A,474.2,P,line,L_1,12.4,20,4,1,0,2025-08-24 12:39,2025-08-25 01:53,2025-08-25 01:53
b180_overload_r1,LPT,21,BLK_21C,23,36B,386.8,C,line,L_1,21.5,24,4,0,0,2025-08-25 08:00,2025-08-25 14:26,2025-08-25 14:26
b180_overload_r1,LPT,42,BLK_42S,24,36B,582.8,S,line,L_1,23.3,20,6,2,0,2025-08-25 08:33,2025-08-25 18:33,2025-08-25 18:33
b180_overload_r1,LPT,25,BLK_25C,25,35A,326.6,C,line,L_1,15.3,21,4,0,0,2025-08-25 09:06,2025-08-25 19:26,2025-08-25 19:26
b180_overload_r1,LPT,30,BLK_30S,26,36B,310.9,S,line,L_1,12.6,20,3,0,0,2025-08-25 09:39,2025-08-25 20:01,2025-08-25 20:01
b180_overload_r1,LPT,26,BLK_26C,27,35A,434.4,C,line,L_1,14.6,19,6,1,0,2025-08-25 10:06,2025-08-25 20:47,2025-08-25 20:47
b180_overload_r1,LPT,70,BLK_70C,28,36B,374.6,C,fixed,F_1,22.4,18,4,0,0,2025-08-25 10:39,2025-08-25 21:42,2025-08-25 21:42
b180_overload_r1,LPT,37,BLK_37P,29,35A,298.7,P,line,L_1,10.1,6,2,1,0,2025-08-25 11:29,2025-08-25 21:07,2025-08-25 21:07
b180_overload_r1,LPT,22,BLK_22P,30,36B,248.8,P,line,L_1,12.6,11,4,0,0,2025-08-25 11:59,2025-08-25 22:15,2025-08-25 22:15
b180_overload_r1,LPT,65,BLK_65P,31,35A,695.7,P,line,L_1,18.1,23,6,4,0,2025-08-25 12:32,2025-08-26 04:44,2025-08-26 04:44
b180_overload_r1,LPT,171,BLK_171C,32,36B,347.1,C,fixed,F_10,19.9,20,4,0,0,2025-08-25 13:05,2025-08-26 05:12,2025-08-26 05:12
b180_overload_r1,LPT,141,BLK_141P,33,35A,544.4,P,fixed,F_10,5.4,13,3,3,0,2025-08-25 13:38,2025-08-26 06:16,2025-08-26 06:16
b180_overload_r1,LPT,45,BLK_45P,34,36B,321.8,P,line,L_1,17.3,20,4,0,0,2025-08-25 14:22,2025-08-26 07:52,2025-08-26 07:52
b180_overload_r1,LPT,140,BLK_140S,35,35A,394.7,S,fixed,F_1,6.1,11,2,1,0,2025-08-25 14:55,2025-08-26 07:42,2025-08-26 07:42
b180_overload_r1,LPT,80,BLK_80S,36,36B,285.3,S,fixed,F_1,12.3,15,4,0,0,2025-08-25 15:26,2025-08-26 08:55,2025-08-26 08:55
b180_overload_r1,LPT,151,BLK_151P,37,35A,336.1,P,fixed,F_10,5.4,6,2,1,0,2025-08-26 08:00,2025-08-26 13:36,2025-08-26 13:36
b180_overload_r1,LPT,90,BLK_90P,38,36B,349.7,P,fixed,F_1,19.0,23,4,0,0,2025-08-26 08:30,2025-08-26 16:26,2025-08-26 16:26
b180_overload_r1,LPT,11,BLK_11C,39,35A,473.1,C,line,L_2,15.3,18,6,1,0,2025-08-26 09:03,2025-08-26 18:15,2025-08-26 18:15
b180_overload_r1,LPT,41,BLK_41P,40,36B,290.2,P,line,L_1,17.4,16,4,0,0,2025-08-26 09:36,2025-08-26 18:46,2025-08-26 18:46
b180_overload_r1,LPT,61,BLK_61C,41,35A,315.9,C,line,L_1,10.0,8,4,1,0,2025-08-26 10:09,2025-08-26 18:40,2025-08-26 18:40
b180_overload_r1,LPT,150,BLK_150C,42,36B,331.8,C,fixed,F_1,18.1,18,4,0,0,2025-08-26 10:51,2025-08-26 20:31,2025-08-26 20:31
b180_overload_r1,LPT,50,BLK_50P,43,35A,459.4,P,line,L_1,15.4,17,4,1,0,2025-08-26 11:24,2025-08-26 22:27,2025-08-26 22:27
b180_overload_r1,LPT,3,BLK_3C,44,36B,330.4,C,line,L_2,18.3,15,4,0,0,2025-08-26 12:06,2025-08-26 23:08,2025-08-26 23:08
b180_overload_r1,LPT,27,BLK_27S,45,35A,449.1,S,line,L_2,6.7,11,2,2,0,2025-08-26 12:55,2025-08-27 00:57,2025-08-27 00:57
b180_overload_r1,LPT,34,BLK_34P,46,36B,316.3,P,line,L_1,18.0,18,6,0,0,2025-08-26 13:34,2025-08-27 02:36,2025-08-27 02:36
b180_overload_r1,LPT,46,BLK_46S,47,35A,433.1,S,line,L_1,15.7,14,3,1,0,2025-08-26 14:07,2025-08-27 03:46,2025-08-27 03:46
b180_overload_r1,LPT,100,BLK_100P,48,36B,298.1,P,fixed,F_1,10.0,14,3,0,0,2025-08-26 14:43,2025-08-27 04:23,2025-08-27 04:23
b180_overload_r1,LPT,130,BLK_130S,49,35A,282.4,S,fixed,F_1,12.3,15,2,0,0,2025-08-26 15:11,2025-08-27 05:03,2025-08-27 05:03
