grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_overload_r1,LPT,81,BLK_81S,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:44:00,44.0,,공통
b180_overload_r1,LPT,81,BLK_81S,1,전면SAW,2,2025-08-23 08:44:00,2025-08-23 11:47:42,183.7,,공통
b180_overload_r1,LPT,81,BLK_81S,1,TurnOver,3,2025-08-23 11:47:42,2025-08-23 12:00:54,13.2,,공통
b180_overload_r1,LPT,81,BLK_81S,1,후면SAW,4,2025-08-23 12:00:54,2025-08-23 14:17:01,136.1,,공통
b180_overload_r1,LPT,81,BLK_81S,1,NC,5,2025-08-23 14:17:01,2025-08-23 15:06:59,50.0,,공통
b180_overload_r1,LPT,81,BLK_81S,1,베이35A 론지취부,6,2025-08-23 15:06:59,2025-08-23 16:11:53,64.9,35A,베이35A
b180_overload_r1,LPT,81,BLK_81S,1,베이35A 론지용접,7,2025-08-23 16:11:53,2025-08-23 16:35:25,23.5,35A,베이35A
b180_overload_r1,LPT,81,BLK_81S,1,베이35A 수정,8,2025-08-23 16:35:25,2025-08-23 17:14:48,39.4,35A,베이35A
b180_overload_r1,LPT,1,BLK_1C,2,판계,1,2025-08-23 08:44:00,2025-08-23 09:22:30,38.5,,공통
b180_overload_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-08-23 11:47:42,2025-08-23 14:33:51,166.1,,공통
b180_overload_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-08-23 14:33:51,2025-08-23 14:47:03,13.2,,공통
b180_overload_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-08-23 14:47:03,2025-08-23 16:49:06,122.0,,공통
b180_overload_r1,LPT,1,BLK_1C,2,NC,5,2025-08-23 16:49:06,2025-08-23 17:32:22,43.3,,공통
b180_overload_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-08-23 17:32:22,2025-08-23 18:33:25,61.1,36B,베이36B
b180_overload_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-08-23 18:33:25,2025-08-23 18:56:18,22.9,36B,베이36B
b180_overload_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-08-23 18:56:18,2025-08-23 19:33:15,37.0,36B,베이36B
b180_overload_r1,LPT,71,BLK_71C,3,판계,1,2025-08-23 09:22:30,2025-08-23 09:50:00,27.5,,공통
b180_overload_r1,LPT,71,BLK_71C,3,전면SAW,2,2025-08-23 14:33:51,2025-08-23 15:21:01,47.2,,공통
b180_overload_r1,LPT,71,BLK_71C,3,TurnOver,3,2025-08-23 15:21:01,2025-08-23 15:34:13,13.2,,공통
b180_overload_r1,LPT,71,BLK_71C,3,후면SAW,4,2025-08-23 16:49:06,2025-08-23 17:27:55,38.8,,공통
b180_overload_r1,LPT,71,BLK_71C,3,NC,5,2025-08-23 17:32:22,2025-08-23 18:12:14,39.9,,공통
b180_overload_r1,LPT,71,BLK_71C,3,베이35A 론지취부,6,2025-08-23 18:12:14,2025-08-23 19:47:56,95.7,35A,베이35A
b180_overload_r1,LPT,71,BLK_71C,3,베이35A 론지용접,7,2025-08-23 19:47:56,2025-08-23 20:16:45,28.8,35A,베이35A
b180_overload_r1,LPT,71,BLK_71C,3,베이35A 수정,8,2025-08-23 20:16:45,2025-08-23 21:15:29,58.7,35A,베이35A
b180_overload_r1,LPT,91,BLK_91P,4,판계,1,2025-08-23 09:50:00,2025-08-23 10:23:00,33.0,,공통
b180_overload_r1,LPT,91,BLK_91P,4,전면SAW,2,2025-08-23 15:21:01,2025-08-23 16:06:17,45.3,,공통
b180_overload_r1,LPT,91,BLK_91P,4,TurnOver,3,2025-08-23 16:06:17,2025-08-23 16:19:29,13.2,,공통
b180_overload_r1,LPT,91,BLK_91P,4,후면SAW,4,2025-08-23 17:27:55,2025-08-23 18:04:16,36.3,,공통
b180_overload_r1,LPT,91,BLK_91P,4,NC,5,2025-08-23 18:12:14,2025-08-23 18:57:59,45.8,,공통
b180_overload_r1,LPT,91,BLK_91P,4,베이36B 론지취부,6,2025-08-23 18:57:59,2025-08-23 20:18:17,80.3,36B,베이36B
b180_overload_r1,LPT,91,BLK_91P,4,베이36B 론지용접,7,2025-08-23 20:18:17,2025-08-23 20:44:28,26.2,36B,베이36B
b180_overload_r1,LPT,91,BLK_91P,4,베이36B 수정,8,2025-08-23 20:44:28,2025-08-23 21:33:32,49.1,36B,베이36B
b180_overload_r1,LPT,5,BLK_5P,5,판계,1,2025-08-23 10:23:00,2025-08-23 10:45:00,22.0,,공통
b180_overload_r1,LPT,5,BLK_5P,5,전면SAW,2,2025-08-23 16:06:17,2025-08-23 17:51:57,105.7,,공통
b180_overload_r1,LPT,5,BLK_5P,5,TurnOver,3,2025-08-23 17:51:57,2025-08-23 18:05:09,13.2,,공통
b180_overload_r1,LPT,5,BLK_5P,5,후면SAW,4,2025-08-23 18:05:09,2025-08-23 19:28:01,82.9,,공통
b180_overload_r1,LPT,5,BLK_5P,5,NC,5,2025-08-23 19:28:01,2025-08-23 19:55:56,27.9,,공통
b180_overload_r1,LPT,5,BLK_5P,5,베이36B 론지취부,6,2025-08-23 20:18:17,2025-08-23 20:44:41,26.4,36B,베이36B
b180_overload_r1,LPT,5,BLK_5P,5,베이36B 론지용접,7,2025-08-23 20:44:41,2025-08-23 20:57:14,12.5,36B,베이36B
b180_overload_r1,LPT,5,BLK_5P,5,베이36B 수정,8,2025-08-23 21:33:32,2025-08-23 21:48:43,15.2,36B,베이36B
b180_overload_r1,LPT,2,BLK_2C,6,판계,1,2025-08-23 10:45:00,2025-08-23 11:18:00,33.0,,공통
b180_overload_r1,LPT,2,BLK_2C,6,전면SAW,2,2025-08-23 17:51:57,2025-08-23 18:27:14,35.3,,공통
b180_overload_r1,LPT,2,BLK_2C,6,TurnOver,3,2025-08-23 18:27:14,2025-08-23 18:40:26,13.2,,공통
