date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250702,7,BLK_7P,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:33:00,33.0,,공통
20250702,7,BLK_7P,1,전면SAW,2,2025-07-02 10:33:48,2025-07-02 12:21:03,107.2,,공통
20250702,7,BLK_7P,1,TurnOver,3,2025-07-02 12:21:03,2025-07-02 12:33:03,12.0,,공통
20250702,7,BLK_7P,1,후면SAW,4,2025-07-02 12:44:07,2025-07-02 14:09:40,85.5,,공통
20250702,7,BLK_7P,1,NC,5,2025-07-02 14:09:40,2025-07-02 14:48:35,38.9,,공통
20250702,7,BLK_7P,1,베이35A 론지취부,6,2025-07-02 14:48:35,2025-07-02 15:37:05,48.5,35A,베이35A
20250702,7,BLK_7P,1,베이35A 론지용접,7,2025-07-02 15:37:05,2025-07-02 15:56:41,19.6,35A,베이35A
20250702,7,BLK_7P,1,베이35A 수정,8,2025-07-02 15:56:41,2025-07-02 16:25:53,29.2,35A,베이35A
20250702,20,BLK_20C,2,판계,1,2025-07-02 08:33:00,2025-07-02 09:03:00,30.0,,공통
20250702,20,BLK_20C,2,전면SAW,2,2025-07-02 12:21:03,2025-07-02 12:51:27,30.4,,공통
20250702,20,BLK_20C,2,TurnOver,3,2025-07-02 12:51:27,2025-07-02 13:03:27,12.0,,공통
20250702,20,BLK_20C,2,후면SAW,4,2025-07-02 14:09:40,2025-07-02 14:28:34,18.9,,공통
20250702,20,BLK_20C,2,NC,5,2025-07-02 14:48:35,2025-07-02 15:31:50,43.2,,공통
20250702,20,BLK_20C,2,베이36B 론지취부,6,2025-07-02 15:31:50,2025-07-02 16:58:50,87.0,36B,베이36B
20250702,20,BLK_20C,2,베이36B 론지용접,7,2025-07-02 16:58:50,2025-07-02 17:25:02,26.2,36B,베이36B
20250702,20,BLK_20C,2,베이36B 수정,8,2025-07-02 17:25:02,2025-07-02 18:18:26,53.4,36B,베이36B
20250702,14,BLK_14C,3,판계,1,2025-07-02 09:03:00,2025-07-02 09:48:00,45.0,,공통
20250702,14,BLK_14C,3,전면SAW,2,2025-07-02 12:51:27,2025-07-02 15:46:43,175.3,,공통
20250702,14,BLK_14C,3,TurnOver,3,2025-07-02 15:46:43,2025-07-02 15:58:43,12.0,,공통
20250702,14,BLK_14C,3,후면SAW,4,2025-07-02 15:58:43,2025-07-02 18:09:04,130.3,,공통
20250702,14,BLK_14C,3,NC,5,2025-07-02 18:09:04,2025-07-02 19:02:51,53.8,,공통
20250702,14,BLK_14C,3,베이35A 론지취부,6,2025-07-02 19:02:51,2025-07-02 20:08:51,66.0,35A,베이35A
20250702,14,BLK_14C,3,베이35A 론지용접,7,2025-07-02 20:08:51,2025-07-02 20:31:27,22.6,35A,베이35A
20250702,14,BLK_14C,3,베이35A 수정,8,2025-07-02 20:31:27,2025-07-02 21:11:39,40.2,35A,베이35A
20250702,23,BLK_23P,4,판계,1,2025-07-02 09:48:00,2025-07-02 10:18:00,30.0,,공통
20250702,23,BLK_23P,4,전면SAW,2,2025-07-02 15:46:43,2025-07-02 16:16:02,29.3,,공통
20250702,23,BLK_23P,4,TurnOver,3,2025-07-02 16:16:02,2025-07-02 16:28:02,12.0,,공통
20250702,23,BLK_23P,4,후면SAW,4,2025-07-02 18:09:04,2025-07-02 18:26:30,17.4,,공통
20250702,23,BLK_23P,4,NC,5,2025-07-02 19:02:51,2025-07-02 19:42:33,39.7,,공통
20250702,23,BLK_23P,4,베이36B 론지취부,6,2025-07-02 19:42:33,2025-07-02 20:45:03,62.5,36B,베이36B
20250702,23,BLK_23P,4,베이36B 론지용접,7,2025-07-02 20:45:03,2025-07-02 21:07:03,22.0,36B,베이36B
20250702,23,BLK_23P,4,베이36B 수정,8,2025-07-02 21:07:03,2025-07-02 21:45:03,38.0,36B,베이36B
20250702,17,BLK_17S,5,판계,1,2025-07-02 10:18:00,2025-07-02 10:48:00,30.0,,공통
20250702,17,BLK_17S,5,전면SAW,2,2025-07-02 16:16:02,2025-07-02 18:29:16,133.2,,공통
20250702,17,BLK_17S,5,TurnOver,3,2025-07-02 18:29:16,2025-07-02 18:41:16,12.0,,공통
20250702,17,BLK_17S,5,후면SAW,4,2025-07-02 18:41:16,2025-07-02 20:17:58,96.7,,공통
20250702,17,BLK_17S,5,NC,5,2025-07-02 20:17:58,2025-07-02 21:12:37,54.7,,공통
20250702,17,BLK_17S,5,베이36B 론지취부,6,2025-07-02 21:12:37,2025-07-02 22:11:37,59.0,36B,베이36B
20250702,17,BLK_17S,5,베이36B 론지용접,7,2025-07-02 22:11:37,2025-07-02 22:33:01,21.4,36B,베이36B
20250702,17,BLK_17S,5,베이36B 수정,8,2025-07-02 22:33:01,2025-07-02 23:08:49,35.8,36B,베이36B
20250702,2,BLK_2C,6,판계,1,2025-07-02 10:48:00,2025-07-02 11:15:00,27.0,,공통
20250702,2,BLK_2C,6,전면SAW,2,2025-07-02 18:29:16,2025-07-02 20:09:29,100.2,,공통
20250702,2,BLK_2C,6,TurnOver,3,2025-07-02 20:09:29,2025-07-02 20:21:29,12.0,,공통
20250702,2,BLK_2C,6,후면SAW,4,2025-07-02 20:21:29,2025-07-02 21:31:46,70.3,,공통
20250702,2,BLK_2C,6,NC,5,2025-07-02 21:31:46,2025-07-02 22:02:53,31.1,,공통
20250702,2,BLK_2C,6,베이35A 론지취부,6,2025-07-02 22:02:53,2025-07-02 22:40:53,38.0,35A,베이35A
20250702,2,BLK_2C,6,베이35A 론지용접,7,2025-07-02 22:40:53,2025-07-02 22:58:41,17.8,35A,베이35A
20250702,2,BLK_2C,6,베이35A 수정,8,2025-07-02 22:58:41,2025-07-02 23:21:17,22.6,35A,베이35A
