generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,6,42.61666666666667,,15 21 9 20 18 23 1 26 22 8 13 5
0,initial,1,5,41.86666666666667,,18 16 2 26 9 13 3 22 23 27 28 6
0,initial,2,5,42.483333333333334,,8 24 19 2 4 27 26 3 6 28 16 1
0,initial,1,4,40.416666666666664,,2 11 9 26 5 12 17 28 18 21 8 20
0,initial,1,4,40.46666666666667,,28 10 6 16 22 26 24 11 8 9 15 5
0,initial,1,5,42.8,,22 5 23 15 14 20 17 27 6 12 13 19
0,initial,3,7,41.416666666666664,,28 5 17 9 1 18 4 7 24 26 22 16
0,initial,1,5,40.483333333333334,,15 7 8 19 28 24 14 10 27 6 22 12
0,initial,2,6,42.05,,8 1 9 17 16 24 11 15 6 28 12 13
0,initial,1,6,42.03333333333333,,22 3 9 4 5 10 7 2 18 8 28 25
0,initial,1,6,41.983333333333334,,17 27 11 2 13 6 28 12 15 14 10 1
0,initial,0,6,41.15,,17 12 9 26 4 23 24 21 2 18 5 19
0,initial,2,5,41.93333333333333,,6 25 3 27 10 13 1 5 14 22 23 12
0,initial,2,5,40.56666666666667,,25 14 23 1 15 11 7 6 24 9 2 4
0,initial,1,6,40.983333333333334,,12 3 27 4 23 14 10 20 5 11 22 13
0,initial,1,4,40.75,,15 14 21 25 2 10 17 19 20 28 9 7
0,initial,0,5,42.016666666666666,,23 4 15 13 14 25 28 2 19 7 1 10
0,initial,2,5,40.733333333333334,,23 27 28 22 14 10 24 12 17 6 15 3
0,initial,2,5,41.68333333333333,,27 10 11 7 17 13 28 12 24 6 22 23
0,initial,2,6,39.516666666666666,,21 2 10 26 1 14 4 6 24 7 27 23
0,initial,2,6,41.083333333333336,,15 27 7 13 4 6 19 10 8 20 23 26
0,initial,0,4,41.88333333333333,,8 13 21 1 12 27 4 28 7 14 3 23
0,initial,1,7,41.65,,6 19 9 27 15 5 24 23 11 3 10 7
0,initial,1,4,41.03333333333333,,26 20 10 17 23 27 2 13 18 28 12 9
0,initial,1,4,40.483333333333334,,16 12 13 28 20 24 3 19 21 5 15 25
0,initial,1,6,41.45,,26 3 16 19 9 10 6 13 7 23 24 22
0,initial,1,5,42.1,,28 25 10 12 3 14 26 5 17 15 23 20
0,initial,2,7,42.266666666666666,,23 21 10 5 7 12 1 14 24 18 6 19
0,initial,3,7,41.06666666666667,,1 5 9 13 23 14 24 2 4 6 8 10
0,initial,2,6,41.61666666666667,,21 20 15 3 2 14 16 24 5 19 17 6
0,initial,2,7,41.65,,14 19 1 25 12 10 8 5 16 11 21 28
0,initial,1,5,40.06666666666667,,28 25 11 4 3 12 16 15 13 19 24 21
0,initial,3,7,40.733333333333334,,3 15 16 5 22 26 18 17 13 12 2 23
0,initial,1,5,39.61666666666667,,2 15 25 26 23 16 10 18 6 7 20 11
0,initial,1,5,41.78333333333333,,19 24 28 8 10 14 9 4 13 5 20 1
0,initial,2,7,41.916666666666664,,20 3 24 6 25 7 14 16 8 1 5 19
0,initial,1,5,42.86666666666667,,12 22 21 20 8 1 7 2 18 28 17 24
0,initial,2,5,40.88333333333333,,27 23 18 6 22 3 4 21 14 12 20 2
0,initial,1,7,40.166666666666664,,22 19 14 5 11 8 20 12 17 27 25 26
0,initial,2,7,41.166666666666664,,18 24 14 4 16 1 9 25 5 13 27 12
0,initial,0,5,42.06666666666667,,9 19 12 2 16 3 7 22 28 6 10 21
0,initial,3,7,42.63333333333333,,24 6 15 11 10 14 28 9 1 22 4 16
0,initial,2,5,42.3,,12 16 7 11 10 23 18 9 26 22 19 2
0,initial,1,5,41.8,,2 18 9 16 11 24 8 23 10 17 14 7
0,initial,2,6,40.6,,15 9 7 10 26 13 25 22 5 21 18 16
0,initial,1,7,41.983333333333334,,10 1 14 28 20 19 8 24 22 4 15 12
0,initial,1,5,42.4,,15 6 27 13 17 18 7 16 24 26 8 14
0,initial,1,5,41.833333333333336,,20 22 1 16 3 13 2 26 19 21 11 7
0,initial,1,5,42.75,,24 25 26 20 4 22 12 18 23 13 8 15
0,initial,1,6,40.03333333333333,,21 12 4 22 10 28 3 15 20 27 7 14
0,initial,0,4,40.13333333333333,,18 12 9 13 16 17 3 28 6 20 27 7
0,initial,0,3,41.95,,24 9 13 22 28 4 23 14 20 11 25 10
0,initial,2,5,41.31666666666667,,14 16 26 5 7 24 27 15 12 9 25 28
0,initial,2,7,40.4,,28 18 6 4 16 20 2 15 1 12 27 14
0,initial,1,5,42.95,,4 1 10 23 3 26 25 5 15 18 20 17
0,initial,1,6,41.11666666666667,,9 2 15 27 16 20 12 5 7 19 11 18
0,initial,1,5,41.916666666666664,,10 1 8 23 4 3 9 5 22 28 21 14
0,initial,2,5,44.6,,1 7 19 17 16 4 21 27 20 10 15 11
0,initial,1,7,41.3,,16 21 22 28 10 18 26 2 1 4 24 15
0,initial,2,6,40.88333333333333,,14 9 20 25 11 18 1 12 2 6 21 8
0,initial,1,5,40.7,,27 2 1 26 13 11 25 5 17 3 14 28
0,initial,2,7,41.6,,3 23 17 4 24 25 1 19 15 14 13 8
0,initial,1,5,40.55,,17 21 22 13 3 9 4 8 1 6 11 12
0,initial,1,5,41.38333333333333,,4 7 27 3 23 21 10 19 24 5 14 2
0,initial,2,6,41.016666666666666,,6 15 23 22 12 9 25 1 21 19 7 8
0,initial,0,4,40.81666666666667,,28 8 1 23 25 9 24 4 26 3 14 13
0,initial,3,8,41.18333333333333,,16 13 20 2 15 22 4 25 5 19 6 11
0,initial,1,4,40.733333333333334,,22 15 18 2 27 9 19 10 17 1 14 23
0,initial,0,4,40.85,,10 14 9 27 25 18 12 4 5 22 19 8
0,initial,2,6,41.28333333333333,,4 28 24 14 18 3 25 6 27 16 23 15
0,initial,0,3,42.06666666666667,,20 14 8 19 26 27 1 24 17 22 2 28
0,initial,2,6,41.96666666666667,,8 5 6 2 3 1 15 24 22 21 28 17
0,initial,3,10,40.86666666666667,,21 13 12 24 19 4 11 1 6 23 10 17
0,initial,2,8,41.333333333333336,,16 1 15 23 22 26 20 10 8 28 2 17
0,initial,2,5,43.06666666666667,,1 13 2 26 24 27 28 19 5 25 23 16
0,initial,1,4,40.88333333333333,,2 27 7 26 21 20 4 8 15 12 24 14
0,initial,1,5,42.2,,26 7 27 11 25 13 18 24 21 8 3 12
0,initial,1,5,41.916666666666664,,5 24 22 10 1 18 13 6 19 28 25 14
