date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250701,1,BLK_1C,1,판계,1,2025-07-01 08:00:00,2025-07-01 08:12:00,12.0,,공통
20250701,1,BLK_1C,1,전면SAW,2,2025-07-01 08:12:00,2025-07-01 08:56:01,44.0,,공통
20250701,1,BLK_1C,1,TurnOver,3,2025-07-01 08:56:01,2025-07-01 09:08:01,12.0,,공통
20250701,1,BLK_1C,1,후면SAW,4,2025-07-01 09:08:01,2025-07-01 09:44:49,36.8,,공통
20250701,1,BLK_1C,1,NC,5,2025-07-01 09:44:49,2025-07-01 10:05:56,21.1,,공통
20250701,1,BLK_1C,1,베이35A 론지취부,6,2025-07-01 10:05:56,2025-07-01 10:47:26,41.5,35A,베이35A
20250701,1,BLK_1C,1,베이35A 론지용접,7,2025-07-01 10:47:26,2025-07-01 11:01:50,14.4,35A,베이35A
20250701,1,BLK_1C,1,베이35A 수정,8,2025-07-01 11:01:50,2025-07-01 11:26:38,24.8,35A,베이35A
20250701,13,BLK_13C,2,판계,1,2025-07-01 08:12:00,2025-07-01 08:37:00,25.0,,공통
20250701,13,BLK_13C,2,전면SAW,2,2025-07-01 08:56:01,2025-07-01 09:25:40,29.6,,공통
20250701,13,BLK_13C,2,TurnOver,3,2025-07-01 09:25:40,2025-07-01 09:37:40,12.0,,공통
20250701,13,BLK_13C,2,후면SAW,4,2025-07-01 09:44:49,2025-07-01 10:02:42,17.9,,공통
20250701,13,BLK_13C,2,NC,5,2025-07-01 10:05:56,2025-07-01 10:40:06,34.2,,공통
20250701,13,BLK_13C,2,베이36B 론지취부,6,2025-07-01 10:40:06,2025-07-01 11:42:36,62.5,36B,베이36B
20250701,13,BLK_13C,2,베이36B 론지용접,7,2025-07-01 11:42:36,2025-07-01 12:04:36,22.0,36B,베이36B
20250701,13,BLK_13C,2,베이36B 수정,8,2025-07-01 12:04:36,2025-07-01 12:42:36,38.0,36B,베이36B
20250701,6,BLK_6S,3,판계,1,2025-07-01 08:37:00,2025-07-01 08:57:00,20.0,,공통
20250701,6,BLK_6S,3,전면SAW,2,2025-07-01 09:25:40,2025-07-01 09:58:48,33.1,,공통
20250701,6,BLK_6S,3,TurnOver,3,2025-07-01 09:58:48,2025-07-01 10:10:48,12.0,,공통
20250701,6,BLK_6S,3,후면SAW,4,2025-07-01 10:10:48,2025-07-01 10:33:16,22.5,,공통
20250701,6,BLK_6S,3,NC,5,2025-07-01 10:40:06,2025-07-01 11:10:09,30.1,,공통
20250701,6,BLK_6S,3,베이35A 론지취부,6,2025-07-01 11:10:09,2025-07-01 12:16:09,66.0,35A,베이35A
20250701,6,BLK_6S,3,베이35A 론지용접,7,2025-07-01 12:16:09,2025-07-01 12:38:45,22.6,35A,베이35A
20250701,6,BLK_6S,3,베이35A 수정,8,2025-07-01 12:38:45,2025-07-01 13:18:57,40.2,35A,베이35A
20250701,12,BLK_12P,4,판계,1,2025-07-01 08:57:00,2025-07-01 09:42:00,45.0,,공통
20250701,12,BLK_12P,4,전면SAW,2,2025-07-01 09:58:48,2025-07-01 12:19:46,141.0,,공통
20250701,12,BLK_12P,4,TurnOver,3,2025-07-01 12:19:46,2025-07-01 12:31:46,12.0,,공통
20250701,12,BLK_12P,4,후면SAW,4,2025-07-01 12:31:46,2025-07-01 14:14:41,102.9,,공통
20250701,12,BLK_12P,4,NC,5,2025-07-01 14:14:41,2025-07-01 15:07:42,53.0,,공통
20250701,12,BLK_12P,4,베이36B 론지취부,6,2025-07-01 15:07:42,2025-07-01 16:31:12,83.5,36B,베이36B
20250701,12,BLK_12P,4,베이36B 론지용접,7,2025-07-01 16:31:12,2025-07-01 16:56:48,25.6,36B,베이36B
20250701,12,BLK_12P,4,베이36B 수정,8,2025-07-01 16:56:48,2025-07-01 17:48:00,51.2,36B,베이36B
20250701,10,BLK_10P,5,판계,1,2025-07-01 09:42:00,2025-07-01 10:12:00,30.0,,공통
20250701,10,BLK_10P,5,전면SAW,2,2025-07-01 12:19:46,2025-07-01 12:52:36,32.8,,공통
20250701,10,BLK_10P,5,TurnOver,3,2025-07-01 12:52:36,2025-07-01 13:04:36,12.0,,공통
20250701,10,BLK_10P,5,후면SAW,4,2025-07-01 14:14:41,2025-07-01 14:36:46,22.1,,공통
20250701,10,BLK_10P,5,NC,5,2025-07-01 15:07:42,2025-07-01 15:50:30,42.8,,공통
20250701,10,BLK_10P,5,베이35A 론지취부,6,2025-07-01 15:50:30,2025-07-01 17:21:00,90.5,35A,베이35A
20250701,10,BLK_10P,5,베이35A 론지용접,7,2025-07-01 17:21:00,2025-07-01 17:47:48,26.8,35A,베이35A
20250701,10,BLK_10P,5,베이35A 수정,8,2025-07-01 17:47:48,2025-07-01 18:43:24,55.6,35A,베이35A
20250701,18,BLK_18C,6,판계,1,2025-07-01 10:12:00,2025-07-01 10:32:00,20.0,,공통
20250701,18,BLK_18C,6,전면SAW,2,2025-07-01 12:52:36,2025-07-01 13:24:16,31.7,,공통
20250701,18,BLK_18C,6,TurnOver,3,2025-07-01 13:24:16,2025-07-01 13:36:16,12.0,,공통
