type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250701,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250701,22,1.0,2025-07-01,5.4,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.44,0.0
BLOCK_DETAIL,20250701,22,13.0,2025-07-02,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.89,0.0,6.89,4.02
BLOCK_DETAIL,20250701,22,6.0,2025-07-05,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.89,8.04,11.0,8.04
BLOCK_DETAIL,20250701,22,12.0,2025-07-05,22.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,15.1,8.04,15.1,16.61
BLOCK_DETAIL,20250701,22,10.0,2025-07-05,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.1,25.18,20.31,25.18
BLOCK_DETAIL,20250701,22,18.0,2025-07-08,8.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.52,25.18,25.52,28.64
BLOCK_DETAIL,20250701,22,9.0,2025-07-01,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.52,32.1,30.29,32.1
BLOCK_DETAIL,20250701,22,19.0,2025-07-08,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.05,32.1,35.05,35.69
BLOCK_DETAIL,20250701,22,15.0,2025-07-08,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.05,39.28,42.83,39.28
BLOCK_DETAIL,20250701,22,27.0,2025-07-06,10.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.61,39.28,50.61,43.64
BLOCK_DETAIL,20250701,22,8.0,2025-07-05,6.7,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.61,47.99,56.45,47.99
BLOCK_DETAIL,20250701,22,28.0,2025-07-08,18.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.3,47.99,62.3,51.86
BLOCK_DETAIL,20250701,22,11.0,2025-07-08,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,62.3,55.73,68.03,55.73
BLOCK_DETAIL,20250701,22,24.0,2025-07-04,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.77,55.73,73.77,62.57
BLOCK_DETAIL,20250701,22,21.0,2025-07-08,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.77,69.42,76.95,69.42
BLOCK_DETAIL,20250701,22,25.0,2025-07-08,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.13,69.42,80.13,78.09
BLOCK_DETAIL,20250701,22,5.0,2025-07-01,19.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.13,86.75,83.71,86.75
BLOCK_DETAIL,20250701,22,4.0,2025-07-05,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.29,86.75,87.29,90.79
BLOCK_DETAIL,20250701,22,26.0,2025-07-08,15.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.29,94.82,91.17,94.82
BLOCK_DETAIL,20250701,22,22.0,2025-07-08,6.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.05,94.82,95.05,102.52
BLOCK_DETAIL,20250701,22,3.0,2025-07-08,8.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.05,110.21,102.17,110.21
BLOCK_DETAIL,20250701,22,16.0,2025-07-08,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.29,110.21,109.29,118.26
