type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250702,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250702,28,6,23,선택: 7,2025-07-08,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,23,23,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,6,24,선택: 20,2025-07-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,24,23,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,6,25,선택: 14,2025-07-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,25,23,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,6,26,선택: 23,2025-07-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,26,23,2025-07-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,6,27,선택: 17,2025-07-06,fixed,S,"가용: 1, 제외: 1",Assembly Decoding 스텝 27 선택,,,False,17,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,27,2,2025-07-05,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250702,28,6,27,17,2025-07-06,fixed,S,EXCLUDED,,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250702,28,6,28,선택: 2,2025-07-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250702,28,6,28,2,2025-07-05,line,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
