type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250925,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250925,22,1.0,2025-09-23,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.92,254.27,244.89,254.27
BLOCK_DETAIL,20250925,22,24.0,2025-09-30,19.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.86,254.27,252.86,260.44
BLOCK_DETAIL,20250925,22,42.0,2025-09-28,17.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.86,266.62,258.02,266.62
BLOCK_DETAIL,20250925,22,31.0,2025-09-30,6.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.18,266.62,263.18,269.95
BLOCK_DETAIL,20250925,22,5.0,2025-09-23,13.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.18,273.29,272.01,273.29
BLOCK_DETAIL,20250925,22,41.0,2025-09-30,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.83,273.29,280.83,277.08
BLOCK_DETAIL,20250925,22,34.0,2025-09-30,8.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.83,280.87,284.2,280.87
BLOCK_DETAIL,20250925,22,65.0,2025-09-30,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.56,280.87,287.56,288.71
BLOCK_DETAIL,20250925,22,44.0,2025-09-30,6.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.56,296.55,291.44,296.55
BLOCK_DETAIL,20250925,22,16.0,2025-09-30,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.32,296.55,295.32,302.1
BLOCK_DETAIL,20250925,22,22.0,2025-09-27,11.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.32,307.65,298.65,307.65
BLOCK_DETAIL,20250925,22,21.0,2025-09-26,15.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.97,307.65,301.97,316.57
BLOCK_DETAIL,20250925,22,50.0,2025-09-30,12.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.97,325.49,309.7,325.49
BLOCK_DETAIL,20250925,22,60.0,2025-09-30,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.42,325.49,317.42,329.78
BLOCK_DETAIL,20250925,22,17.0,2025-09-26,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,317.42,334.07,317.42,343.67
BLOCK_DETAIL,20250925,22,12.0,2025-09-30,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.42,353.27,321.46,353.27
BLOCK_DETAIL,20250925,22,63.0,2025-09-30,6.3,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,325.49,353.27,325.49,355.84
BLOCK_DETAIL,20250925,22,51.0,2025-09-30,14.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.49,358.42,331.36,358.42
BLOCK_DETAIL,20250925,22,29.0,2025-09-29,15.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.22,358.42,337.22,363.35
BLOCK_DETAIL,20250925,22,45.0,2025-09-30,14.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,337.22,368.28,344.05,368.28
BLOCK_DETAIL,20250925,22,39.0,2025-09-29,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.88,368.28,350.88,372.37
BLOCK_DETAIL,20250925,22,57.0,2025-09-30,15.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.88,376.46,356.08,376.46
