type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250923,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250923,22,15.0,2025-09-28,8.2,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.85,0.0
BLOCK_DETAIL,20250923,22,25.0,2025-09-23,17.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.7,0.0,7.7,4.52
BLOCK_DETAIL,20250923,22,4.0,2025-09-30,16.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.7,9.05,13.26,9.05
BLOCK_DETAIL,20250923,22,26.0,2025-09-26,16.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.82,9.05,18.82,12.64
BLOCK_DETAIL,20250923,22,20.0,2025-09-30,13.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.82,16.23,22.37,16.23
BLOCK_DETAIL,20250923,22,7.0,2025-09-28,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.92,16.23,25.92,24.54
BLOCK_DETAIL,20250923,22,33.0,2025-09-30,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.92,32.86,33.23,32.86
BLOCK_DETAIL,20250923,22,59.0,2025-09-29,15.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.53,32.86,40.53,38.45
BLOCK_DETAIL,20250923,22,27.0,2025-09-28,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,40.53,44.05,40.53,51.0
BLOCK_DETAIL,20250923,22,47.0,2025-09-28,16.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.53,57.95,45.23,57.95
BLOCK_DETAIL,20250923,22,61.0,2025-09-30,14.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.93,57.95,49.93,66.2
BLOCK_DETAIL,20250923,22,46.0,2025-09-26,8.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.93,74.45,53.19,74.45
BLOCK_DETAIL,20250923,22,14.0,2025-09-27,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.45,74.45,56.45,82.39
BLOCK_DETAIL,20250923,22,2.0,2025-09-27,13.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.45,90.34,60.94,90.34
BLOCK_DETAIL,20250923,22,48.0,2025-09-30,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.44,90.34,65.44,96.2
BLOCK_DETAIL,20250923,22,9.0,2025-09-23,13.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.44,102.07,72.74,102.07
BLOCK_DETAIL,20250923,22,10.0,2025-09-27,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.05,102.07,80.05,106.56
BLOCK_DETAIL,20250923,22,8.0,2025-09-30,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.05,111.05,84.34,111.05
BLOCK_DETAIL,20250923,22,6.0,2025-09-27,10.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.64,111.05,88.64,115.2
BLOCK_DETAIL,20250923,22,64.0,2025-09-27,13.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.64,119.35,93.14,119.35
BLOCK_DETAIL,20250923,22,37.0,2025-09-30,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.64,119.35,97.64,127.18
BLOCK_DETAIL,20250923,22,53.0,2025-09-30,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.64,135.02,102.78,135.02
