generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,21,29,88.3,,36 1 6 50 4 37 49 31 40 30 23 14
0,initial,17,27,87.63333333333334,,38 22 39 63 47 11 37 60 7 30 32 18
0,initial,16,30,87.83333333333333,,36 65 27 64 17 61 14 26 54 30 52 21
0,initial,10,18,86.86666666666666,,11 24 10 38 41 61 4 43 9 48 36 26
0,initial,14,22,87.41666666666667,,18 49 39 41 14 31 63 9 35 66 47 5
0,initial,15,24,87.61666666666666,,33 23 65 41 2 30 3 10 49 8 32 5
0,initial,17,26,86.83333333333333,,49 20 51 35 14 2 22 27 15 1 42 36
0,initial,13,22,87.46666666666667,,38 4 65 36 6 46 22 2 26 60 29 21
0,initial,15,24,87.55,,33 16 46 35 50 62 51 52 17 20 47 22
0,initial,16,23,88.45,,60 52 65 59 22 35 5 49 54 26 18 45
0,initial,19,26,86.9,,12 42 66 46 20 36 4 55 6 1 16 57
0,initial,16,25,87.83333333333333,,11 37 54 6 24 3 61 18 49 40 46 56
0,initial,16,24,87.25,,61 23 51 46 36 35 17 63 10 41 2 33
0,initial,19,27,87.08333333333333,,37 35 24 39 1 34 21 7 54 29 43 13
0,initial,18,26,88.66666666666667,,33 23 53 2 61 64 10 44 20 60 16 45
0,initial,14,23,87.48333333333333,,25 57 35 63 28 3 18 50 46 53 20 48
0,initial,16,24,86.48333333333333,,52 4 16 31 3 60 47 15 9 20 36 6
0,initial,13,21,89.0,,42 3 61 44 52 35 22 51 63 5 56 54
0,initial,16,23,86.45,,10 1 31 58 60 27 66 32 18 15 24 14
0,initial,22,30,88.13333333333334,,20 6 48 55 17 15 50 21 54 19 43 23
0,initial,19,27,87.21666666666667,,61 40 29 42 26 37 54 49 56 41 46 4
0,initial,19,24,88.3,,54 58 29 57 26 22 39 60 46 30 16 13
0,initial,15,25,86.91666666666667,,23 45 43 57 27 63 39 65 1 26 60 12
0,initial,18,27,88.28333333333333,,34 3 36 30 15 6 48 31 10 8 42 25
0,initial,18,25,87.15,,5 56 15 47 1 54 49 39 16 17 52 51
0,initial,14,20,88.65,,24 66 32 42 54 11 43 6 37 1 49 44
0,initial,15,22,87.31666666666666,,65 42 48 56 16 37 6 25 61 7 29 55
0,initial,18,25,88.26666666666667,,50 61 52 28 1 49 42 59 23 26 30 51
0,initial,20,27,89.36666666666666,,35 38 45 61 26 33 16 24 44 15 60 51
0,initial,17,25,89.3,,36 21 11 63 38 59 46 1 51 9 37 18
0,initial,17,23,86.86666666666666,,15 61 35 32 48 1 44 53 6 20 16 38
0,initial,14,22,87.08333333333333,,7 45 55 14 48 64 39 49 15 5 3 10
0,initial,11,17,87.05,,35 26 63 54 4 12 51 58 33 47 17 24
0,initial,21,28,87.01666666666667,,8 35 56 32 10 5 37 18 22 2 55 11
