type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250924,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250924,22,62.0,2025-09-28,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.92,135.02,107.92,139.63
BLOCK_DETAIL,20250924,22,43.0,2025-09-30,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.92,144.24,114.6,144.24
BLOCK_DETAIL,20250924,22,28.0,2025-09-30,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.27,144.24,121.27,152.24
BLOCK_DETAIL,20250924,22,11.0,2025-09-28,9.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.27,160.24,128.69,160.24
BLOCK_DETAIL,20250924,22,36.0,2025-09-26,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.1,160.24,136.1,163.26
BLOCK_DETAIL,20250924,22,54.0,2025-09-30,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.1,166.28,142.14,166.28
BLOCK_DETAIL,20250924,22,30.0,2025-09-30,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,148.17,166.28,148.17,171.57
BLOCK_DETAIL,20250924,22,23.0,2025-09-28,15.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.17,176.87,152.58,176.87
BLOCK_DETAIL,20250924,22,18.0,2025-09-27,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.99,176.87,156.99,180.7
BLOCK_DETAIL,20250924,22,52.0,2025-09-28,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.99,184.53,164.92,184.53
BLOCK_DETAIL,20250924,22,3.0,2025-09-28,11.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.85,184.53,172.85,192.69
BLOCK_DETAIL,20250924,22,58.0,2025-09-30,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.85,200.84,180.87,200.84
BLOCK_DETAIL,20250924,22,56.0,2025-09-27,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.89,200.84,188.89,205.19
BLOCK_DETAIL,20250924,22,19.0,2025-09-30,16.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.89,209.54,197.2,209.54
BLOCK_DETAIL,20250924,22,40.0,2025-09-30,14.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.52,209.54,205.52,214.53
BLOCK_DETAIL,20250924,22,32.0,2025-09-28,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.52,219.52,209.77,219.52
BLOCK_DETAIL,20250924,22,35.0,2025-09-30,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.02,219.52,214.02,224.49
BLOCK_DETAIL,20250924,22,55.0,2025-09-30,6.3,6.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,214.02,229.47,214.02,232.05
BLOCK_DETAIL,20250924,22,38.0,2025-09-30,16.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.02,234.62,220.33,234.62
BLOCK_DETAIL,20250924,22,49.0,2025-09-29,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.63,234.62,226.63,239.56
BLOCK_DETAIL,20250924,22,66.0,2025-09-30,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.63,244.5,231.78,244.5
BLOCK_DETAIL,20250924,22,13.0,2025-09-23,16.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.92,244.5,236.92,249.38
