type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250924,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250924,66,22,23,선택: 62,2025-09-28,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,62,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,23,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,23,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,23,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250924,66,22,24,선택: 43,2025-09-30,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,43,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,24,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,24,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,24,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250924,66,22,25,선택: 28,2025-09-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,28,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,25,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,25,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250924,66,22,26,선택: 11,2025-09-28,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,26,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,26,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,26,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250924,66,22,27,선택: 36,2025-09-26,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,27,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250924,66,22,27,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250924,66,22,28,선택: 54,2025-09-30,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,54,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250924,66,22,28,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
