date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250923,1,15,BLK_15S,S,line,L_2,L_21,2025-09-28,8.2,13,1,0,False,4,35A,35A,False,231.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-09-23 08:00,2025-09-23 08:12,2025-09-23 11:51,2025-09-23 08:00,2025-09-23 11:51,2025-09-23 08:00,2025-09-23 11:51,231.1,3.85,12.0,41.6,12.0,33.6,21.9,55.5,20.8,33.6,,,True,1,15,False,True,True,0
20250923,2,25,BLK_25S,S,line,L_1,L_11,2025-09-23,17.4,17,3,0,False,8,36B,36B,False,271.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,5,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-23 08:12,2025-09-23 08:53,2025-09-23 13:00,2025-09-23 08:12,2025-09-23 13:00,2025-09-23 08:00,2025-09-23 13:00,300.0,5.0,25.0,35.2,12.0,25.2,38.9,69.5,23.2,42.4,,,True,1,25,False,True,True,0
20250923,3,4,BLK_4C,C,line,L_2,L_22,2025-09-30,16.7,10,4,0,False,7,35A,35A,False,333.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 08:37,2025-09-23 09:28,2025-09-23 14:24,2025-09-23 08:37,2025-09-23 14:24,2025-09-23 08:00,2025-09-23 14:24,384.5,6.41,38.0,83.7,12.0,64.0,44.9,45.0,19.0,27.0,,,True,1,4,False,True,True,0
20250923,4,26,BLK_26C,C,fixed,F_1,F_1,2025-09-26,16.5,9,3,0,False,6,36B,36B,False,215.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 09:15,2025-09-23 10:52,2025-09-23 14:53,2025-09-23 09:15,2025-09-23 14:53,2025-09-23 08:00,2025-09-23 14:53,413.4,6.89,25.0,34.4,12.0,24.1,35.2,41.5,18.4,24.8,,,True,1,26,False,True,True,0
20250923,5,20,BLK_20S,S,line,L_2,L_22,2025-09-30,13.6,9,3,0,False,4,35A,35A,False,212.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 09:40,2025-09-23 11:26,2025-09-23 15:25,2025-09-23 09:40,2025-09-23 15:25,2025-09-23 08:00,2025-09-23 15:25,445.2,7.42,25.0,34.8,12.0,24.6,31.8,41.5,18.4,24.8,,,True,1,20,False,True,True,0
20250923,6,7,BLK_7P,P,line,L_2,L_21,2025-09-28,15.5,18,4,2,False,7,36B,36B,False,498.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 10:05,2025-09-23 12:01,2025-09-23 19:35,2025-09-23 10:05,2025-09-23 19:35,2025-09-23 08:00,2025-09-23 19:35,695.6,11.59,45.0,143.7,12.0,105.0,51.8,73.0,23.8,44.6,,,True,1,7,False,True,True,0
20250923,7,33,BLK_33C,C,fixed,F_7,F_7,2025-09-30,19.9,21,4,0,False,8,35A,35A,False,438.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 10:50,2025-09-23 14:25,2025-09-23 21:17,2025-09-23 10:50,2025-09-23 21:17,2025-09-23 08:00,2025-09-23 21:17,797.5,13.29,30.0,101.2,12.0,80.0,54.8,83.5,25.6,51.2,,,True,1,33,False,True,True,0
20250923,8,59,BLK_59S,S,fixed,F_3,F_3,2025-09-29,15.3,10,4,1,False,8,36B,36B,False,335.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 11:20,2025-09-23 16:06,2025-09-23 21:04,2025-09-23 11:20,2025-09-23 21:04,2025-09-23 08:00,2025-09-23 21:17,797.5,13.29,38.0,84.7,12.0,65.0,45.2,45.0,19.0,27.0,,,True,1,59,False,True,True,0
20250923,9,27,BLK_27C,C,fixed,F_10,F_10,2025-09-28,28.9,30,4,0,False,14,36B,36B,False,416.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,6,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 11:58,2025-09-23 17:31,2025-09-24 00:15,2025-09-23 11:58,2025-09-24 00:15,2025-09-23 08:00,2025-09-24 00:15,975.3,16.25,52.0,39.8,12.0,31.2,64.9,115.0,31.0,71.0,,,True,1,27,False,True,True,1
20250923,10,47,BLK_47C,C,fixed,F_10,F_10,2025-09-28,16.4,19,2,0,False,3,35A,35A,False,281.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 12:50,2025-09-23 18:10,2025-09-23 23:38,2025-09-23 12:50,2025-09-23 23:38,2025-09-23 08:00,2025-09-24 00:15,975.3,16.25,20.0,39.2,12.0,30.4,32.6,76.5,24.4,46.8,,,True,1,47,False,True,True,0
20250923,11,61,BLK_61S,S,fixed,F_5,F_5,2025-09-30,14.6,19,2,1,False,7,36B,36B,False,495.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,30,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 13:10,2025-09-23 18:50,2025-09-24 02:37,2025-09-23 13:10,2025-09-24 02:37,2025-09-23 08:00,2025-09-24 02:37,1117.3,18.62,28.0,133.4,12.0,137.5,36.5,76.5,24.4,46.8,,,True,1,61,False,True,True,0
20250923,12,46,BLK_46S,S,fixed,F_1,F_1,2025-09-26,8.3,9,2,0,False,6,35A,35A,False,195.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 13:38,2025-09-23 21:03,2025-09-24 02:00,2025-09-23 13:38,2025-09-24 02:00,2025-09-23 08:00,2025-09-24 02:37,1117.3,18.62,20.0,31.8,12.0,20.7,26.2,41.5,18.4,24.8,,,True,1,46,False,True,True,0
20250923,13,14,BLK_14S,S,line,L_1,L_12,2025-09-27,12.0,15,3,1,False,8,36B,36B,False,476.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 13:58,2025-09-23 21:35,2025-09-24 04:58,2025-09-23 13:58,2025-09-24 04:58,2025-09-23 08:00,2025-09-24 04:58,1259.0,20.98,33.0,132.3,12.0,136.3,40.5,62.5,22.0,38.0,,,True,1,14,False,True,True,0
20250923,14,2,BLK_2P,P,line,L_1,L_12,2025-09-27,13.1,18,3,0,False,6,35A,35A,False,269.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 14:31,2025-09-23 23:47,2025-09-24 05:52,2025-09-23 14:31,2025-09-24 05:52,2025-09-23 08:00,2025-09-24 05:52,1312.8,21.88,25.0,33.5,12.0,23.0,34.9,73.0,23.8,44.6,,,True,1,2,False,True,True,0
20250923,15,48,BLK_48S,S,fixed,F_2,F_2,2025-09-30,20.0,23,4,0,False,8,36B,36B,False,352.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 14:56,2025-09-24 00:21,2025-09-24 07:08,2025-09-23 14:56,2025-09-24 07:08,2025-09-23 08:00,2025-09-24 07:08,1388.3,23.14,30.0,49.3,12.0,43.7,44.0,90.5,26.8,55.6,,,True,1,48,False,True,True,0
20250923,16,9,BLK_9C,C,line,L_1,L_11,2025-09-23,13.0,12,3,2,False,4,35A,35A,False,438.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 15:26,2025-09-24 01:10,2025-09-24 07:48,2025-09-23 15:26,2025-09-24 07:48,2025-09-23 08:00,2025-09-24 07:48,1428.7,23.81,40.0,138.4,12.0,100.9,43.2,52.0,20.2,31.4,,,True,1,9,False,True,True,0
20250923,17,10,BLK_10S,S,line,L_1,L_12,2025-09-27,12.0,13,2,0,False,5,36B,36B,False,269.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 16:06,2025-09-24 03:28,2025-09-24 08:28,2025-09-23 16:06,2025-09-24 08:28,2025-09-23 08:00,2025-09-24 08:28,1468.2,24.47,20.0,51.0,12.0,46.0,30.5,55.5,20.8,33.6,,,True,1,10,False,True,True,0
20250923,18,8,BLK_8C,C,line,L_2,L_22,2025-09-30,15.4,16,3,0,False,6,35A,35A,False,257.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250923,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-23 16:26,2025-09-24 04:19,2025-09-24 09:22,2025-09-23 16:26,2025-09-24 09:22,2025-09-23 08:00,2025-09-24 09:22,1522.1,25.37,25.0,33.8,12.0,23.3,35.0,66.0,22.6,40.2,,,True,1,8,False,True,True,0
