type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250925,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250925,66,22,45,선택: 1,2025-09-23,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,66,22,45,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250925,66,22,45,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,66,22,46,선택: 24,2025-09-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,66,22,46,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,66,22,47,선택: 42,2025-09-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,42,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250925,66,22,47,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250925,66,22,48,선택: 31,2025-09-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,66,22,48,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,66,22,49,선택: 5,2025-09-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250925,66,22,49,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250925,66,22,50,선택: 41,2025-09-30,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,41,2,0,False,,,,,,2,2,0,,,,,
