date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250923,15,BLK_15S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:12:00,12.0,,공통
20250923,15,BLK_15S,1,전면SAW,2,2025-09-23 08:12:00,2025-09-23 08:53:37,41.6,,공통
20250923,15,BLK_15S,1,TurnOver,3,2025-09-23 08:53:37,2025-09-23 09:05:37,12.0,,공통
20250923,15,BLK_15S,1,후면SAW,4,2025-09-23 09:05:37,2025-09-23 09:39:15,33.6,,공통
20250923,15,BLK_15S,1,NC,5,2025-09-23 09:39:15,2025-09-23 10:01:09,21.9,,공통
20250923,15,BLK_15S,1,베이35A 론지취부,6,2025-09-23 10:01:09,2025-09-23 10:56:39,55.5,35A,베이35A
20250923,15,BLK_15S,1,베이35A 론지용접,7,2025-09-23 10:56:39,2025-09-23 11:17:27,20.8,35A,베이35A
20250923,15,BLK_15S,1,베이35A 수정,8,2025-09-23 11:17:27,2025-09-23 11:51:03,33.6,35A,베이35A
20250923,25,BLK_25S,2,판계,1,2025-09-23 08:12:00,2025-09-23 08:37:00,25.0,,공통
20250923,25,BLK_25S,2,전면SAW,2,2025-09-23 08:53:37,2025-09-23 09:28:51,35.2,,공통
20250923,25,BLK_25S,2,TurnOver,3,2025-09-23 09:28:51,2025-09-23 09:40:51,12.0,,공통
20250923,25,BLK_25S,2,후면SAW,4,2025-09-23 09:40:51,2025-09-23 10:06:04,25.2,,공통
20250923,25,BLK_25S,2,NC,5,2025-09-23 10:06:04,2025-09-23 10:44:55,38.9,,공통
20250923,25,BLK_25S,2,베이36B 론지취부,6,2025-09-23 10:44:55,2025-09-23 11:54:25,69.5,36B,베이36B
20250923,25,BLK_25S,2,베이36B 론지용접,7,2025-09-23 11:54:25,2025-09-23 12:17:37,23.2,36B,베이36B
20250923,25,BLK_25S,2,베이36B 수정,8,2025-09-23 12:17:37,2025-09-23 13:00:01,42.4,36B,베이36B
20250923,4,BLK_4C,3,판계,1,2025-09-23 08:37:00,2025-09-23 09:15:00,38.0,,공통
20250923,4,BLK_4C,3,전면SAW,2,2025-09-23 09:28:51,2025-09-23 10:52:30,83.7,,공통
20250923,4,BLK_4C,3,TurnOver,3,2025-09-23 10:52:30,2025-09-23 11:04:30,12.0,,공통
20250923,4,BLK_4C,3,후면SAW,4,2025-09-23 11:04:30,2025-09-23 12:08:33,64.0,,공통
20250923,4,BLK_4C,3,NC,5,2025-09-23 12:08:33,2025-09-23 12:53:28,44.9,,공통
20250923,4,BLK_4C,3,베이35A 론지취부,6,2025-09-23 12:53:28,2025-09-23 13:38:28,45.0,35A,베이35A
20250923,4,BLK_4C,3,베이35A 론지용접,7,2025-09-23 13:38:28,2025-09-23 13:57:28,19.0,35A,베이35A
20250923,4,BLK_4C,3,베이35A 수정,8,2025-09-23 13:57:28,2025-09-23 14:24:28,27.0,35A,베이35A
20250923,26,BLK_26C,4,판계,1,2025-09-23 09:15:00,2025-09-23 09:40:00,25.0,,공통
20250923,26,BLK_26C,4,전면SAW,2,2025-09-23 10:52:30,2025-09-23 11:26:52,34.4,,공통
20250923,26,BLK_26C,4,TurnOver,3,2025-09-23 11:26:52,2025-09-23 11:38:52,12.0,,공통
20250923,26,BLK_26C,4,후면SAW,4,2025-09-23 12:08:33,2025-09-23 12:32:39,24.1,,공통
20250923,26,BLK_26C,4,NC,5,2025-09-23 12:53:28,2025-09-23 13:28:40,35.2,,공통
20250923,26,BLK_26C,4,베이36B 론지취부,6,2025-09-23 13:28:40,2025-09-23 14:10:10,41.5,36B,베이36B
20250923,26,BLK_26C,4,베이36B 론지용접,7,2025-09-23 14:10:10,2025-09-23 14:28:34,18.4,36B,베이36B
20250923,26,BLK_26C,4,베이36B 수정,8,2025-09-23 14:28:34,2025-09-23 14:53:22,24.8,36B,베이36B
20250923,20,BLK_20S,5,판계,1,2025-09-23 09:40:00,2025-09-23 10:05:00,25.0,,공통
20250923,20,BLK_20S,5,전면SAW,2,2025-09-23 11:26:52,2025-09-23 12:01:39,34.8,,공통
