date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250925,1,BLK_1C,1,판계,1,2025-09-25 08:00:00,2025-09-25 08:40:00,40.0,,공통
20250925,1,BLK_1C,1,전면SAW,2,2025-09-25 13:26:07,2025-09-25 15:55:07,149.0,,공통
20250925,1,BLK_1C,1,TurnOver,3,2025-09-25 15:55:07,2025-09-25 16:07:07,12.0,,공통
20250925,1,BLK_1C,1,후면SAW,4,2025-09-25 16:07:07,2025-09-25 17:54:01,106.9,,공통
20250925,1,BLK_1C,1,NC,5,2025-09-25 17:54:01,2025-09-25 18:41:39,47.6,,공통
20250925,1,BLK_1C,1,베이35A 론지취부,6,2025-09-25 18:41:39,2025-09-25 19:44:09,62.5,35A,베이35A
20250925,1,BLK_1C,1,베이35A 론지용접,7,2025-09-25 19:44:09,2025-09-25 20:06:09,22.0,35A,베이35A
20250925,1,BLK_1C,1,베이35A 수정,8,2025-09-25 20:06:09,2025-09-25 20:44:09,38.0,35A,베이35A
20250925,24,BLK_24P,2,판계,1,2025-09-25 08:40:00,2025-09-25 09:08:00,28.0,,공통
20250925,24,BLK_24P,2,전면SAW,2,2025-09-25 15:55:07,2025-09-25 17:32:12,97.1,,공통
20250925,24,BLK_24P,2,TurnOver,3,2025-09-25 17:32:12,2025-09-25 17:44:12,12.0,,공통
20250925,24,BLK_24P,2,후면SAW,4,2025-09-25 17:54:01,2025-09-25 19:10:18,76.3,,공통
20250925,24,BLK_24P,2,NC,5,2025-09-25 19:10:18,2025-09-25 19:45:04,34.8,,공통
20250925,24,BLK_24P,2,베이36B 론지취부,6,2025-09-25 19:45:04,2025-09-25 20:47:34,62.5,36B,베이36B
20250925,24,BLK_24P,2,베이36B 론지용접,7,2025-09-25 20:47:34,2025-09-25 21:09:34,22.0,36B,베이36B
20250925,24,BLK_24P,2,베이36B 수정,8,2025-09-25 21:09:34,2025-09-25 21:47:34,38.0,36B,베이36B
20250925,42,BLK_42P,3,판계,1,2025-09-25 09:08:00,2025-09-25 09:38:00,30.0,,공통
20250925,42,BLK_42P,3,전면SAW,2,2025-09-25 17:32:12,2025-09-25 18:03:41,31.5,,공통
20250925,42,BLK_42P,3,TurnOver,3,2025-09-25 18:03:41,2025-09-25 18:15:41,12.0,,공통
20250925,42,BLK_42P,3,후면SAW,4,2025-09-25 19:10:18,2025-09-25 19:30:36,20.3,,공통
20250925,42,BLK_42P,3,NC,5,2025-09-25 19:45:04,2025-09-25 20:28:01,43.0,,공통
20250925,42,BLK_42P,3,베이35A 론지취부,6,2025-09-25 20:28:01,2025-09-25 21:58:31,90.5,35A,베이35A
20250925,42,BLK_42P,3,베이35A 론지용접,7,2025-09-25 21:58:31,2025-09-25 22:25:19,26.8,35A,베이35A
20250925,42,BLK_42P,3,베이35A 수정,8,2025-09-25 22:25:19,2025-09-25 23:20:55,55.6,35A,베이35A
20250925,31,BLK_31C,4,판계,1,2025-09-25 09:38:00,2025-09-25 09:50:00,12.0,,공통
20250925,31,BLK_31C,4,전면SAW,2,2025-09-25 18:03:41,2025-09-25 18:38:41,35.0,,공통
20250925,31,BLK_31C,4,TurnOver,3,2025-09-25 18:38:41,2025-09-25 18:50:41,12.0,,공통
20250925,31,BLK_31C,4,후면SAW,4,2025-09-25 19:30:36,2025-09-25 19:55:31,24.9,,공통
