type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250923,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250923,66,22,1,선택: 15,2025-09-28,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,15,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250923,66,22,1,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,1,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,1,9,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,1,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,1,25,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250923,66,22,2,선택: 25,2025-09-23,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,25,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250923,66,22,2,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,2,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,2,9,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,2,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,2,25,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250923,66,22,3,선택: 4,2025-09-30,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,4,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250923,66,22,3,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,3,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,3,9,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,3,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250923,66,22,4,선택: 26,2025-09-26,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,26,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250923,66,22,4,1,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,4,5,2025-09-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,4,9,2025-09-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250923,66,22,4,13,2025-09-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250923,66,22,5,선택: 20,2025-09-30,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,20,4,0,False,,,,,,0,0,0,,,,,
