case_label,csv_path,row_index,block_id,block_name,assigned_bay,panel_start_time,final_end_time,audit_raw_count,audit_primary_count,audit_meta_count,audit_info_count,audit_constraint_ids,audit_constraint_families,audit_raw_constraint_ids,audit_raw_constraint_families,audit_meta_constraint_ids,audit_info_constraint_ids,audit_violation_details,audit_info_details
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,1,1,BLK_1S,35A,2025-06-09 08:00,2025-06-09 14:46,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,2,11,BLK_10C,36B,2025-06-09 08:40,2025-06-09 16:10,1,0,0,1,[],[],"[""P7#1""]","[""LONGI_BALANCE_FAMILY""]",[],"[""P7#1""]",[],"[""부하 균형 불량: 균형 점수 0.00 < 0.7""]"
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,3,2,BLK_2P,35A,2025-06-09 09:25,2025-06-09 17:39,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,4,8,BLK_2P,36B,2025-06-09 10:05,2025-06-09 19:08,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,5,5,BLK_5S,35A,2025-06-09 10:35,2025-06-09 19:03,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,6,6,BLK_6P,36B,2025-06-09 11:15,2025-06-09 19:54,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,7,9,BLK_8S,35A,2025-06-09 11:55,2025-06-09 20:03,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,8,3,BLK_3C,36B,2025-06-09 12:35,2025-06-09 21:34,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,9,10,BLK_9P,35A,2025-06-09 13:00,2025-06-09 21:35,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,10,15,BLK_14P,36B,2025-06-09 13:40,2025-06-09 22:30,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,11,4,BLK_4P,35A,2025-06-09 14:20,2025-06-09 22:44,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,12,14,BLK_13S,36B,2025-06-09 14:58,2025-06-09 23:30,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,13,12,BLK_11P,35A,2025-06-09 15:38,2025-06-09 23:52,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,14,16,BLK_15S,36B,2025-06-09 16:13,2025-06-10 00:41,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,15,7,BLK_7C,35A,2025-06-09 16:33,2025-06-10 00:23,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,16,18,BLK_17P,36B,2025-06-09 16:58,2025-06-10 01:07,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,17,13,BLK_12S,35A,2025-06-09 17:10,2025-06-10 01:49,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,18,17,BLK_16P,36B,2025-06-09 17:45,2025-06-10 02:37,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,19,19,BLK_18S,35A,2025-06-10 08:00,2025-06-10 11:20,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,20,25,BLK_24P,36B,2025-06-10 08:20,2025-06-10 18:23,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,21,26,BLK_25C,35A,2025-06-10 09:08,2025-06-10 19:23,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,22,20,BLK_19P,36B,2025-06-10 09:38,2025-06-10 21:35,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,23,31,BLK_28P,35A,2025-06-10 10:26,2025-06-10 21:50,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,24,33,BLK_30P,36B,2025-06-10 11:06,2025-06-10 23:11,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,25,23,BLK_22C,35A,2025-06-10 11:54,2025-06-11 00:03,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,26,27,BLK_26S,36B,2025-06-10 12:19,2025-06-11 00:11,1,1,0,0,"[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_WORKSHOP_ORDER""]","[""WORKSHOP_ORDER_FAMILY""]",[],[],"[""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,27,32,BLK_29S,35A,2025-06-10 13:12,2025-06-11 01:10,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,28,24,BLK_23S,36B,2025-06-10 13:52,2025-06-11 03:44,0,0,0,0,[],[],[],[],[],[],[],[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,29,22,BLK_21S,35A,2025-06-10 14:40,2025-06-11 04:03,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,30,34,BLK_31S,36B,2025-06-10 15:20,2025-06-11 05:09,1,1,0,0,"[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]","[""ROUTING_C_SEAM_SPACING""]","[""C_SEAM_SPACING_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가""]",[]
MSDH_WORKSHOP_ON,PPO/eval/all_methods/report_assets/presentation/msdh_workshop_order_on/actionmasking_evaluation_results.csv,31,29,BLK_20P,35A,2025-06-10 16:00,2025-06-11 05:58,2,2,0,0,"[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]","[""ROUTING_C_SEAM_SPACING"", ""ROUTING_WORKSHOP_ORDER""]","[""C_SEAM_SPACING_FAMILY"", ""WORKSHOP_ORDER_FAMILY""]",[],[],"[""C/Seam 블록 연속 배치 불가"", ""후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함""]",[]
