grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,LPT,13,BLK_13C,1,35A,496.9,C,line,L_1,19.8,16,5,2,0,2025-04-05 08:00,2025-04-05 16:16,2025-04-05 16:16
b190_heavy_work_r1,LPT,1,BLK_1C,2,36B,493.5,C,line,L_1,16.3,22,5,0,0,2025-04-05 08:54,2025-04-05 18:28,2025-04-05 18:28
b190_heavy_work_r1,LPT,33,BLK_33C,3,35A,446.2,C,line,L_1,6.7,15,2,1,1,2025-04-05 09:39,2025-04-05 19:33,2025-04-05 19:33
b190_heavy_work_r1,LPT,9,BLK_9C,4,36B,334.1,C,line,L_1,19.8,19,6,0,1,2025-04-05 10:13,2025-04-05 20:59,2025-04-05 20:59
b190_heavy_work_r1,LPT,5,BLK_5C,5,35A,288.8,C,line,L_1,13.8,13,4,0,1,2025-04-05 10:49,2025-04-05 20:56,2025-04-05 20:56
b190_heavy_work_r1,LPT,45,BLK_45C,6,36B,440.2,C,line,L_1,7.8,6,1,2,1,2025-04-05 11:19,2025-04-05 22:42,2025-04-05 22:42
b190_heavy_work_r1,LPT,25,BLK_25S,7,35A,361.6,S,line,L_1,17.3,22,5,0,1,2025-04-05 11:51,2025-04-06 01:38,2025-04-06 01:38
b190_heavy_work_r1,LPT,53,BLK_53C,8,36B,362.2,C,line,L_1,18.3,5,5,1,1,2025-04-05 12:27,2025-04-06 00:36,2025-04-06 00:36
b190_heavy_work_r1,LPT,21,BLK_21S,9,35A,336.8,S,line,L_1,19.8,18,5,0,1,2025-04-05 13:13,2025-04-06 03:05,2025-04-06 03:05
b190_heavy_work_r1,LPT,16,BLK_16S,10,36B,242.7,S,line,L_2,7.8,8,1,0,0,2025-04-05 13:49,2025-04-06 02:11,2025-04-06 02:11
b190_heavy_work_r1,LPT,37,BLK_37S,11,35A,307.1,S,line,L_1,13.2,15,5,0,0,2025-04-06 08:00,2025-04-06 13:07,2025-04-06 13:07
b190_heavy_work_r1,LPT,29,BLK_29S,12,36B,294.0,S,line,L_1,13.2,14,2,0,0,2025-04-06 08:36,2025-04-06 13:43,2025-04-06 13:43
b190_heavy_work_r1,LPT,17,BLK_17C,13,35A,283.6,C,line,L_1,12.4,14,4,0,1,2025-04-06 09:00,2025-04-06 14:23,2025-04-06 14:23
b190_heavy_work_r1,LPT,41,BLK_41S,14,36B,242.5,S,line,L_1,7.8,10,2,0,1,2025-04-06 09:30,2025-04-06 14:21,2025-04-06 14:21
b190_heavy_work_r1,LPT,61,BLK_61S,15,35A,352.9,S,line,L_1,15.6,16,4,0,1,2025-04-06 09:54,2025-04-06 16:38,2025-04-06 16:38
b190_heavy_work_r1,LPT,69,BLK_69C,16,36B,315.6,C,line,L_1,10.5,11,2,0,1,2025-04-06 10:24,2025-04-06 17:05,2025-04-06 17:05
b190_heavy_work_r1,LPT,57,BLK_57C,17,35A,302.3,C,line,L_1,16.2,16,4,0,1,2025-04-06 10:48,2025-04-06 18:24,2025-04-06 18:24
b190_heavy_work_r1,LPT,65,BLK_65C,18,36B,282.9,C,line,L_1,13.3,12,2,0,1,2025-04-06 11:18,2025-04-06 18:30,2025-04-06 18:30
b190_heavy_work_r1,LPT,49,BLK_49C,19,35A,240.4,C,line,L_1,5.7,5,1,0,1,2025-04-06 11:42,2025-04-06 18:43,2025-04-06 18:43
