grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,판계,1,2025-04-05 08:00:00,2025-04-05 08:54:00,54.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,전면SAW,2,2025-04-05 08:54:00,2025-04-05 11:00:38,126.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,TurnOver,3,2025-04-05 11:00:38,2025-04-05 11:15:02,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,후면SAW,4,2025-04-05 11:15:02,2025-04-05 12:44:28,89.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,NC,5,2025-04-05 12:44:28,2025-04-05 13:42:20,57.9,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,베이35A 론지취부,6,2025-04-05 13:42:20,2025-04-05 15:01:32,79.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,베이35A 론지용접,7,2025-04-05 15:01:32,2025-04-05 15:28:40,27.1,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,13,BLK_13C,1,베이35A 수정,8,2025-04-05 15:28:40,2025-04-05 16:16:54,48.2,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,판계,1,2025-04-05 08:54:00,2025-04-05 09:39:36,45.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,전면SAW,2,2025-04-05 11:00:38,2025-04-05 12:40:45,100.1,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,TurnOver,3,2025-04-05 12:40:45,2025-04-05 12:55:09,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,후면SAW,4,2025-04-05 12:55:09,2025-04-05 14:11:44,76.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,NC,5,2025-04-05 14:11:44,2025-04-05 15:08:34,56.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,베이36B 론지취부,6,2025-04-05 15:08:34,2025-04-05 16:52:58,104.4,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,베이36B 론지용접,7,2025-04-05 16:52:58,2025-04-05 17:24:25,31.4,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,BLK_1C,2,베이36B 수정,8,2025-04-05 17:24:25,2025-04-05 18:28:30,64.1,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,판계,1,2025-04-05 09:39:36,2025-04-05 10:13:12,33.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,전면SAW,2,2025-04-05 12:40:45,2025-04-05 14:40:14,119.5,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,TurnOver,3,2025-04-05 14:40:14,2025-04-05 14:54:38,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,후면SAW,4,2025-04-05 14:54:38,2025-04-05 16:28:54,94.3,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,NC,5,2025-04-05 16:28:54,2025-04-05 17:06:23,37.5,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,베이35A 론지취부,6,2025-04-05 17:06:23,2025-04-05 18:21:23,75.0,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,베이35A 론지용접,7,2025-04-05 18:21:23,2025-04-05 18:47:47,26.4,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,33,BLK_33C,3,베이35A 수정,8,2025-04-05 18:47:47,2025-04-05 19:33:23,45.6,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,판계,1,2025-04-05 10:13:12,2025-04-05 10:49:12,36.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,전면SAW,2,2025-04-05 14:40:14,2025-04-05 15:13:00,32.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,TurnOver,3,2025-04-05 15:13:00,2025-04-05 15:27:24,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,후면SAW,4,2025-04-05 16:28:54,2025-04-05 16:46:39,17.7,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,NC,5,2025-04-05 17:06:23,2025-04-05 18:02:21,56.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,베이36B 론지취부,6,2025-04-05 18:02:21,2025-04-05 19:34:09,91.8,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,베이36B 론지용접,7,2025-04-05 19:34:09,2025-04-05 20:03:25,29.3,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,BLK_9C,4,베이36B 수정,8,2025-04-05 20:03:25,2025-04-05 20:59:35,56.2,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,판계,1,2025-04-05 10:49:12,2025-04-05 11:19:12,30.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,전면SAW,2,2025-04-05 15:13:00,2025-04-05 15:54:27,41.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,TurnOver,3,2025-04-05 15:54:27,2025-04-05 16:08:51,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,후면SAW,4,2025-04-05 16:46:39,2025-04-05 17:15:51,29.2,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,NC,5,2025-04-05 18:02:21,2025-04-05 18:44:11,41.8,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,베이35A 론지취부,6,2025-04-05 18:44:11,2025-04-05 19:50:47,66.6,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,베이35A 론지용접,7,2025-04-05 19:50:47,2025-04-05 20:15:44,25.0,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,BLK_5C,5,베이35A 수정,8,2025-04-05 20:15:44,2025-04-05 20:56:03,40.3,35A,베이35A,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,판계,1,2025-04-05 11:19:12,2025-04-05 11:51:36,32.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,전면SAW,2,2025-04-05 15:54:27,2025-04-05 18:37:32,163.1,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,TurnOver,3,2025-04-05 18:37:32,2025-04-05 18:51:56,14.4,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,후면SAW,4,2025-04-05 18:51:56,2025-04-05 20:50:34,118.6,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,NC,5,2025-04-05 20:50:34,2025-04-05 21:28:03,37.5,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,베이36B 론지취부,6,2025-04-05 21:28:03,2025-04-05 22:05:15,37.2,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,베이36B 론지용접,7,2025-04-05 22:05:15,2025-04-05 22:20:22,15.1,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,45,BLK_45C,6,베이36B 수정,8,2025-04-05 22:20:22,2025-04-05 22:42:12,21.8,36B,베이36B,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,판계,1,2025-04-05 11:51:36,2025-04-05 12:27:36,36.0,,공통,raw,
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,25,BLK_25S,7,전면SAW,2,2025-04-05 18:37:32,2025-04-05 19:14:51,37.3,,공통,raw,
