grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,1,13,BLK_13C,C,line,L_1,L_11,2025-04-05,19.8,16,5,2,False,7,35A,False,496.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 08:00,2025-04-05 08:54,2025-04-05 16:16,2025-04-05 08:00,2025-04-05 16:16,496.9,8.28,54.0,126.6,14.4,89.4,57.9,79.2,27.1,48.2
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,2,1,BLK_1C,C,line,L_1,L_11,2025-04-05,16.3,22,5,0,False,6,36B,False,493.5,True,NORMAL,False,0,0,1,[],[],[],2025-04-05 08:54,2025-04-05 11:00,2025-04-05 18:28,2025-04-05 08:54,2025-04-05 18:28,628.5,10.48,45.6,100.1,14.4,76.6,56.8,104.4,31.4,64.1
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,3,33,BLK_33C,C,line,L_1,L_11,2025-04-05,6.7,15,2,1,False,6,35A,False,446.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-05 09:39,2025-04-05 12:40,2025-04-05 19:33,2025-04-05 09:39,2025-04-05 19:33,693.4,11.56,33.6,119.5,14.4,94.3,37.5,75.0,26.4,45.6
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,4,9,BLK_9C,C,line,L_1,L_11,2025-04-05,19.8,19,6,0,False,9,36B,False,334.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-05 10:13,2025-04-05 14:40,2025-04-05 20:59,2025-04-05 10:13,2025-04-05 20:59,779.6,12.99,36.0,32.8,14.4,17.7,56.0,91.8,29.3,56.2
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,5,5,BLK_5C,C,line,L_1,L_11,2025-04-05,13.8,13,4,0,False,7,35A,False,288.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-05 10:49,2025-04-05 15:13,2025-04-05 20:56,2025-04-05 10:49,2025-04-05 20:56,779.6,12.99,30.0,41.4,14.4,29.2,41.8,66.6,25.0,40.3
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,6,45,BLK_45C,C,line,L_1,L_11,2025-04-06,7.8,6,1,2,False,4,36B,False,440.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-05 11:19,2025-04-05 15:54,2025-04-05 22:42,2025-04-05 11:19,2025-04-05 22:42,882.2,14.7,32.4,163.1,14.4,118.6,37.5,37.2,15.1,21.8
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,7,25,BLK_25S,S,line,L_1,L_11,2025-04-06,17.3,22,5,0,False,8,35A,False,361.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-04-05 11:51,2025-04-05 18:37,2025-04-06 01:38,2025-04-05 11:51,2025-04-06 01:38,1058.2,17.64,36.0,37.3,14.4,23.7,50.2,104.4,31.4,64.1
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,8,53,BLK_53C,C,line,L_1,L_11,2025-04-06,18.3,5,5,1,False,8,36B,False,362.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-04-05 12:27,2025-04-05 19:14,2025-04-06 00:36,2025-04-05 12:27,2025-04-06 00:36,1058.2,17.64,45.6,100.1,14.4,76.6,54.1,33.0,19.2,19.2
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,9,21,BLK_21S,S,line,L_1,L_11,2025-04-06,19.8,18,5,0,False,7,35A,False,336.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-04-05 13:13,2025-04-05 20:54,2025-04-06 03:05,2025-04-05 13:13,2025-04-06 03:05,1145.2,19.09,36.0,39.6,14.4,26.7,50.5,87.6,28.6,53.5
b190_heavy_work_r1,LPT,Large (141-200),190,heavy_work,311.9,19,20250405,10,16,BLK_16S,S,line,L_2,L_22,2025-04-11,7.8,8,1,0,False,4,36B,False,242.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-05 13:49,2025-04-05 21:34,2025-04-06 02:11,2025-04-05 13:49,2025-04-06 02:11,1145.2,19.09,14.4,53.2,14.4,44.6,26.8,45.6,16.6,27.1
