grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,MSF,9,BLK_9S,1,35A,242.6,S,line,L_1,12.1,14,2,0,0,2025-04-12 08:00,2025-04-12 12:02,2025-04-12 12:02
b150_sub_heavy_r1,MSF,13,BLK_13S,2,36B,264.6,S,line,L_1,11.8,19,2,0,0,2025-04-12 08:20,2025-04-12 13:03,2025-04-12 13:03
b150_sub_heavy_r1,MSF,79,BLK_79C,3,35A,346.2,C,fixed,F_10,6.4,8,2,1,0,2025-04-12 08:40,2025-04-12 14:47,2025-04-12 14:47
b150_sub_heavy_r1,MSF,3,BLK_3C,4,36B,239.9,C,line,L_2,12.0,13,3,0,0,2025-04-12 09:08,2025-04-12 15:58,2025-04-12 15:58
b150_sub_heavy_r1,MSF,25,BLK_25P,5,35A,362.4,P,line,L_1,5.4,11,2,1,0,2025-04-12 09:33,2025-04-12 17:19,2025-04-12 17:19
b150_sub_heavy_r1,MSF,11,BLK_11P,6,36B,218.3,P,line,L_2,15.6,9,3,0,0,2025-04-12 10:01,2025-04-12 17:43,2025-04-12 17:43
b150_sub_heavy_r1,MSF,1,BLK_1C,7,35A,479.7,C,line,L_1,16.8,25,4,0,0,2025-04-12 10:26,2025-04-12 21:29,2025-04-12 21:29
b150_sub_heavy_r1,MSF,15,BLK_15P,8,36B,220.4,P,line,L_2,16.6,9,4,0,0,2025-04-12 11:04,2025-04-12 20:30,2025-04-12 20:30
b150_sub_heavy_r1,MSF,31,BLK_31P,9,35A,511.7,P,line,L_2,19.9,17,4,2,0,2025-04-12 11:34,2025-04-13 00:14,2025-04-13 00:14
b150_sub_heavy_r1,MSF,59,BLK_59C,10,36B,406.4,C,fixed,F_10,14.6,10,4,0,0,2025-04-12 12:19,2025-04-13 01:11,2025-04-13 01:11
b150_sub_heavy_r1,MSF,69,BLK_69P,11,35A,233.8,P,fixed,F_10,16.5,12,5,0,0,2025-04-12 12:57,2025-04-13 02:04,2025-04-13 02:04
b150_sub_heavy_r1,MSF,7,BLK_7P,12,36B,424.4,P,line,L_2,21.2,21,5,1,0,2025-04-12 13:27,2025-04-13 04:01,2025-04-13 04:01
b150_sub_heavy_r1,MSF,10,BLK_10S,13,35A,280.9,S,line,L_1,7.4,8,1,0,0,2025-04-13 08:00,2025-04-13 12:40,2025-04-13 12:40
b150_sub_heavy_r1,MSF,109,BLK_109P,14,36B,439.4,P,fixed,F_10,19.9,9,5,3,0,2025-04-13 08:12,2025-04-13 16:19,2025-04-13 16:19
b150_sub_heavy_r1,MSF,4,BLK_4C,15,35A,347.9,C,line,L_2,6.1,9,1,0,0,2025-04-13 08:42,2025-04-13 17:19,2025-04-13 17:19
b150_sub_heavy_r1,MSF,5,BLK_5S,16,36B,509.4,S,line,L_1,21.2,23,6,1,0,2025-04-13 09:02,2025-04-13 21:32,2025-04-13 21:32
b150_sub_heavy_r1,MSF,19,BLK_19S,17,35A,226.0,S,line,L_2,10.5,11,1,0,0,2025-04-13 09:47,2025-04-13 20:41,2025-04-13 20:41
b150_sub_heavy_r1,MSF,8,BLK_8P,18,36B,398.5,P,line,L_2,5.4,9,1,2,0,2025-04-13 09:59,2025-04-13 22:32,2025-04-13 22:32
b150_sub_heavy_r1,MSF,88,BLK_88S,19,35A,196.6,S,fixed,F_1,6.4,10,1,0,0,2025-04-13 10:26,2025-04-13 22:59,2025-04-13 22:59
b150_sub_heavy_r1,MSF,6,BLK_6C,20,36B,258.2,C,line,L_1,10.1,17,2,0,0,2025-04-13 10:38,2025-04-14 00:19,2025-04-14 00:19
b150_sub_heavy_r1,MSF,42,BLK_42C,21,35A,415.8,C,line,L_1,7.4,13,2,1,0,2025-04-13 10:58,2025-04-14 02:25,2025-04-14 02:25
b150_sub_heavy_r1,MSF,12,BLK_12C,22,36B,276.9,C,line,L_2,12.6,19,3,0,0,2025-04-13 11:26,2025-04-14 03:38,2025-04-14 03:38
b150_sub_heavy_r1,MSF,68,BLK_68P,23,35A,365.9,P,fixed,F_1,12.5,10,2,1,0,2025-04-13 11:51,2025-04-14 04:05,2025-04-14 04:05
b150_sub_heavy_r1,MSF,2,BLK_2C,24,36B,458.4,C,line,L_1,20.0,18,3,0,0,2025-04-13 12:19,2025-04-14 07:23,2025-04-14 07:23
b150_sub_heavy_r1,MSF,16,BLK_16C,25,35A,250.5,C,line,L_2,12.6,15,3,0,0,2025-04-13 12:52,2025-04-14 07:40,2025-04-14 07:40
b150_sub_heavy_r1,MSF,30,BLK_30C,26,36B,400.1,C,line,L_1,15.7,20,3,1,0,2025-04-13 13:17,2025-04-14 09:05,2025-04-14 09:05
b150_sub_heavy_r1,MSF,60,BLK_60C,27,35A,182.3,C,fixed,F_2,5.4,8,1,0,0,2025-04-13 13:50,2025-04-14 08:07,2025-04-14 08:07
b150_sub_heavy_r1,MSF,110,BLK_110P,28,36B,180.2,P,fixed,F_2,5.4,3,1,0,0,2025-04-13 14:02,2025-04-14 09:16,2025-04-14 09:16
b150_sub_heavy_r1,MSF,47,BLK_47P,29,35A,552.0,P,line,L_2,18.3,23,3,2,0,2025-04-14 08:00,2025-04-14 17:12,2025-04-14 17:12
b150_sub_heavy_r1,MSF,89,BLK_89P,30,36B,233.0,P,fixed,F_10,16.6,14,3,0,0,2025-04-14 08:40,2025-04-14 16:48,2025-04-14 16:48
b150_sub_heavy_r1,MSF,99,BLK_99S,31,35A,267.7,S,fixed,F_10,18.1,16,3,0,0,2025-04-14 09:05,2025-04-14 17:58,2025-04-14 17:58
b150_sub_heavy_r1,MSF,119,BLK_119S,32,36B,290.1,S,fixed,F_10,12.1,19,3,0,0,2025-04-14 09:30,2025-04-14 18:33,2025-04-14 18:33
b150_sub_heavy_r1,MSF,17,BLK_17P,33,35A,303.7,P,line,L_1,18.9,22,4,0,0,2025-04-14 09:55,2025-04-14 19:42,2025-04-14 19:42
b150_sub_heavy_r1,MSF,21,BLK_21S,34,36B,297.5,S,line,L_1,21.5,22,4,0,0,2025-04-14 10:25,2025-04-14 20:18,2025-04-14 20:18
b150_sub_heavy_r1,MSF,58,BLK_58S,35,35A,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-14 10:55,2025-04-14 20:37,2025-04-14 20:37
b150_sub_heavy_r1,MSF,147,BLK_58S,35,35A,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-14 10:55,2025-04-14 20:37,2025-04-14 20:37
b150_sub_heavy_r1,MSF,129,BLK_129C,36,36B,276.1,C,fixed,F_10,16.5,18,4,0,0,2025-04-14 11:25,2025-04-14 21:20,2025-04-14 21:20
b150_sub_heavy_r1,MSF,139,BLK_139P,37,35A,300.3,P,fixed,F_10,16.9,10,5,1,0,2025-04-14 11:55,2025-04-14 21:13,2025-04-14 21:13
b150_sub_heavy_r1,MSF,70,BLK_70P,38,36B,372.7,P,fixed,F_2,21.1,25,6,0,0,2025-04-14 12:25,2025-04-14 23:42,2025-04-14 23:42
b150_sub_heavy_r1,MSF,37,BLK_37C,39,35A,341.0,C,line,L_1,20.0,12,5,1,0,2025-04-14 13:10,2025-04-14 23:08,2025-04-14 23:08
