grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,1,9,BLK_9S,S,line,L_1,L_11,2025-04-12,12.1,14,2,0,False,6,35A,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:00,2025-04-12 08:20,2025-04-12 12:02,2025-04-12 08:00,2025-04-12 12:02,242.6,4.04,20.0,36.7,12.0,27.1,30.6,59.0,21.4,35.8
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,2,13,BLK_13S,S,line,L_1,L_11,2025-04-12,11.8,19,2,0,False,6,36B,False,264.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-12 08:20,2025-04-12 08:56,2025-04-12 13:03,2025-04-12 08:20,2025-04-12 13:03,304.0,5.07,20.0,32.9,12.0,22.2,29.9,76.5,24.4,46.8
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,3,79,BLK_79C,C,fixed,F_10,F_10,2025-04-12,6.4,8,2,1,False,3,35A,False,346.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 08:40,2025-04-12 09:29,2025-04-12 14:47,2025-04-12 08:40,2025-04-12 14:47,407.7,6.8,28.0,101.2,12.0,100.0,30.6,38.0,13.8,22.6
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,4,3,BLK_3C,C,line,L_2,L_21,2025-04-12,12.0,13,3,0,False,5,36B,False,239.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:08,2025-04-12 11:10,2025-04-12 15:58,2025-04-12 09:08,2025-04-12 15:58,478.7,7.98,25.0,34.0,12.0,23.6,35.5,55.5,20.8,33.6
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,5,25,BLK_25P,P,line,L_1,L_11,2025-04-12,5.4,11,2,1,False,5,35A,False,362.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 09:33,2025-04-12 11:44,2025-04-12 17:19,2025-04-12 09:33,2025-04-12 17:19,559.2,9.32,28.0,107.8,12.0,86.1,31.2,48.5,19.6,29.2
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,6,11,BLK_11P,P,line,L_2,L_21,2025-04-12,15.6,9,3,0,False,5,36B,False,218.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:01,2025-04-12 13:32,2025-04-12 17:43,2025-04-12 10:01,2025-04-12 17:43,583.5,9.73,25.0,34.9,12.0,24.8,37.0,41.5,18.4,24.8
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,7,1,BLK_1C,C,line,L_1,L_11,2025-04-12,16.8,25,4,0,False,8,35A,False,479.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 10:26,2025-04-12 14:07,2025-04-12 21:29,2025-04-12 10:26,2025-04-12 21:29,809.1,13.49,38.0,109.2,12.0,87.3,47.7,97.5,28.0,60.0
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,8,15,BLK_15P,P,line,L_2,L_21,2025-04-12,16.6,9,4,0,False,8,36B,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:04,2025-04-12 15:56,2025-04-12 20:30,2025-04-12 11:04,2025-04-12 20:30,809.1,13.49,30.0,31.3,12.0,20.1,42.4,41.5,18.4,24.8
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,9,31,BLK_31P,P,line,L_2,L_21,2025-04-12,19.9,17,4,2,False,9,35A,False,511.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 11:34,2025-04-12 16:27,2025-04-13 00:14,2025-04-12 11:34,2025-04-13 00:14,974.6,16.24,45.0,152.9,12.0,112.5,54.2,69.5,23.2,42.4
b150_sub_heavy_r1,MSF,Large (141-200),150,sub_heavy,212.2333333333333,14,20250412,10,59,BLK_59C,C,fixed,F_10,F_10,2025-04-12,14.6,10,4,0,False,6,36B,False,406.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 12:19,2025-04-12 19:00,2025-04-13 01:11,2025-04-12 12:19,2025-04-13 01:11,1031.1,17.19,38.0,110.6,12.0,111.0,43.9,45.0,19.0,27.0
