grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_sub_heavy_r1,MSF,14,BLK_14C,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:20:00,20.0,,공통
b140_sub_heavy_r1,MSF,14,BLK_14C,1,전면SAW,2,2025-09-15 08:20:00,2025-09-15 08:56:30,36.5,,공통
b140_sub_heavy_r1,MSF,14,BLK_14C,1,TurnOver,3,2025-09-15 08:56:30,2025-09-15 09:08:30,12.0,,공통
b140_sub_heavy_r1,MSF,14,BLK_14C,1,후면SAW,4,2025-09-15 09:08:30,2025-09-15 09:35:25,26.9,,공통
b140_sub_heavy_r1,MSF,14,BLK_14C,1,NC,5,2025-09-15 09:35:25,2025-09-15 10:03:54,28.5,,공통
b140_sub_heavy_r1,MSF,14,BLK_14C,1,베이35A 론지취부,6,2025-09-15 10:03:54,2025-09-15 10:41:54,38.0,35A,베이35A
b140_sub_heavy_r1,MSF,14,BLK_14C,1,베이35A 론지용접,7,2025-09-15 10:41:54,2025-09-15 10:59:42,17.8,35A,베이35A
b140_sub_heavy_r1,MSF,14,BLK_14C,1,베이35A 수정,8,2025-09-15 10:59:42,2025-09-15 11:22:18,22.6,35A,베이35A
b140_sub_heavy_r1,MSF,2,BLK_2C,2,판계,1,2025-09-15 08:20:00,2025-09-15 08:53:00,33.0,,공통
b140_sub_heavy_r1,MSF,2,BLK_2C,2,전면SAW,2,2025-09-15 08:56:30,2025-09-15 10:24:05,87.6,,공통
b140_sub_heavy_r1,MSF,2,BLK_2C,2,TurnOver,3,2025-09-15 10:24:05,2025-09-15 10:36:05,12.0,,공통
b140_sub_heavy_r1,MSF,2,BLK_2C,2,후면SAW,4,2025-09-15 10:36:05,2025-09-15 11:43:42,67.6,,공통
b140_sub_heavy_r1,MSF,2,BLK_2C,2,NC,5,2025-09-15 11:43:42,2025-09-15 12:22:07,38.4,,공통
b140_sub_heavy_r1,MSF,2,BLK_2C,2,베이36B 론지취부,6,2025-09-15 12:22:07,2025-09-15 13:03:37,41.5,36B,베이36B
b140_sub_heavy_r1,MSF,2,BLK_2C,2,베이36B 론지용접,7,2025-09-15 13:03:37,2025-09-15 13:22:01,18.4,36B,베이36B
b140_sub_heavy_r1,MSF,2,BLK_2C,2,베이36B 수정,8,2025-09-15 13:22:01,2025-09-15 13:46:49,24.8,36B,베이36B
b140_sub_heavy_r1,MSF,6,BLK_6S,3,판계,1,2025-09-15 08:53:00,2025-09-15 09:23:00,30.0,,공통
b140_sub_heavy_r1,MSF,6,BLK_6S,3,전면SAW,2,2025-09-15 10:24:05,2025-09-15 11:10:58,46.9,,공통
b140_sub_heavy_r1,MSF,6,BLK_6S,3,TurnOver,3,2025-09-15 11:10:58,2025-09-15 11:22:58,12.0,,공통
b140_sub_heavy_r1,MSF,6,BLK_6S,3,후면SAW,4,2025-09-15 11:43:42,2025-09-15 12:24:16,40.6,,공통
b140_sub_heavy_r1,MSF,6,BLK_6S,3,NC,5,2025-09-15 12:24:16,2025-09-15 13:06:56,42.7,,공통
b140_sub_heavy_r1,MSF,6,BLK_6S,3,베이35A 론지취부,6,2025-09-15 13:06:56,2025-09-15 14:26:56,80.0,35A,베이35A
b140_sub_heavy_r1,MSF,6,BLK_6S,3,베이35A 론지용접,7,2025-09-15 14:26:56,2025-09-15 14:51:56,25.0,35A,베이35A
b140_sub_heavy_r1,MSF,6,BLK_6S,3,베이35A 수정,8,2025-09-15 14:51:56,2025-09-15 15:40:56,49.0,35A,베이35A
b140_sub_heavy_r1,MSF,26,BLK_26P,4,판계,1,2025-09-15 09:23:00,2025-09-15 10:01:00,38.0,,공통
b140_sub_heavy_r1,MSF,26,BLK_26P,4,전면SAW,2,2025-09-15 11:10:58,2025-09-15 12:24:02,73.1,,공통
b140_sub_heavy_r1,MSF,26,BLK_26P,4,TurnOver,3,2025-09-15 12:24:02,2025-09-15 12:36:02,12.0,,공통
b140_sub_heavy_r1,MSF,26,BLK_26P,4,후면SAW,4,2025-09-15 12:36:02,2025-09-15 13:30:25,54.4,,공통
b140_sub_heavy_r1,MSF,26,BLK_26P,4,NC,5,2025-09-15 13:30:25,2025-09-15 14:12:00,41.6,,공통
b140_sub_heavy_r1,MSF,26,BLK_26P,4,베이36B 론지취부,6,2025-09-15 14:12:00,2025-09-15 15:04:00,52.0,36B,베이36B
b140_sub_heavy_r1,MSF,26,BLK_26P,4,베이36B 론지용접,7,2025-09-15 15:04:00,2025-09-15 15:24:12,20.2,36B,베이36B
b140_sub_heavy_r1,MSF,26,BLK_26P,4,베이36B 수정,8,2025-09-15 15:24:12,2025-09-15 15:55:36,31.4,36B,베이36B
b140_sub_heavy_r1,MSF,10,BLK_10C,5,판계,1,2025-09-15 10:01:00,2025-09-15 10:31:00,30.0,,공통
b140_sub_heavy_r1,MSF,10,BLK_10C,5,전면SAW,2,2025-09-15 12:24:02,2025-09-15 12:56:31,32.5,,공통
