grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,1,14,BLK_14C,C,line,L_1,L_12,2025-09-15,12.6,8,2,0,False,5,35A,False,202.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 08:00,2025-09-15 08:20,2025-09-15 11:22,2025-09-15 08:00,2025-09-15 11:22,202.3,3.37,20.0,36.5,12.0,26.9,28.5,38.0,17.8,22.6
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,2,2,BLK_2C,C,line,L_1,L_12,2025-09-15,12.3,9,3,0,False,6,36B,False,323.3,True,NORMAL,False,0,0,1,[],[],[],2025-09-15 08:20,2025-09-15 08:56,2025-09-15 13:46,2025-09-15 08:20,2025-09-15 13:46,346.8,5.78,33.0,87.6,12.0,67.6,38.4,41.5,18.4,24.8
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,3,6,BLK_6S,S,line,L_1,L_12,2025-09-15,16.6,20,4,0,False,6,35A,False,326.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-09-15 08:53,2025-09-15 10:24,2025-09-15 15:40,2025-09-15 08:53,2025-09-15 15:40,460.9,7.68,30.0,46.9,12.0,40.6,42.7,80.0,25.0,49.0
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,4,26,BLK_26P,P,line,L_1,L_12,2025-09-15,20.0,12,4,1,False,4,36B,False,322.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-09-15 09:23,2025-09-15 11:10,2025-09-15 15:55,2025-09-15 09:23,2025-09-15 15:55,475.6,7.93,38.0,73.1,12.0,54.4,41.6,52.0,20.2,31.4
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,5,10,BLK_10C,C,line,L_1,L_12,2025-09-15,21.1,19,5,0,False,11,36B,False,294.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-09-15 10:01,2025-09-15 12:24,2025-09-15 17:31,2025-09-15 10:01,2025-09-15 17:31,571.7,9.53,30.0,32.5,12.0,21.6,50.8,76.5,24.4,46.8
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,6,38,BLK_38S,S,line,L_1,L_12,2025-09-16,5.4,7,1,1,False,3,35A,False,300.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-09-15 10:31,2025-09-15 12:56,2025-09-15 17:36,2025-09-15 10:31,2025-09-15 17:36,576.9,9.62,20.0,97.9,12.0,77.0,25.4,34.5,13.2,20.4
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,7,18,BLK_18C,C,line,L_1,L_12,2025-09-16,10.1,13,2,0,False,6,36B,False,232.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],2025-09-15 10:51,2025-09-15 14:34,2025-09-15 18:48,2025-09-15 10:51,2025-09-15 18:48,648.6,10.81,20.0,35.9,12.0,26.0,29.1,55.5,20.8,33.6
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,8,22,BLK_22S,S,line,L_1,L_12,2025-09-16,10.0,8,2,0,False,3,35A,False,176.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 8판 연속 → 최대 2판'],2025-09-15 11:11,2025-09-15 15:10,2025-09-15 18:41,2025-09-15 11:11,2025-09-15 18:41,648.6,10.81,20.0,27.0,12.0,14.4,24.6,38.0,17.8,22.6
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,9,30,BLK_30P,P,line,L_1,L_12,2025-09-16,16.5,15,4,5,False,7,36B,False,606.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 9판 연속 → 최대 2판'],2025-09-15 11:31,2025-09-15 15:37,2025-09-16 00:46,2025-09-15 11:31,2025-09-16 00:46,1006.7,16.78,57.0,190.0,12.0,158.7,66.2,62.5,22.0,38.0
b140_sub_heavy_r1,MSF,Medium (81-140),140,sub_heavy,189.58333333333331,10,20250915,10,5,BLK_5P,P,line,L_1,L_11,2025-09-18,10.3,9,2,0,False,4,35A,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-15 12:28,2025-09-15 18:47,2025-09-16 00:37,2025-09-15 12:28,2025-09-16 00:37,1006.7,16.78,20.0,53.8,12.0,49.7,28.9,41.5,18.4,24.8
