grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,MSF,14,BLK_14C,1,35A,202.3,C,line,L_1,12.6,8,2,0,0,2025-09-15 08:00,2025-09-15 11:22,2025-09-15 11:22
b140_sub_heavy_r1,MSF,2,BLK_2C,2,36B,323.3,C,line,L_1,12.3,9,3,0,0,2025-09-15 08:20,2025-09-15 13:46,2025-09-15 13:46
b140_sub_heavy_r1,MSF,6,BLK_6S,3,35A,326.1,S,line,L_1,16.6,20,4,0,1,2025-09-15 08:53,2025-09-15 15:40,2025-09-15 15:40
b140_sub_heavy_r1,MSF,26,BLK_26P,4,36B,322.6,P,line,L_1,20.0,12,4,1,1,2025-09-15 09:23,2025-09-15 15:55,2025-09-15 15:55
b140_sub_heavy_r1,MSF,10,BLK_10C,5,36B,294.6,C,line,L_1,21.1,19,5,0,1,2025-09-15 10:01,2025-09-15 17:31,2025-09-15 17:31
b140_sub_heavy_r1,MSF,38,BLK_38S,6,35A,300.4,S,line,L_1,5.4,7,1,1,1,2025-09-15 10:31,2025-09-15 17:36,2025-09-15 17:36
b140_sub_heavy_r1,MSF,18,BLK_18C,7,36B,232.9,C,line,L_1,10.1,13,2,0,1,2025-09-15 10:51,2025-09-15 18:48,2025-09-15 18:48
b140_sub_heavy_r1,MSF,22,BLK_22S,8,35A,176.5,S,line,L_1,10.0,8,2,0,1,2025-09-15 11:11,2025-09-15 18:41,2025-09-15 18:41
b140_sub_heavy_r1,MSF,30,BLK_30P,9,36B,606.4,P,line,L_1,16.5,15,4,5,1,2025-09-15 11:31,2025-09-16 00:46,2025-09-16 00:46
b140_sub_heavy_r1,MSF,5,BLK_5P,10,35A,249.1,P,line,L_1,10.3,9,2,0,0,2025-09-15 12:28,2025-09-16 00:37,2025-09-16 00:37
b140_sub_heavy_r1,MSF,65,BLK_65P,11,36B,304.0,P,fixed,F_1,17.3,23,2,0,0,2025-09-15 12:48,2025-09-16 02:39,2025-09-16 02:39
