grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,GA,6,BLK_6C,1,35A,269.7,C,line,L_1,15.7,15,3,0,0,2025-05-16 08:00,2025-05-16 12:29,2025-05-16 12:29
b200_sub_heavy_r1,GA,87,BLK_87S,2,36B,344.0,S,fixed,F_1,12.3,10,2,1,0,2025-05-16 08:25,2025-05-16 14:22,2025-05-16 14:22
b200_sub_heavy_r1,GA,97,BLK_97P,3,35A,295.0,P,fixed,F_1,15.3,16,4,0,0,2025-05-16 08:53,2025-05-16 15:46,2025-05-16 15:46
b200_sub_heavy_r1,GA,107,BLK_107P,4,36B,225.2,P,fixed,F_1,18.1,12,5,0,0,2025-05-16 09:23,2025-05-16 16:02,2025-05-16 16:02
b200_sub_heavy_r1,GA,137,BLK_137S,5,35A,604.9,S,fixed,F_1,18.3,20,3,2,0,2025-05-16 09:53,2025-05-16 21:21,2025-05-16 21:21
b200_sub_heavy_r1,GA,77,BLK_77C,6,36B,228.9,C,fixed,F_1,10.3,12,3,0,0,2025-05-16 10:33,2025-05-16 21:04,2025-05-16 21:04
b200_sub_heavy_r1,GA,10,BLK_10C,7,36B,394.9,C,line,L_1,28.9,28,6,0,0,2025-05-16 10:58,2025-05-16 23:43,2025-05-16 23:43
b200_sub_heavy_r1,GA,38,BLK_38C,8,35A,400.8,C,line,L_1,9.2,11,3,2,0,2025-05-16 11:43,2025-05-16 22:40,2025-05-16 22:40
b200_sub_heavy_r1,GA,117,BLK_117S,9,36B,289.4,S,fixed,F_1,22.8,19,5,0,0,2025-05-16 12:23,2025-05-17 00:34,2025-05-17 00:34
b200_sub_heavy_r1,GA,50,BLK_50S,10,35A,362.0,S,line,L_1,6.8,14,2,1,0,2025-05-16 12:53,2025-05-17 00:28,2025-05-17 00:28
b200_sub_heavy_r1,GA,2,BLK_2C,11,36B,244.2,C,line,L_1,16.8,16,3,0,0,2025-05-16 13:21,2025-05-17 01:32,2025-05-17 01:32
