grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_sub_heavy_r1,GA,6,BLK_6C,1,판계,1,2025-05-16 08:00:00,2025-05-16 08:25:00,25.0,,공통
b200_sub_heavy_r1,GA,6,BLK_6C,1,전면SAW,2,2025-05-16 08:25:00,2025-05-16 09:07:00,42.0,,공통
b200_sub_heavy_r1,GA,6,BLK_6C,1,TurnOver,3,2025-05-16 09:07:00,2025-05-16 09:19:00,12.0,,공통
b200_sub_heavy_r1,GA,6,BLK_6C,1,후면SAW,4,2025-05-16 09:19:00,2025-05-16 09:53:10,34.2,,공통
b200_sub_heavy_r1,GA,6,BLK_6C,1,NC,5,2025-05-16 09:53:10,2025-05-16 10:27:12,34.0,,공통
b200_sub_heavy_r1,GA,6,BLK_6C,1,베이35A 론지취부,6,2025-05-16 10:27:12,2025-05-16 11:29:42,62.5,35A,베이35A
b200_sub_heavy_r1,GA,6,BLK_6C,1,베이35A 론지용접,7,2025-05-16 11:29:42,2025-05-16 11:51:42,22.0,35A,베이35A
b200_sub_heavy_r1,GA,6,BLK_6C,1,베이35A 수정,8,2025-05-16 11:51:42,2025-05-16 12:29:42,38.0,35A,베이35A
b200_sub_heavy_r1,GA,87,BLK_87S,2,판계,1,2025-05-16 08:25:00,2025-05-16 08:53:00,28.0,,공통
b200_sub_heavy_r1,GA,87,BLK_87S,2,전면SAW,2,2025-05-16 09:07:00,2025-05-16 10:46:57,100.0,,공통
b200_sub_heavy_r1,GA,87,BLK_87S,2,TurnOver,3,2025-05-16 10:46:57,2025-05-16 10:58:57,12.0,,공통
b200_sub_heavy_r1,GA,87,BLK_87S,2,후면SAW,4,2025-05-16 10:58:57,2025-05-16 12:17:51,78.9,,공통
b200_sub_heavy_r1,GA,87,BLK_87S,2,NC,5,2025-05-16 12:17:51,2025-05-16 12:51:58,34.1,,공통
b200_sub_heavy_r1,GA,87,BLK_87S,2,베이36B 론지취부,6,2025-05-16 12:51:58,2025-05-16 13:36:58,45.0,36B,베이36B
b200_sub_heavy_r1,GA,87,BLK_87S,2,베이36B 론지용접,7,2025-05-16 13:36:58,2025-05-16 13:55:58,19.0,36B,베이36B
b200_sub_heavy_r1,GA,87,BLK_87S,2,베이36B 수정,8,2025-05-16 13:55:58,2025-05-16 14:22:58,27.0,36B,베이36B
b200_sub_heavy_r1,GA,97,BLK_97P,3,판계,1,2025-05-16 08:53:00,2025-05-16 09:23:00,30.0,,공통
b200_sub_heavy_r1,GA,97,BLK_97P,3,전면SAW,2,2025-05-16 10:46:57,2025-05-16 11:31:29,44.5,,공통
b200_sub_heavy_r1,GA,97,BLK_97P,3,TurnOver,3,2025-05-16 11:31:29,2025-05-16 11:43:29,12.0,,공통
b200_sub_heavy_r1,GA,97,BLK_97P,3,후면SAW,4,2025-05-16 12:17:51,2025-05-16 12:55:19,37.5,,공통
b200_sub_heavy_r1,GA,97,BLK_97P,3,NC,5,2025-05-16 12:55:19,2025-05-16 13:37:33,42.2,,공통
b200_sub_heavy_r1,GA,97,BLK_97P,3,베이35A 론지취부,6,2025-05-16 13:37:33,2025-05-16 14:43:33,66.0,35A,베이35A
b200_sub_heavy_r1,GA,97,BLK_97P,3,베이35A 론지용접,7,2025-05-16 14:43:33,2025-05-16 15:06:09,22.6,35A,베이35A
b200_sub_heavy_r1,GA,97,BLK_97P,3,베이35A 수정,8,2025-05-16 15:06:09,2025-05-16 15:46:21,40.2,35A,베이35A
b200_sub_heavy_r1,GA,107,BLK_107P,4,판계,1,2025-05-16 09:23:00,2025-05-16 09:53:00,30.0,,공통
b200_sub_heavy_r1,GA,107,BLK_107P,4,전면SAW,2,2025-05-16 11:31:29,2025-05-16 11:56:57,25.5,,공통
b200_sub_heavy_r1,GA,107,BLK_107P,4,TurnOver,3,2025-05-16 11:56:57,2025-05-16 12:08:57,12.0,,공통
b200_sub_heavy_r1,GA,107,BLK_107P,4,후면SAW,4,2025-05-16 12:55:19,2025-05-16 13:08:19,13.0,,공통
b200_sub_heavy_r1,GA,107,BLK_107P,4,NC,5,2025-05-16 13:37:33,2025-05-16 14:18:39,41.1,,공통
b200_sub_heavy_r1,GA,107,BLK_107P,4,베이36B 론지취부,6,2025-05-16 14:18:39,2025-05-16 15:10:39,52.0,36B,베이36B
b200_sub_heavy_r1,GA,107,BLK_107P,4,베이36B 론지용접,7,2025-05-16 15:10:39,2025-05-16 15:30:51,20.2,36B,베이36B
b200_sub_heavy_r1,GA,107,BLK_107P,4,베이36B 수정,8,2025-05-16 15:30:51,2025-05-16 16:02:15,31.4,36B,베이36B
b200_sub_heavy_r1,GA,137,BLK_137S,5,판계,1,2025-05-16 09:53:00,2025-05-16 10:33:00,40.0,,공통
b200_sub_heavy_r1,GA,137,BLK_137S,5,전면SAW,2,2025-05-16 11:56:57,2025-05-16 15:06:57,190.0,,공통
b200_sub_heavy_r1,GA,137,BLK_137S,5,TurnOver,3,2025-05-16 15:06:57,2025-05-16 15:18:57,12.0,,공통
b200_sub_heavy_r1,GA,137,BLK_137S,5,후면SAW,4,2025-05-16 15:18:57,2025-05-16 17:58:19,159.4,,공통
b200_sub_heavy_r1,GA,137,BLK_137S,5,NC,5,2025-05-16 17:58:19,2025-05-16 18:47:52,49.5,,공통
b200_sub_heavy_r1,GA,137,BLK_137S,5,베이35A 론지취부,6,2025-05-16 18:47:52,2025-05-16 20:07:52,80.0,35A,베이35A
b200_sub_heavy_r1,GA,137,BLK_137S,5,베이35A 론지용접,7,2025-05-16 20:07:52,2025-05-16 20:32:52,25.0,35A,베이35A
b200_sub_heavy_r1,GA,137,BLK_137S,5,베이35A 수정,8,2025-05-16 20:32:52,2025-05-16 21:21:52,49.0,35A,베이35A
b200_sub_heavy_r1,GA,77,BLK_77C,6,판계,1,2025-05-16 10:33:00,2025-05-16 10:58:00,25.0,,공통
b200_sub_heavy_r1,GA,77,BLK_77C,6,전면SAW,2,2025-05-16 15:06:57,2025-05-16 15:39:47,32.8,,공통
b200_sub_heavy_r1,GA,77,BLK_77C,6,TurnOver,3,2025-05-16 15:39:47,2025-05-16 15:51:47,12.0,,공통
b200_sub_heavy_r1,GA,77,BLK_77C,6,후면SAW,4,2025-05-16 17:58:19,2025-05-16 18:20:24,22.1,,공통
b200_sub_heavy_r1,GA,77,BLK_77C,6,NC,5,2025-05-16 18:47:52,2025-05-16 19:21:12,33.3,,공통
b200_sub_heavy_r1,GA,77,BLK_77C,6,베이36B 론지취부,6,2025-05-16 19:21:12,2025-05-16 20:13:12,52.0,36B,베이36B
b200_sub_heavy_r1,GA,77,BLK_77C,6,베이36B 론지용접,7,2025-05-16 20:13:12,2025-05-16 20:33:24,20.2,36B,베이36B
b200_sub_heavy_r1,GA,77,BLK_77C,6,베이36B 수정,8,2025-05-16 20:33:24,2025-05-16 21:04:48,31.4,36B,베이36B
b200_sub_heavy_r1,GA,10,BLK_10C,7,판계,1,2025-05-16 10:58:00,2025-05-16 11:43:00,45.0,,공통
b200_sub_heavy_r1,GA,10,BLK_10C,7,전면SAW,2,2025-05-16 15:39:47,2025-05-16 16:21:34,41.8,,공통
b200_sub_heavy_r1,GA,10,BLK_10C,7,TurnOver,3,2025-05-16 16:21:34,2025-05-16 16:33:34,12.0,,공통
b200_sub_heavy_r1,GA,10,BLK_10C,7,후면SAW,4,2025-05-16 18:20:24,2025-05-16 18:54:16,33.9,,공통
b200_sub_heavy_r1,GA,10,BLK_10C,7,NC,5,2025-05-16 19:21:12,2025-05-16 20:19:05,57.9,,공통
b200_sub_heavy_r1,GA,10,BLK_10C,7,베이36B 론지취부,6,2025-05-16 20:19:05,2025-05-16 22:07:05,108.0,36B,베이36B
b200_sub_heavy_r1,GA,10,BLK_10C,7,베이36B 론지용접,7,2025-05-16 22:07:05,2025-05-16 22:36:53,29.8,36B,베이36B
b200_sub_heavy_r1,GA,10,BLK_10C,7,베이36B 수정,8,2025-05-16 22:36:53,2025-05-16 23:43:29,66.6,36B,베이36B
b200_sub_heavy_r1,GA,38,BLK_38C,8,판계,1,2025-05-16 11:43:00,2025-05-16 12:23:00,40.0,,공통
b200_sub_heavy_r1,GA,38,BLK_38C,8,전면SAW,2,2025-05-16 16:21:34,2025-05-16 18:23:45,122.2,,공통
b200_sub_heavy_r1,GA,38,BLK_38C,8,TurnOver,3,2025-05-16 18:23:45,2025-05-16 18:35:45,12.0,,공통
b200_sub_heavy_r1,GA,38,BLK_38C,8,후면SAW,4,2025-05-16 18:54:16,2025-05-16 20:22:07,87.9,,공통
b200_sub_heavy_r1,GA,38,BLK_38C,8,NC,5,2025-05-16 20:22:07,2025-05-16 21:03:37,41.5,,공통
b200_sub_heavy_r1,GA,38,BLK_38C,8,베이35A 론지취부,6,2025-05-16 21:03:37,2025-05-16 21:52:07,48.5,35A,베이35A
b200_sub_heavy_r1,GA,38,BLK_38C,8,베이35A 론지용접,7,2025-05-16 21:52:07,2025-05-16 22:11:43,19.6,35A,베이35A
b200_sub_heavy_r1,GA,38,BLK_38C,8,베이35A 수정,8,2025-05-16 22:11:43,2025-05-16 22:40:55,29.2,35A,베이35A
b200_sub_heavy_r1,GA,117,BLK_117S,9,판계,1,2025-05-16 12:23:00,2025-05-16 12:53:00,30.0,,공통
b200_sub_heavy_r1,GA,117,BLK_117S,9,전면SAW,2,2025-05-16 18:23:45,2025-05-16 18:54:27,30.7,,공통
b200_sub_heavy_r1,GA,117,BLK_117S,9,TurnOver,3,2025-05-16 18:54:27,2025-05-16 19:06:27,12.0,,공통
b200_sub_heavy_r1,GA,117,BLK_117S,9,후면SAW,4,2025-05-16 20:22:07,2025-05-16 20:41:24,19.3,,공통
b200_sub_heavy_r1,GA,117,BLK_117S,9,NC,5,2025-05-16 21:03:37,2025-05-16 21:53:19,49.7,,공통
b200_sub_heavy_r1,GA,117,BLK_117S,9,베이36B 론지취부,6,2025-05-16 22:07:05,2025-05-16 23:23:35,76.5,36B,베이36B
b200_sub_heavy_r1,GA,117,BLK_117S,9,베이36B 론지용접,7,2025-05-16 23:23:35,2025-05-16 23:47:59,24.4,36B,베이36B
b200_sub_heavy_r1,GA,117,BLK_117S,9,베이36B 수정,8,2025-05-16 23:47:59,2025-05-17 00:34:47,46.8,36B,베이36B
b200_sub_heavy_r1,GA,50,BLK_50S,10,판계,1,2025-05-16 12:53:00,2025-05-16 13:21:00,28.0,,공통
b200_sub_heavy_r1,GA,50,BLK_50S,10,전면SAW,2,2025-05-16 18:54:27,2025-05-16 20:31:42,97.2,,공통
b200_sub_heavy_r1,GA,50,BLK_50S,10,TurnOver,3,2025-05-16 20:31:42,2025-05-16 20:43:42,12.0,,공통
b200_sub_heavy_r1,GA,50,BLK_50S,10,후면SAW,4,2025-05-16 20:43:42,2025-05-16 22:00:07,76.4,,공통
b200_sub_heavy_r1,GA,50,BLK_50S,10,NC,5,2025-05-16 22:00:07,2025-05-16 22:32:17,32.2,,공통
b200_sub_heavy_r1,GA,50,BLK_50S,10,베이35A 론지취부,6,2025-05-16 22:32:17,2025-05-16 23:31:17,59.0,35A,베이35A
b200_sub_heavy_r1,GA,50,BLK_50S,10,베이35A 론지용접,7,2025-05-16 23:31:17,2025-05-16 23:52:41,21.4,35A,베이35A
b200_sub_heavy_r1,GA,50,BLK_50S,10,베이35A 수정,8,2025-05-16 23:52:41,2025-05-17 00:28:29,35.8,35A,베이35A
b200_sub_heavy_r1,GA,2,BLK_2C,11,판계,1,2025-05-16 13:21:00,2025-05-16 13:46:00,25.0,,공통
b200_sub_heavy_r1,GA,2,BLK_2C,11,전면SAW,2,2025-05-16 20:31:42,2025-05-16 20:59:52,28.2,,공통
