grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,1,6,BLK_6C,C,line,L_1,L_12,2025-05-17,15.7,15,3,0,False,5,35A,False,269.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:00,2025-05-16 08:25,2025-05-16 12:29,2025-05-16 08:00,2025-05-16 12:29,269.7,4.5,25.0,42.0,12.0,34.2,34.0,62.5,22.0,38.0
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,2,87,BLK_87S,S,fixed,F_1,F_1,2025-05-16,12.3,10,2,1,False,3,36B,False,344.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 08:25,2025-05-16 09:07,2025-05-16 14:22,2025-05-16 08:25,2025-05-16 14:22,383.0,6.38,28.0,100.0,12.0,78.9,34.1,45.0,19.0,27.0
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,3,97,BLK_97P,P,fixed,F_1,F_1,2025-05-16,15.3,16,4,0,False,3,35A,False,295.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 08:53,2025-05-16 10:46,2025-05-16 15:46,2025-05-16 08:53,2025-05-16 15:46,466.4,7.77,30.0,44.5,12.0,37.5,42.2,66.0,22.6,40.2
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,4,107,BLK_107P,P,fixed,F_1,F_1,2025-05-16,18.1,12,5,0,False,9,36B,False,225.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 09:23,2025-05-16 11:31,2025-05-16 16:02,2025-05-16 09:23,2025-05-16 16:02,482.3,8.04,30.0,25.5,12.0,13.0,41.1,52.0,20.2,31.4
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,5,137,BLK_137S,S,fixed,F_1,F_1,2025-05-16,18.3,20,3,2,False,9,35A,False,604.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 09:53,2025-05-16 11:56,2025-05-16 21:21,2025-05-16 09:53,2025-05-16 21:21,801.9,13.36,40.0,190.0,12.0,159.4,49.5,80.0,25.0,49.0
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,6,77,BLK_77C,C,fixed,F_1,F_1,2025-05-16,10.3,12,3,0,False,7,36B,False,228.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-16 10:33,2025-05-16 15:06,2025-05-16 21:04,2025-05-16 10:33,2025-05-16 21:04,801.9,13.36,25.0,32.8,12.0,22.1,33.3,52.0,20.2,31.4
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,7,10,BLK_10C,C,line,L_1,L_12,2025-05-17,28.9,28,6,0,False,13,36B,False,394.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 10:58,2025-05-16 15:39,2025-05-16 23:43,2025-05-16 10:58,2025-05-16 23:43,943.5,15.72,45.0,41.8,12.0,33.9,57.9,108.0,29.8,66.6
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,8,38,BLK_38C,C,line,L_1,L_12,2025-05-17,9.2,11,3,2,False,5,35A,False,400.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 11:43,2025-05-16 16:21,2025-05-16 22:40,2025-05-16 11:43,2025-05-16 22:40,943.5,15.72,40.0,122.2,12.0,87.9,41.5,48.5,19.6,29.2
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,9,117,BLK_117S,S,fixed,F_1,F_1,2025-05-17,22.8,19,5,0,False,8,36B,False,289.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:23,2025-05-16 18:23,2025-05-17 00:34,2025-05-16 12:23,2025-05-17 00:34,994.8,16.58,30.0,30.7,12.0,19.3,49.7,76.5,24.4,46.8
b200_sub_heavy_r1,GA,Large (141-200),200,sub_heavy,261.15,8,20250516,10,50,BLK_50S,S,line,L_1,L_12,2025-05-17,6.8,14,2,1,False,5,35A,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-16 12:53,2025-05-16 18:54,2025-05-17 00:28,2025-05-16 12:53,2025-05-17 00:28,994.8,16.58,28.0,97.2,12.0,76.4,32.2,59.0,21.4,35.8
