date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250222,22,BLK_22S,1,판계,1,2025-02-22 08:00:00,2025-02-22 08:39:36,39.6,,공통
20250222,22,BLK_22S,1,전면SAW,2,2025-02-22 09:18:33,2025-02-22 11:05:57,107.4,,공통
20250222,22,BLK_22S,1,TurnOver,3,2025-02-22 11:05:57,2025-02-22 11:20:21,14.4,,공통
20250222,22,BLK_22S,1,후면SAW,4,2025-02-22 11:32:33,2025-02-22 12:55:47,83.2,,공통
20250222,22,BLK_22S,1,NC,5,2025-02-22 12:55:47,2025-02-22 13:41:37,45.8,,공통
20250222,22,BLK_22S,1,베이36B 론지취부,6,2025-02-22 13:41:37,2025-02-22 14:48:13,66.6,36B,베이36B
20250222,22,BLK_22S,1,베이36B 론지용접,7,2025-02-22 14:48:13,2025-02-22 15:13:11,25.0,36B,베이36B
20250222,22,BLK_22S,1,베이36B 수정,8,2025-02-22 15:13:11,2025-02-22 15:53:30,40.3,36B,베이36B
20250222,6,BLK_6P,2,판계,1,2025-02-22 08:39:36,2025-02-22 09:09:36,30.0,,공통
20250222,6,BLK_6P,2,전면SAW,2,2025-02-22 11:05:57,2025-02-22 12:03:08,57.2,,공통
20250222,6,BLK_6P,2,TurnOver,3,2025-02-22 12:03:08,2025-02-22 12:17:32,14.4,,공통
20250222,6,BLK_6P,2,후면SAW,4,2025-02-22 12:55:47,2025-02-22 13:45:41,49.9,,공통
20250222,6,BLK_6P,2,NC,5,2025-02-22 13:45:41,2025-02-22 14:30:21,44.7,,공통
20250222,6,BLK_6P,2,베이35A 론지취부,6,2025-02-22 14:41:50,2025-02-22 16:05:14,83.4,35A,베이35A
20250222,6,BLK_6P,2,베이35A 론지용접,7,2025-02-22 16:05:14,2025-02-22 16:33:05,27.8,35A,베이35A
20250222,6,BLK_6P,2,베이35A 수정,8,2025-02-22 16:33:05,2025-02-22 17:23:57,50.9,35A,베이35A
20250222,77,BLK_77S,3,판계,1,2025-02-22 09:09:36,2025-02-22 09:45:36,36.0,,공통
20250222,77,BLK_77S,3,전면SAW,2,2025-02-22 12:03:08,2025-02-22 12:35:55,32.8,,공통
20250222,77,BLK_77S,3,TurnOver,3,2025-02-22 12:35:55,2025-02-22 12:50:19,14.4,,공통
