generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,78,86,204.48333333333332,,117 11 13 23 72 104 85 86 101 7 41 78
0,initial,79,84,203.81666666666666,,117 54 86 53 4 79 87 2 67 64 40 16
0,initial,88,96,194.21666666666667,,81 84 61 19 42 90 26 117 72 82 85 47
0,initial,91,98,196.35,,16 40 57 2 86 11 117 12 90 43 53 103
0,initial,82,88,204.6,,31 100 41 34 76 37 71 117 40 16 80 18
0,initial,79,88,208.56666666666666,,39 33 69 3 91 44 85 95 40 21 11 92
0,initial,83,105,210.51666666666668,,32 58 76 43 68 96 8 104 101 57 1 100
0,initial,73,80,201.9,,39 49 18 90 28 107 55 117 100 76 82 29
0,initial,73,79,200.7,,66 110 4 112 82 116 89 38 67 62 31 93
0,initial,79,85,206.13333333333333,,65 78 30 60 62 67 3 26 70 45 17 51
0,initial,79,86,196.51666666666668,,11 61 69 89 9 34 70 57 27 109 12 81
0,initial,71,80,205.48333333333332,,36 5 110 29 61 105 43 34 87 68 96 81
0,initial,77,84,200.75,,83 106 47 50 86 30 90 29 115 48 102 27
0,initial,79,86,193.68333333333334,,78 89 16 110 75 5 51 40 74 95 94 39
0,initial,74,82,195.65,,91 112 63 11 20 25 108 71 17 18 59 96
0,initial,76,83,204.3,,88 86 60 97 8 34 113 42 43 107 47 13
0,initial,88,94,217.9,,52 105 41 29 68 107 64 81 94 20 109 66
0,initial,76,82,214.2,,108 4 36 29 90 21 53 41 67 107 16 19
0,initial,78,85,202.68333333333334,,68 7 116 93 47 14 90 83 49 56 78 12
0,initial,72,80,197.68333333333334,,80 25 83 45 109 50 53 114 90 32 4 28
0,initial,77,86,203.25,,96 3 39 97 44 63 117 25 11 113 82 16
0,initial,74,79,195.58333333333334,,30 44 105 115 111 15 77 79 103 17 64 100
0,initial,78,83,191.1,,32 8 94 74 86 42 60 61 33 29 117 49
0,initial,86,94,209.05,,100 71 89 45 103 35 105 24 114 40 110 12
0,initial,83,93,208.16666666666666,,56 72 55 61 112 75 51 26 57 32 83 73
0,initial,77,81,207.11666666666667,,61 113 73 76 97 92 106 95 108 62 45 109
0,initial,70,77,201.26666666666668,,109 12 80 76 28 63 33 87 24 88 20 1
0,initial,80,89,201.18333333333334,,59 20 73 81 112 57 74 92 13 104 53 106
0,initial,82,88,200.41666666666666,,36 10 110 4 98 111 88 58 24 53 47 43
0,initial,80,87,206.56666666666666,,85 114 60 104 96 103 41 6 105 62 93 53
0,initial,83,90,204.31666666666666,,46 35 70 5 40 26 39 27 57 115 1 76
0,initial,86,90,197.05,,54 38 110 77 102 105 108 22 78 90 7 45
0,initial,81,90,193.88333333333333,,95 49 1 67 92 111 71 82 48 94 32 72
0,initial,75,82,192.71666666666667,,51 34 33 98 84 4 75 111 70 41 23 54
0,initial,70,77,208.81666666666666,,92 99 37 39 24 21 62 49 82 64 28 59
0,initial,68,73,204.25,,61 67 58 110 9 22 38 33 115 71 45 48
0,initial,75,81,205.43333333333334,,106 25 42 73 72 64 30 79 4 116 69 29
0,initial,64,70,202.26666666666668,,4 23 110 90 29 40 80 60 26 5 93 109
0,initial,77,86,203.96666666666667,,112 67 68 53 60 82 35 20 12 87 2 25
0,initial,80,88,207.85,,105 68 43 12 57 65 93 34 82 5 51 53
0,initial,78,86,198.3,,56 69 18 32 20 106 86 112 88 105 41 31
0,initial,76,84,198.1,,111 22 35 89 68 70 14 48 26 105 4 94
0,initial,51,59,204.18333333333334,,47 57 67 2 3 6 7 10 11 15 19 22
0,initial,76,82,205.06666666666666,,61 36 116 63 17 26 82 10 76 117 89 60
0,initial,76,83,199.4,,52 6 58 113 112 20 66 106 100 73 69 45
0,initial,86,91,196.8,,107 31 2 108 110 109 39 20 26 79 54 67
0,initial,82,88,196.35,,63 85 23 73 1 27 76 15 91 106 116 65
0,initial,71,79,202.01666666666668,,102 78 15 53 86 114 111 82 55 19 64 51
0,initial,73,80,208.5,,27 3 20 8 53 47 96 11 98 64 26 58
0,initial,84,91,198.73333333333332,,84 9 108 10 16 25 42 29 38 97 48 34
0,initial,74,79,202.76666666666668,,60 70 90 69 28 54 113 13 26 24 111 65
0,initial,67,76,204.83333333333334,,72 111 2 85 100 86 112 48 110 39 78 66
0,initial,73,81,198.45,,97 56 13 73 82 103 105 16 83 107 34 104
0,initial,76,84,203.85,,57 109 78 77 103 56 83 101 89 88 44 58
0,initial,73,80,194.75,,52 63 106 37 20 12 68 75 96 21 33 34
0,initial,90,97,203.43333333333334,,53 71 80 70 8 113 54 18 49 50 78 42
0,initial,76,83,198.26666666666668,,100 5 112 79 102 45 25 83 36 16 84 110
0,initial,76,84,213.98333333333332,,40 85 57 82 36 67 30 46 116 79 19 24
0,initial,81,87,202.48333333333332,,28 47 75 99 106 111 60 4 71 26 105 80
0,initial,80,86,211.88333333333333,,58 3 115 113 108 56 55 20 100 19 72 92
0,initial,77,86,212.21666666666667,,63 2 72 116 31 107 16 67 109 102 97 47
0,initial,77,83,207.95,,17 75 3 57 84 42 107 7 97 44 113 67
0,initial,80,87,197.3,,81 21 7 76 22 77 107 23 83 30 48 110
0,initial,77,84,196.86666666666667,,105 4 45 86 91 77 65 112 59 55 11 80
0,initial,75,83,214.16666666666666,,21 16 107 28 41 11 58 1 113 15 65 67
0,initial,80,86,200.6,,35 109 99 20 93 96 58 14 23 85 71 69
0,initial,85,92,199.85,,94 19 13 50 117 10 11 111 35 18 25 86
0,initial,79,91,192.45,,105 31 69 99 89 53 43 22 38 73 32 14
0,initial,78,85,211.63333333333333,,90 50 87 74 104 21 16 71 49 77 8 15
0,initial,82,88,204.83333333333334,,57 81 4 97 63 49 44 45 42 2 24 27
0,initial,81,88,200.13333333333333,,63 65 69 117 70 12 6 81 108 29 57 100
0,initial,83,89,204.93333333333334,,78 113 116 29 87 92 2 95 25 4 84 86
0,initial,76,86,200.41666666666666,,5 24 68 69 59 107 46 88 100 55 41 117
0,initial,74,81,201.06666666666666,,10 2 42 55 25 67 85 54 20 44 68 17
0,initial,84,93,203.98333333333332,,78 45 59 89 63 111 96 62 114 98 27 86
0,initial,77,84,208.93333333333334,,10 46 77 71 83 80 87 110 109 106 90 57
0,initial,70,75,205.36666666666667,,2 38 47 56 64 58 94 82 80 39 93 1
0,initial,74,80,199.13333333333333,,21 116 15 75 98 1 30 7 117 12 76 90
0,initial,82,89,198.05,,99 54 80 62 9 35 65 27 53 26 108 17
0,initial,77,83,207.03333333333333,,99 92 35 80 89 39 24 111 4 110 5 13
0,initial,84,92,196.81666666666666,,12 52 61 65 48 93 46 9 97 77 76 103
0,initial,76,83,197.78333333333333,,62 105 13 43 47 59 25 106 93 58 94 11
0,initial,82,88,200.31666666666666,,17 62 48 104 86 21 85 79 113 91 69 103
0,initial,74,81,198.18333333333334,,82 50 15 69 55 23 42 22 76 73 17 44
0,initial,89,98,212.18333333333334,,4 112 5 48 117 54 16 51 58 92 110 39
0,initial,75,81,209.18333333333334,,20 22 21 85 103 15 80 38 77 23 8 73
0,initial,80,89,195.88333333333333,,3 73 117 20 116 84 106 86 94 22 71 24
0,initial,73,78,205.56666666666666,,98 96 80 83 60 12 52 43 30 22 23 77
0,initial,81,86,205.86666666666667,,84 74 60 17 108 1 33 112 94 3 63 103
0,initial,77,85,200.6,,77 51 110 66 96 42 90 19 87 2 70 107
0,initial,80,88,195.73333333333332,,46 26 57 20 74 101 91 77 90 69 84 62
0,initial,79,89,211.15,,70 5 7 92 55 87 73 42 40 33 115 71
0,initial,81,88,196.53333333333333,,87 33 112 22 117 54 100 71 92 28 69 88
0,initial,80,93,212.15,,81 24 31 82 112 3 93 36 32 37 45 98
0,initial,69,73,205.8,,116 15 107 112 114 26 9 29 3 110 28 84
0,initial,84,92,203.8,,110 106 40 81 77 39 24 61 22 103 96 28
0,initial,76,91,204.71666666666667,,44 57 89 61 54 74 72 110 82 18 16 99
0,initial,84,90,198.41666666666666,,95 96 90 43 37 91 106 25 10 102 85 58
0,initial,74,86,199.0,,5 81 112 67 98 73 33 16 41 89 101 107
0,initial,78,86,197.55,,10 74 103 28 31 116 92 98 60 15 117 76
1,elite/mutation,58,63,200.63333333333333,,110 57 67 2 3 6 7 10 11 15 19 22
