type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250222,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250222,9,22.0,2025-02-23,10.290000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.19,139.79,96.19,146.82
BLOCK_DETAIL,20250222,9,6.0,2025-02-23,17.64,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.19,153.86,102.16,153.86
BLOCK_DETAIL,20250222,9,77.0,2025-02-23,13.125,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.14,153.86,108.14,158.51
BLOCK_DETAIL,20250222,9,96.0,2025-02-28,7.7700000000000005,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,108.14,163.16,115.59,163.16
BLOCK_DETAIL,20250222,9,87.0,2025-02-23,16.485,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.04,163.16,123.04,169.0
BLOCK_DETAIL,20250222,9,97.0,2025-02-23,16.275000000000002,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.04,174.83,129.14,174.83
BLOCK_DETAIL,20250222,9,62.0,2025-02-28,17.430000000000003,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.25,174.83,135.25,185.64
BLOCK_DETAIL,20250222,9,1.0,2025-02-24,17.22,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.25,196.44,141.83,196.44
BLOCK_DETAIL,20250222,9,59.0,2025-02-24,14.28,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.41,196.44,148.41,207.77
