type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250226,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250226,19,66.0,2025-02-28,5.670000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.79,548.4,436.79,551.74
BLOCK_DETAIL,20250226,19,63.0,2025-02-28,6.720000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.79,555.07,443.51,555.07
BLOCK_DETAIL,20250226,19,21.0,2025-02-27,19.005000000000003,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.22,555.07,450.22,561.38
BLOCK_DETAIL,20250226,19,95.0,2025-03-02,18.27,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.22,567.68,458.92,567.68
BLOCK_DETAIL,20250226,19,115.0,2025-02-27,16.17,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.63,567.68,467.63,571.71
BLOCK_DETAIL,20250226,19,12.0,2025-02-28,8.925,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.63,575.75,471.97,575.75
BLOCK_DETAIL,20250226,19,50.0,2025-03-02,12.600000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.32,575.75,476.32,584.97
BLOCK_DETAIL,20250226,19,91.0,2025-02-27,16.485,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.32,594.19,486.88,594.19
BLOCK_DETAIL,20250226,19,36.0,2025-02-28,7.7700000000000005,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.44,594.19,497.44,598.57
BLOCK_DETAIL,20250226,19,75.0,2025-03-02,13.755,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.44,602.94,506.47,602.94
BLOCK_DETAIL,20250226,19,20.0,2025-02-28,10.815000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.5,602.94,515.5,607.27
BLOCK_DETAIL,20250226,19,44.0,2025-02-28,24.465000000000003,19.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,515.5,611.59,515.5,623.32
BLOCK_DETAIL,20250226,19,52.0,2025-02-28,16.38,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,515.5,635.05,520.6,635.05
BLOCK_DETAIL,20250226,19,29.0,2025-02-27,19.740000000000002,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.7,635.05,525.7,640.47
BLOCK_DETAIL,20250226,19,105.0,2025-03-02,8.925,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,525.7,645.89,529.95,645.89
BLOCK_DETAIL,20250226,19,100.0,2025-03-02,16.485,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.2,645.89,534.2,652.85
BLOCK_DETAIL,20250226,19,37.0,2025-03-01,14.595,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.2,659.81,538.24,659.81
BLOCK_DETAIL,20250226,19,33.0,2025-03-01,5.670000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.28,659.81,542.28,664.01
BLOCK_DETAIL,20250226,19,112.0,2025-03-02,22.785,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,542.28,668.2,542.28,678.57
