type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250224,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250224,15,88.0,2025-02-24,20.37,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.91,312.92,240.36,312.92
BLOCK_DETAIL,20250224,15,27.0,2025-02-25,22.575,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,252.81,312.92,252.81,319.28
BLOCK_DETAIL,20250224,15,31.0,2025-02-25,22.575,28.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,252.81,325.64,252.81,332.55
BLOCK_DETAIL,20250224,15,25.0,2025-02-24,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.81,339.46,259.79,339.46
BLOCK_DETAIL,20250224,15,40.0,2025-02-28,19.005000000000003,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.77,339.46,266.77,344.99
BLOCK_DETAIL,20250224,15,9.0,2025-02-24,10.815000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.77,350.52,275.23,350.52
BLOCK_DETAIL,20250224,15,23.0,2025-02-25,13.23,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.7,350.52,283.7,356.48
BLOCK_DETAIL,20250224,15,43.0,2025-02-25,30.345,33.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,283.7,362.44,283.7,371.11
BLOCK_DETAIL,20250224,15,69.0,2025-02-25,10.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.7,379.78,294.05,379.78
BLOCK_DETAIL,20250224,15,117.0,2025-02-25,10.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.4,379.78,304.4,390.13
BLOCK_DETAIL,20250224,15,58.0,2025-02-24,6.405,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.4,400.47,308.18,400.47
BLOCK_DETAIL,20250224,15,16.0,2025-02-26,16.485,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.97,400.47,311.97,405.31
BLOCK_DETAIL,20250224,15,68.0,2025-02-26,22.785,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,311.97,410.15,311.97,415.2
BLOCK_DETAIL,20250224,15,78.0,2025-02-26,17.745,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.97,420.24,317.53,420.24
BLOCK_DETAIL,20250224,15,79.0,2025-02-26,11.025,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.08,420.24,323.08,429.89
