type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250225,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250225,17,4.0,2025-02-26,16.17,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,323.08,439.54,328.2,439.54
BLOCK_DETAIL,20250225,17,98.0,2025-02-26,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.32,439.54,333.32,448.31
BLOCK_DETAIL,20250225,17,13.0,2025-02-27,19.95,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.32,457.09,337.88,457.09
BLOCK_DETAIL,20250225,17,73.0,2025-02-28,8.925,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.43,457.09,342.43,461.84
BLOCK_DETAIL,20250225,17,17.0,2025-02-27,20.895,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.43,466.59,347.54,466.59
BLOCK_DETAIL,20250225,17,34.0,2025-02-27,18.900000000000002,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.66,466.59,352.66,473.74
BLOCK_DETAIL,20250225,17,28.0,2025-02-26,15.225000000000001,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.66,480.89,362.56,480.89
BLOCK_DETAIL,20250225,17,35.0,2025-02-27,13.23,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.46,480.89,372.46,486.28
BLOCK_DETAIL,20250225,17,39.0,2025-02-27,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.46,491.66,377.23,491.66
BLOCK_DETAIL,20250225,17,42.0,2025-02-27,12.705,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.0,491.66,382.0,496.51
BLOCK_DETAIL,20250225,17,45.0,2025-02-27,20.37,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.0,501.36,389.9,501.36
BLOCK_DETAIL,20250225,17,51.0,2025-02-27,18.900000000000002,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.79,501.36,397.79,506.11
BLOCK_DETAIL,20250225,17,61.0,2025-02-27,16.17,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.79,510.86,401.83,510.86
BLOCK_DETAIL,20250225,17,99.0,2025-02-27,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.86,510.86,405.86,519.58
BLOCK_DETAIL,20250225,17,53.0,2025-02-28,8.925,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.86,528.3,412.62,528.3
BLOCK_DETAIL,20250225,17,56.0,2025-02-28,13.125,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.39,528.3,419.39,538.35
BLOCK_DETAIL,20250225,17,60.0,2025-03-02,10.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.39,548.4,428.09,548.4
