type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250226,117,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250226,117,19,71,선택: 66,2025-02-28,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,66,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,117,19,71,21,2025-02-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,117,19,71,26,2025-02-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,117,19,71,29,2025-02-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,117,19,71,115,2025-02-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250226,117,19,72,선택: 63,2025-02-28,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,63,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250226,117,19,72,21,2025-02-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,117,19,72,26,2025-02-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250226,117,19,72,29,2025-02-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
