type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250227,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250227,15,76.0,2025-03-01,17.535,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.28,688.93,547.92,688.93
BLOCK_DETAIL,20250227,15,54.0,2025-03-01,12.915000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.56,688.93,553.56,694.9
BLOCK_DETAIL,20250227,15,64.0,2025-03-01,14.28,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.56,700.88,558.78,700.88
BLOCK_DETAIL,20250227,15,71.0,2025-03-01,10.395000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.0,700.88,564.0,704.92
BLOCK_DETAIL,20250227,15,74.0,2025-03-01,16.38,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.0,708.97,571.46,708.97
BLOCK_DETAIL,20250227,15,26.0,2025-02-27,15.225000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.93,708.97,578.93,714.43
BLOCK_DETAIL,20250227,15,81.0,2025-03-01,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.93,719.9,582.5,719.9
BLOCK_DETAIL,20250227,15,84.0,2025-03-01,15.435,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.06,719.9,586.06,726.65
BLOCK_DETAIL,20250227,15,101.0,2025-03-01,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.06,733.4,591.91,733.4
BLOCK_DETAIL,20250227,15,106.0,2025-03-01,16.485,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.76,733.4,597.76,737.82
BLOCK_DETAIL,20250227,15,116.0,2025-03-01,13.23,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.76,742.24,603.09,742.24
BLOCK_DETAIL,20250227,15,72.0,2025-03-02,30.345,25.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,608.42,742.24,608.42,753.18
BLOCK_DETAIL,20250227,15,55.0,2025-03-02,12.39,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,608.42,764.11,618.67,764.11
BLOCK_DETAIL,20250227,15,92.0,2025-03-02,19.005000000000003,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.93,764.11,628.93,774.58
BLOCK_DETAIL,20250227,15,83.0,2025-02-28,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.93,785.04,635.15,785.04
