type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250228,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250228,13,85.0,2025-03-02,10.815000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.38,785.04,641.38,789.61
BLOCK_DETAIL,20250228,13,65.0,2025-03-02,15.225000000000001,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.38,794.17,653.09,794.17
BLOCK_DETAIL,20250228,13,113.0,2025-03-02,21.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.79,794.17,664.79,799.39
BLOCK_DETAIL,20250228,13,94.0,2025-03-02,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.79,804.6,672.86,804.6
BLOCK_DETAIL,20250228,13,41.0,2025-03-01,16.485,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.94,804.6,680.94,809.39
BLOCK_DETAIL,20250228,13,114.0,2025-03-02,16.38,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.94,814.17,686.0,814.17
BLOCK_DETAIL,20250228,13,24.0,2025-02-28,20.895,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.06,814.17,691.06,820.13
BLOCK_DETAIL,20250228,13,103.0,2025-03-02,18.06,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.06,826.08,702.26,826.08
BLOCK_DETAIL,20250228,13,108.0,2025-03-01,13.23,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.46,826.08,713.46,831.41
BLOCK_DETAIL,20250228,13,104.0,2025-03-02,16.17,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.46,836.73,719.27,836.73
BLOCK_DETAIL,20250228,13,32.0,2025-02-28,22.575,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,725.08,836.73,725.08,847.26
BLOCK_DETAIL,20250228,13,111.0,2025-03-02,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,725.08,857.79,730.74,857.79
BLOCK_DETAIL,20250228,13,102.0,2025-03-02,18.27,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,736.4,857.79,736.4,867.21
