type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250223,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250223,11,15.0,2025-02-23,22.785,30.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,148.41,219.09,148.41,229.76
BLOCK_DETAIL,20250223,11,14.0,2025-02-24,11.235,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.41,240.44,153.3,240.44
BLOCK_DETAIL,20250223,11,18.0,2025-02-24,16.38,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.19,240.44,158.19,245.85
BLOCK_DETAIL,20250223,11,89.0,2025-02-26,13.23,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.19,251.26,165.6,251.26
BLOCK_DETAIL,20250223,11,107.0,2025-02-23,10.290000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.0,251.26,173.0,256.18
BLOCK_DETAIL,20250223,11,38.0,2025-02-24,20.895,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.0,261.11,182.9,261.11
BLOCK_DETAIL,20250223,11,46.0,2025-02-24,7.7700000000000005,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.8,261.11,192.8,270.78
BLOCK_DETAIL,20250223,11,48.0,2025-02-24,15.33,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,192.8,280.46,199.56,280.46
BLOCK_DETAIL,20250223,11,49.0,2025-02-24,16.065,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.32,280.46,206.32,291.77
BLOCK_DETAIL,20250223,11,11.0,2025-02-23,20.895,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.32,303.08,217.12,303.08
BLOCK_DETAIL,20250223,11,8.0,2025-02-26,13.334999999999999,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.91,303.08,227.91,308.0
