type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250221,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250221,18,67.0,2025-02-21,5.670000000000001,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.15,0.0
BLOCK_DETAIL,20250221,18,70.0,2025-03-02,12.915000000000001,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.31,0.0,8.31,5.62
BLOCK_DETAIL,20250221,18,82.0,2025-02-28,17.325,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.31,11.24,14.17,11.24
BLOCK_DETAIL,20250221,18,90.0,2025-03-02,17.325,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.03,11.24,20.03,20.6
BLOCK_DETAIL,20250221,18,2.0,2025-02-23,20.265,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.03,29.97,26.91,29.97
BLOCK_DETAIL,20250221,18,80.0,2025-03-02,20.895,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.8,29.97,33.8,38.8
BLOCK_DETAIL,20250221,18,5.0,2025-02-24,5.670000000000001,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.8,47.63,36.72,47.63
BLOCK_DETAIL,20250221,18,93.0,2025-02-28,17.85,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.64,47.63,39.64,60.74
BLOCK_DETAIL,20250221,18,109.0,2025-02-24,13.23,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.64,73.86,44.65,73.86
BLOCK_DETAIL,20250221,18,86.0,2025-02-28,16.17,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.67,73.86,49.67,83.67
BLOCK_DETAIL,20250221,18,3.0,2025-02-23,10.395000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.67,93.47,53.87,93.47
BLOCK_DETAIL,20250221,18,47.0,2025-02-21,6.720000000000001,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.07,93.47,58.07,97.35
BLOCK_DETAIL,20250221,18,57.0,2025-02-21,22.155,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.07,101.22,58.07,106.74
BLOCK_DETAIL,20250221,18,30.0,2025-02-23,5.670000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.07,112.25,65.47,112.25
BLOCK_DETAIL,20250221,18,7.0,2025-02-23,14.700000000000001,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.88,112.25,72.88,117.67
BLOCK_DETAIL,20250221,18,10.0,2025-02-23,16.275000000000002,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,72.88,123.09,77.78,123.09
BLOCK_DETAIL,20250221,18,110.0,2025-03-02,5.670000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.68,123.09,82.68,131.44
BLOCK_DETAIL,20250221,18,19.0,2025-02-23,19.215,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.68,139.79,89.44,139.79
